player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg
00-0034799,K.Ballage,Kalen Ballage,RB,2019,6,MIA,WAS,2019-10-13 00:00:00,6.7,1.0,14.0,-0.3179268,0.12948826,3,7.0,1,3.5424888,0,0,0.0,0,0.0,0,0,6.071428571428571,0.0,0.8571428571428571,1.5,3.9285714285714284,15.714285714285714,0.07142857142857142,0.0,0.0,-1.1667329831314939,-1.507493554714269,0.18473510616367758,0.24124078665513776,0.16296753446970666,0.3911799308730447
00-0034799,K.Ballage,Kalen Ballage,RB,2019,7,MIA,BUF,2019-10-20 00:00:00,6.7,0.0,7.0,0.13920268,-0.08727522,3,7.0,1,1.6956525,0,0,0.0,0,0.0,0,0,5.666666666666667,0.0,0.8,1.4,3.8666666666666667,15.133333333333333,0.13333333333333333,0.0,0.0,-0.8527848633627096,-1.4069939843999844,0.17241943241943242,0.24054268292941064,0.15210303217172622,0.36510126881484173
00-0034799,K.Ballage,Kalen Ballage,RB,2019,8,MIA,PIT,2019-10-28 00:00:00,2.9,0.0,8.0,-0.17259565,-0.42260313,3,8.0,0,-0.7332737,1,1,11.0,0,0.72957474,0,0,5.3125,0.0,0.75,1.3125,3.8125,14.625,0.1875,0.0,0.0,-0.6935075290966779,-1.3190568603749853,0.1616432178932179,0.24634209857965578,0.14259659266099334,0.3422824395139141
00-0034799,K.Ballage,Kalen Ballage,RB,2019,9,MIA,NYJ,2019-11-03 00:00:00,1.9,1.0,6.0,0.34532234,-0.3984726,7,19.0,0,-2.1834123,0,1,0.0,0,-0.44928154,0,0,5.647058823529412,0.0,0.7647058823529411,1.2941176470588236,3.764705882352941,14.235294117647058,0.17647058823529413,0.0,0.0,-0.6958467147367842,-1.198549119180397,0.2109583227230286,0.29067491631026426,0.19303208721034668,0.4515599423706881
00-0034799,K.Ballage,Kalen Ballage,RB,2019,10,MIA,IND,2019-11-10 00:00:00,8.5,0.0,7.0,-0.19393505,-0.465829,20,43.0,0,-9.012936,4,4,2.0,0,-2.5046802,0,0,5.333333333333333,0.0,0.7222222222222222,1.2777777777777777,3.9444444444444446,14.5,0.16666666666666666,0.0,0.0,-0.7784892479992576,-1.1569231427533344,0.25479397146063815,0.3300818654041385,0.18230808236532742,0.5098066122389832
00-0034799,K.Ballage,Kalen Ballage,RB,2019,11,MIA,BUF,2019-11-17 00:00:00,12.7,1.0,7.0,-0.19391996,-0.2909529,9,9.0,1,-1.0343695,5,6,8.0,0,-4.175954,0,0,5.157894736842105,0.0,0.8947368421052632,1.4210526315789473,4.7894736842105265,16.0,0.15789473684210525,0.0,0.0,-1.2118811632849669,-1.2278577224351466,0.2714589504063188,0.360556025598179,0.22826847708538958,0.5669763577262126
00-0034799,K.Ballage,Kalen Ballage,RB,2019,12,MIA,CLE,2019-11-24 00:00:00,3.6,0.0,7.0,0.015872112,-0.29637584,7,13.0,0,-1.8727641,1,1,13.0,0,1.4020108,0,0,5.3,0.0,1.1,1.65,5.0,15.65,0.2,0.0,0.0,-1.2030055785551668,-1.3752625295659526,0.28096292596292594,0.383437315227361,0.7668550532311201,0.9582429149185433
00-0034799,K.Ballage,Kalen Ballage,RB,2019,13,MIA,PHI,2019-12-01 00:00:00,0.0,1.0,7.0,0.352237,-0.21802503,3,0.0,0,-2.1312907,0,1,0.0,0,-0.77065605,0,0,5.666666666666667,0.0,1.0952380952380953,1.619047619047619,5.095238095238095,15.523809523809524,0.19047619047619047,0.0,0.0,-1.2348988419842153,-1.2430114187078463,0.2834567548853263,0.3889879192641533,0.7511714792677334,0.951005157349111
00-0034799,K.Ballage,Kalen Ballage,RB,2020,2,NYJ,SF,2020-09-20 00:00:00,3.7,1.0,14.0,-0.03596433,-0.40365347,1,5.0,0,0.1562349,2,2,12.0,0,-0.37956068,0,0,5.409090909090909,0.0,1.0454545454545454,1.5909090909090908,5.0,14.818181818181818,0.18181818181818182,0.0,0.0,-1.275643925267187,-1.2215407200961967,0.2770658634294998,0.3803975592976009,0.7352091395719484,0.9302451827185972
00-0034799,K.Ballage,Kalen Ballage,RB,2020,3,NYJ,IND,2020-09-27 00:00:00,10.2,0.0,7.0,-0.61468625,-0.13919054,2,8.0,0,-0.20504504,5,5,44.0,0,1.3554854,0,0,5.695652173913044,0.0,1.0869565217391304,1.608695652173913,4.826086956521739,14.391304347826088,0.17391304347826086,0.0,0.0,-1.2133883239458436,-1.1849328922310278,0.2867586519760433,0.3655307757829895,0.6597652639383855,0.8919736535534812
00-0034799,K.Ballage,Kalen Ballage,RB,2020,4,NYJ,DEN,2020-10-01 00:00:00,3.1,1.0,4.0,-0.12926492,-0.31337175,0,0.0,0,0.0,2,3,11.0,0,-0.31148562,0,0,7.291666666666667,0.0,1.25,1.75,4.708333333333333,14.125,0.16666666666666666,0.0,0.0,-1.1713740206323564,-1.0790821284172125,0.3008520414770415,0.3537725490142538,0.6785713431114951,0.9262779926147218
00-0034799,K.Ballage,Kalen Ballage,RB,2020,9,LAC,LV,2020-11-08 00:00:00,16.4,1.0,14.0,0.19403987,0.009539559,15,69.0,1,4.1352305,2,3,15.0,0,0.16989596,0,0,7.44,0.0,1.28,1.8,4.52,13.56,0.16,0.0,0.0,-1.1245190598070622,-1.0483782680146396,0.3128179598179598,0.33962164705368364,0.6764284893870354,0.942726872910133
00-0034799,K.Ballage,Kalen Ballage,RB,2020,10,LAC,MIA,2020-11-15 00:00:00,15.2,0.0,7.0,-0.12951286,0.08889253,18,68.0,0,0.88058937,5,6,34.0,0,1.4591298,0,0,7.730769230769231,0.0,1.3076923076923077,1.8461538461538463,4.923076923076923,15.692307692307692,0.19230769230769232,0.0,0.0,-0.9222209982287425,-1.0015215668648194,0.3136070126454742,0.3505977375516189,0.6504120090259955,0.9256989162597432
00-0034799,K.Ballage,Kalen Ballage,RB,2020,11,LAC,NYJ,2020-11-22 00:00:00,14.1,1.0,7.0,0.23953848,-0.40178308,16,44.0,0,-4.5270376,7,9,27.0,0,-2.8454533,0,0,8.703703703703704,0.0,1.4444444444444444,2.0,5.407407407407407,17.62962962962963,0.18518518518518517,0.0,0.0,-0.8554502439995607,-0.9103863306722983,0.33373796984908094,0.3642793028274849,0.6658288502582798,0.9666871399375255
00-0034799,K.Ballage,Kalen Ballage,RB,2020,13,LAC,NE,2020-12-06 00:00:00,6.9,1.0,14.0,-0.5105709,0.075636886,7,34.0,0,2.45867,3,4,5.0,0,-2.9625683,0,0,9.357142857142858,0.0,1.6428571428571428,2.25,5.785714285714286,18.571428571428573,0.17857142857142858,0.0,0.0,-0.986578364590449,-0.9794958639457556,0.3465440313654599,0.37611404822339767,0.6837159137108496,0.9984171757093966
00-0034799,K.Ballage,Kalen Ballage,RB,2020,14,LAC,ATL,2020-12-13 00:00:00,3.0,1.0,7.0,0.11575402,-0.060521357,7,14.0,0,-2.6656578,1,2,6.0,0,-0.0051400806,0,0,9.206896551724139,0.0,1.6896551724137931,2.310344827586207,5.827586206896552,19.103448275862068,0.1724137931034483,0.0,0.0,-0.8677767002633934,-1.0478776715021452,0.34378963947929464,0.37923655230764836,0.6650656114878326,0.9812303765983871
00-0034799,K.Ballage,Kalen Ballage,RB,2020,15,LAC,LV,2020-12-17 00:00:00,7.1,0.0,4.0,0.6259373,-0.21070099,8,11.0,1,-3.559674,0,0,0.0,0,0.0,0,0,9.1,0.0,1.6666666666666667,2.3,5.866666666666666,18.933333333333334,0.16666666666666666,0.0,0.0,-0.9277060688783725,-1.0131197518048187,0.3370918895918896,0.37556969287175235,0.6326403471330801,0.9484860672730361
00-0034799,K.Ballage,Kalen Ballage,RB,2020,16,LAC,DEN,2020-12-27 00:00:00,4.6,1.0,10.0,0.05866479,-0.20082165,4,14.0,0,-0.88462496,2,3,12.0,0,-0.06506446,0,0,8.806451612903226,0.0,1.6129032258064515,2.225806451612903,5.935483870967742,18.677419354838708,0.1935483870967742,0.0,0.0,-1.0126082609978415,-0.9804384694885342,0.32621795766957057,0.3746747378422288,0.612232593999755,0.9178897425222929
00-0034799,K.Ballage,Kalen Ballage,RB,2020,17,LAC,KC,2021-01-03 00:00:00,9.6,0.0,7.0,0.577171,0.050081655,13,36.0,1,-0.48022833,0,0,0.0,0,0.0,0,0,8.90625,0.0,1.625,2.25,5.875,18.53125,0.1875,0.0,0.0,-1.0086087827803567,-0.9518330316932406,0.3316486464923965,0.37077865228465917,0.46810032543726265,0.8251431895585875
00-0034799,K.Ballage,Kalen Ballage,RB,2021,5,PIT,DEN,2021-10-10 00:00:00,0.0,1.0,14.0,0.35955873,-0.03220706,4,0.0,0,-2.0728545,0,1,0.0,0,-0.7455895,0,0,8.636363636363637,0.0,1.5757575757575757,2.1818181818181817,6.090909090909091,19.060606060606062,0.21212121212121213,0.0,0.0,-0.9925972540495973,-0.9229896064904152,0.3215986875077784,0.37312705258115325,0.4539154670906789,0.8001388504810545
00-0034799,K.Ballage,Kalen Ballage,RB,2021,6,PIT,SEA,2021-10-17 00:00:00,1.5,1.0,7.0,-0.026734503,0.039378017,2,15.0,0,1.7645772,0,0,0.0,0,0.0,0,0,8.382352941176471,0.0,1.5294117647058822,2.1470588235294117,6.029411764705882,18.5,0.20588235294117646,0.0,0.0,-1.0243695265449144,-0.9177719561437911,0.31634158325334794,0.3658291980934723,0.43860422776025887,0.7815353268616225
00-0034799,K.Ballage,Kalen Ballage,RB,2021,8,PIT,CLE,2021-10-31 00:00:00,-0.3,0.0,14.0,0.06789444,0.04521929,1,-3.0,0,-1.054209,0,0,0.0,0,0.0,0,0,8.142857142857142,0.0,1.4857142857142858,2.085714285714286,5.914285714285715,18.4,0.2,0.0,0.0,-0.9446853357766356,-0.8915499002539686,0.3073032523032523,0.35757473748860386,0.42607267839568,0.7592057460941476
00-0034799,K.Ballage,Kalen Ballage,RB,2021,9,PIT,CHI,2021-11-08 00:00:00,1.2,1.0,8.0,0.12738647,-0.09923867,0,0.0,0,0.0,1,1,2.0,0,-0.5975684,0,0,7.916666666666667,0.0,1.4444444444444444,2.0277777777777777,5.777777777777778,17.805555555555557,0.19444444444444445,0.0,0.0,-0.9477276596137219,-0.8667846252469139,0.2987670508503842,0.3486341693837617,0.41423732621802223,0.7381166975915323
00-0034799,K.Ballage,Kalen Ballage,RB,2021,10,PIT,DET,2021-11-14 00:00:00,0.0,1.0,6.0,-0.17561206,-0.05657073,0,0.0,0,0.0,0,2,0.0,0,-4.8168626,0,0,7.756756756756757,0.0,1.4324324324324325,2.0,5.621621621621622,17.324324324324323,0.1891891891891892,0.0,0.0,-0.9221133985430807,-0.8595085108552027,0.2960976710976711,0.3392116242652817,0.4138525337786288,0.7338432733645205
00-0034799,K.Ballage,Kalen Ballage,RB,2021,11,PIT,LAC,2021-11-21 00:00:00,0.3,0.0,7.0,0.0111539615,-0.10383418,1,3.0,0,-0.36045852,0,1,0.0,0,-0.42266932,0,0,7.552631578947368,0.0,1.394736842105263,2.0,5.473684210526316,16.86842105263158,0.18421052631578946,0.0,0.0,-0.8978472564761576,-0.9636494074948132,0.2958244241138978,0.33028500257409005,0.455593256573928,0.7626519084004428
00-0034799,K.Ballage,Kalen Ballage,RB,2021,12,PIT,CIN,2021-11-28 00:00:00,3.7,0.0,7.0,-0.33222434,-0.2453201,3,21.0,0,0.2460093,1,2,6.0,0,-0.4640734,0,0,7.358974358974359,0.0,1.358974358974359,1.9743589743589745,5.358974358974359,16.512820512820515,0.1794871794871795,0.0,0.0,-0.8840680581827959,-0.9497781232333719,0.2919021861329553,0.32352555806364325,0.45929599419618267,0.759360467953637
00-0034799,K.Ballage,Kalen Ballage,RB,2021,18,PIT,BAL,2022-01-09 00:00:00,0.0,0.0,14.0,0.064117275,-0.27491832,1,0.0,0,-0.55657697,0,0,0.0,0,0.0,0,0,7.325,0.0,1.35,1.975,5.3,16.625,0.175,0.0,0.0,-0.8558161241002381,-0.9376355048967525,0.2908546314796315,0.32043741911205215,0.4478135943412781,0.7497514562547961
00-0034799,K.Ballage,Kalen Ballage,RB,2021,19,PIT,KC,2022-01-16 00:00:00,1.3,0.0,7.0,-0.17936218,0.04559448,4,13.0,0,0.7910516,0,0,0.0,0,0.0,0,0,7.146341463414634,0.0,1.3170731707317074,1.9268292682926829,5.195121951219512,16.21951219512195,0.17073170731707318,0.0,0.0,-0.8485176080792416,-0.9147663462407342,0.2837606160776892,0.3136381324670428,0.4368913115524664,0.7314648353705328
00-0034808,J.Kelly,John Kelly,RB,2018,15,LA,PHI,2018-12-16 00:00:00,0.4,1.0,7.0,-0.07455521,-0.017784968,2,4.0,0,-1.2746974,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034808,J.Kelly,John Kelly,RB,2018,16,LA,ARI,2018-12-23 00:00:00,5.9,0.0,7.0,0.15896684,0.38445723,10,40.0,0,-0.8807423,1,1,9.0,0,0.9057934,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,-1.2746974229812622,0.0,0.0,0.13333333333333333,0.0,0.0
00-0034808,J.Kelly,John Kelly,RB,2018,17,LA,SF,2018-12-30 00:00:00,5.8,1.0,7.0,0.541763,-0.14055283,15,30.0,0,-6.6740065,1,2,18.0,0,1.345199,0,0,4.5,0.0,0.5,0.5,6.0,22.0,0.0,0.0,0.0,-1.0777198672294617,0.45289671421051025,0.125,0.23333333333333334,-0.2857142984867096,-0.012500002980232239
00-0034808,J.Kelly,John Kelly,RB,2019,7,LA,ATL,2019-10-20 00:00:00,0.9,0.0,14.0,0.4834837,-0.22300693,3,9.0,0,-2.0663705,0,0,0.0,0,0.0,0,0,9.0,0.0,0.6666666666666666,1.0,9.0,24.666666666666668,0.0,0.0,0.0,-2.9431487321853638,0.7503308057785034,0.21666666666666667,0.28713450292397663,0.9206348856290182,0.9694444159666697
00-0034808,J.Kelly,John Kelly,RB,2021,7,CLE,DEN,2021-10-21 00:00:00,1.3,1.0,14.0,0.19495425,0.27881306,2,13.0,0,0.20308438,0,0,0.0,0,0.0,0,0,6.75,0.0,0.5,0.75,7.5,20.75,0.0,0.0,0.0,-2.7239541709423065,0.5627481043338776,0.1625,0.23878837719298246,0.6904761642217636,0.7270833119750023
00-0034816,R.Jones,Ronald Jones,RB,2018,4,TB,CHI,2018-09-30 00:00:00,3.8,0.0,7.0,-0.081749365,-0.22745346,10,29.0,0,-1.7445616,1,2,-1.0,0,-1.8449223,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034816,R.Jones,Ronald Jones,RB,2018,6,TB,ATL,2018-10-14 00:00:00,4.9,0.0,14.0,0.31247866,0.030327305,1,3.0,0,-0.24810387,3,3,16.0,0,0.43329343,0,0,-1.0,0.0,1.0,2.0,10.0,29.0,0.0,0.0,0.0,-1.7445615530014038,-1.8449223041534424,0.5,0.5882352941176471,-7.0,-4.150000095367432
00-0034816,R.Jones,Ronald Jones,RB,2018,7,TB,CLE,2018-10-21 00:00:00,9.8,1.0,7.0,-0.069161445,-0.21638276,6,13.0,1,-0.8352096,1,1,15.0,0,1.0189553,0,0,7.5,0.0,2.0,2.5,5.5,16.0,0.0,0.0,0.0,-0.9963327124714851,-0.7058144360780716,0.4642857142857143,0.32983193277310924,-3.5,-1.7535714762551444
00-0034816,R.Jones,Ronald Jones,RB,2018,8,TB,CIN,2018-10-28 00:00:00,1.1,0.0,7.0,0.13960953,-0.00064123323,2,-3.0,0,-1.8367825,1,1,4.0,0,-0.2548395,0,0,10.0,0.0,1.6666666666666667,2.0,5.666666666666667,15.0,0.3333333333333333,0.0,0.0,-0.942625011006991,-0.13089117407798767,0.39285714285714285,0.31988795518207286,-2.2083333333333335,-0.9565476548104059
00-0034816,R.Jones,Ronald Jones,RB,2018,13,TB,CAR,2018-12-02 00:00:00,0.2,1.0,14.0,0.2974506,-0.6246025,4,2.0,0,-2.583857,0,0,0.0,0,0.0,0,0,8.5,0.0,1.5,1.75,4.75,10.5,0.25,0.0,0.0,-1.1661643721163273,-0.16187825798988342,0.34464285714285714,0.26264323911382736,-1.03125,-0.2049107411078045
00-0034816,R.Jones,Ronald Jones,RB,2018,15,TB,BAL,2018-12-16 00:00:00,0.9,0.0,14.0,-0.3497941,0.01631235,0,0.0,0,0.0,1,2,-1.0,0,-1.8528283,0,0,6.8,0.0,1.2,1.4,4.6,8.8,0.2,0.0,0.0,-1.4497029095888139,-0.12950260639190675,0.2757142857142857,0.2501145912910619,-0.825,-0.1639285928862436
00-0034816,R.Jones,Ronald Jones,RB,2019,1,TB,SF,2019-09-08 00:00:00,10.3,1.0,14.0,-0.5694534,-0.011631968,13,75.0,0,0.6802301,1,1,18.0,0,2.7054503,0,0,5.5,0.0,1.1666666666666667,1.5,3.8333333333333335,7.333333333333333,0.16666666666666666,0.0,0.0,-1.208085757990678,-0.4167235493659973,0.29642857142857143,0.2084288260758849,-0.5208333333333334,0.08005950394130885
00-0034816,R.Jones,Ronald Jones,RB,2019,2,TB,CAR,2019-09-12 00:00:00,0.9,0.0,4.0,0.19834182,-0.12005772,4,9.0,0,-1.6157019,0,0,0.0,0,0.0,0,0,7.285714285714286,0.0,1.1428571428571428,1.4285714285714286,5.142857142857143,17.0,0.14285714285714285,0.0,0.0,-0.9383263524089541,0.02930128574371338,0.2683673469387755,0.2670886536432755,-0.4521428570151329,0.08605100352089014
00-0034816,R.Jones,Ronald Jones,RB,2019,3,TB,NYG,2019-09-22 00:00:00,13.1,1.0,10.0,0.19619483,0.0014526263,14,80.0,0,0.1016308,1,1,41.0,0,3.0262027,0,0,6.375,0.0,1.0,1.25,5.0,16.0,0.125,0.0,0.0,-1.022998297587037,0.025638625025749207,0.23482142857142857,0.2522210904563846,-0.3956249998882413,0.07529462808077887
00-0034816,R.Jones,Ronald Jones,RB,2019,4,TB,LA,2019-09-29 00:00:00,15.2,0.0,7.0,0.5487001,-0.10352622,19,70.0,1,-1.453251,1,1,12.0,0,1.2325517,0,0,10.222222222222221,0.0,1.0,1.2222222222222223,6.0,23.11111111111111,0.1111111111111111,0.0,0.0,-0.8980395090248849,0.3590346309873793,0.22724867724867723,0.28180969357439944,-0.3516666665673256,0.09470633607180344
00-0034816,R.Jones,Ronald Jones,RB,2019,5,TB,NO,2019-10-06 00:00:00,7.6,0.0,7.0,0.011701531,0.04100777,9,35.0,0,-1.5232718,2,3,21.0,0,0.65242666,0,0,10.4,0.0,1.0,1.2,7.3,27.8,0.2,0.0,0.0,-0.9535606585443019,0.44638633728027344,0.22119047619047622,0.31914596559626984,-0.29342307671904566,0.1263895491457411
00-0034816,R.Jones,Ronald Jones,RB,2019,6,TB,CAR,2019-10-13 00:00:00,7.0,1.0,7.0,-0.23850708,0.09106922,4,10.0,1,0.09850559,0,0,0.0,0,0.0,0,0,11.363636363636363,0.0,1.0909090909090908,1.3636363636363635,7.454545454545454,28.454545454545453,0.18181818181818182,0.0,0.0,-1.0053525804118677,0.46511727571487427,0.24004329004329003,0.3355872414511544,-0.31220279701731424,0.14152296729772892
00-0034816,R.Jones,Ronald Jones,RB,2019,8,TB,TEN,2019-10-27 00:00:00,6.2,0.0,14.0,0.1048868,-0.4838177,11,35.0,0,-2.6556907,1,3,17.0,0,-0.33578664,0,0,10.416666666666666,0.0,1.0,1.25,7.166666666666667,26.916666666666668,0.25,0.0,0.0,-0.9133643998454014,0.42635750273863476,0.22003968253968254,0.3332626636379172,-0.28618589726587135,0.12972938668958486
00-0034816,R.Jones,Ronald Jones,RB,2019,9,TB,SEA,2019-11-03 00:00:00,16.2,0.0,7.0,0.27746478,-0.018252974,18,67.0,1,-2.4934807,2,2,15.0,0,0.41954577,0,0,10.923076923076923,0.0,1.0,1.3846153846153846,7.461538461538462,27.53846153846154,0.23076923076923078,0.0,0.0,-1.0473894975506342,0.3677310301707341,0.22875457875457877,0.3460886125888466,-0.23969607341748017,0.17534460840071292
00-0034816,R.Jones,Ronald Jones,RB,2019,10,TB,ARI,2019-11-10 00:00:00,22.6,1.0,7.0,0.028704498,-0.024582924,11,29.0,1,-1.668997,8,8,77.0,0,2.2255204,0,0,11.214285714285714,0.0,1.0714285714285714,1.4285714285714286,8.214285714285714,30.357142857142858,0.2857142857142857,0.0,0.0,-1.1506817250379495,0.3714320829936436,0.2481292517006803,0.37726861852194143,-0.18175859696098737,0.24496285108355234
00-0034816,R.Jones,Ronald Jones,RB,2019,11,TB,NO,2019-11-17 00:00:00,3.4,1.0,7.0,-0.15382269,-0.4796029,4,13.0,0,-0.07663362,2,4,1.0,0,-2.5562367,0,0,15.6,0.0,1.5333333333333334,1.8666666666666667,8.4,30.266666666666666,0.3333333333333333,0.0,0.0,-1.1852360799908639,0.49503796895345054,0.2726129426129426,0.38400143525815983,-0.17726040482521058,0.28483712266898636
00-0034816,R.Jones,Ronald Jones,RB,2019,12,TB,ATL,2019-11-24 00:00:00,15.7,0.0,7.0,0.4790532,-0.15419984,12,51.0,1,-0.5416003,3,3,16.0,0,0.71692073,0,0,14.6875,0.0,1.5625,2.0,8.125,29.1875,0.3125,0.0,0.0,-1.1159484260715544,0.30433329939842224,0.27830190642690644,0.40166801222119153,-0.16155199985951185,0.3043664522182715
00-0034816,R.Jones,Ronald Jones,RB,2019,13,TB,JAX,2019-12-01 00:00:00,0.8,0.0,7.0,0.0029624624,-0.12503128,6,8.0,0,-3.7906134,0,0,0.0,0,0.0,0,0,14.764705882352942,0.0,1.6470588235294117,2.0588235294117645,8.352941176470589,30.470588235294116,0.35294117647058826,0.0,0.0,-1.082163241417969,0.3286031484603882,0.2972253236959119,0.40627577620818023,-0.13128769485389485,0.3539365917174744
00-0034816,R.Jones,Ronald Jones,RB,2019,14,TB,IND,2019-12-08 00:00:00,9.9,1.0,7.0,0.14449646,-0.22229974,11,36.0,0,-2.2240913,4,5,23.0,0,-0.31451094,0,0,13.944444444444445,0.0,1.5555555555555556,1.9444444444444444,8.222222222222221,29.22222222222222,0.3333333333333333,0.0,0.0,-1.2326326953868072,0.31034741799036664,0.2807128057128057,0.39703823308550357,-0.12399393402867848,0.33427344773317025
00-0034816,R.Jones,Ronald Jones,RB,2019,15,TB,DET,2019-12-15 00:00:00,5.9,0.0,7.0,0.5726713,-0.30275163,11,23.0,0,-4.269197,1,3,26.0,0,-3.6960657,0,0,14.421052631578947,0.0,1.6842105263157894,2.1052631578947367,8.368421052631579,29.57894736842105,0.3157894736842105,0.0,0.0,-1.2848147267573757,0.27746013591164037,0.2878682720787984,0.40245727344942445,-0.11395916538803201,0.3520309855822323
00-0034816,R.Jones,Ronald Jones,RB,2019,16,TB,HOU,2019-12-21 00:00:00,19.9,1.0,6.0,-0.073749036,-0.56986636,14,77.0,1,-2.624346,3,4,32.0,0,0.5252363,0,0,15.0,0.0,1.65,2.15,8.5,29.25,0.3,0.0,0.0,-1.434033839777112,0.07878384590148926,0.2984748584748585,0.4073344097769532,-0.058261207118630406,0.4069294357070742
00-0034816,R.Jones,Ronald Jones,RB,2019,17,TB,ATL,2019-12-29 00:00:00,11.6,1.0,8.0,-0.29096892,-0.07967113,11,106.0,0,-0.7033718,2,2,10.0,0,-2.495651,0,0,15.80952380952381,0.0,1.7142857142857142,2.238095238095238,8.761904761904763,31.523809523809526,0.3333333333333333,0.0,0.0,-1.4907153720657031,0.10004348698116484,0.30542579114007684,0.42302525241915345,-0.035340343557652976,0.4334004392481435
00-0034816,R.Jones,Ronald Jones,RB,2020,1,TB,NO,2020-09-13 00:00:00,10.2,0.0,14.0,-0.26099312,0.013854837,17,66.0,0,-0.9972743,2,3,16.0,0,-1.03738,0,0,15.545454545454545,0.0,1.7272727272727273,2.227272727272727,8.863636363636363,34.90909090909091,0.3181818181818182,0.0,0.0,-1.454927028918808,-0.01794262636791576,0.3066943157852249,0.4315746096324242,0.0344478538767858,0.4841549625694226
00-0034816,R.Jones,Ronald Jones,RB,2020,2,TB,CAR,2020-09-20 00:00:00,10.7,1.0,7.0,0.014982278,-0.07494488,7,23.0,1,-0.6168296,2,2,4.0,0,-0.7297205,0,0,15.565217391304348,0.0,1.7391304347826086,2.260869565217391,9.217391304347826,36.26086956521739,0.30434782608695654,0.0,0.0,-1.4350290832960086,-0.06226598957310552,0.3194467368380412,0.446407334114809,0.057794842707074204,0.5196264861951201
00-0034816,R.Jones,Ronald Jones,RB,2020,3,TB,DEN,2020-09-27 00:00:00,9.3,0.0,7.0,0.2717729,0.02917539,13,53.0,0,1.1548882,2,4,20.0,0,-0.16444166,0,0,15.083333333333334,0.0,1.75,2.25,9.125,35.708333333333336,0.3333333333333333,0.0,0.0,-1.4009374370798469,-0.0900765930612882,0.3120888370888371,0.4423903618600253,-0.007113275739053885,0.46315395601904963
00-0034816,R.Jones,Ronald Jones,RB,2020,4,TB,LAC,2020-10-04 00:00:00,18.8,1.0,7.0,0.27577472,-0.020960325,20,111.0,0,1.1863247,6,9,17.0,0,-3.649049,0,0,15.28,0.0,1.76,2.32,9.28,36.4,0.32,0.0,0.0,-1.298704413473606,-0.09305119574069977,0.3156052836052836,0.45069474738562426,0.01317125529050827,0.4826277975398691
00-0034816,R.Jones,Ronald Jones,RB,2020,5,TB,CHI,2020-10-08 00:00:00,15.5,0.0,4.0,-0.059627414,0.09434098,17,106.0,0,0.6458572,3,5,19.0,0,-0.64023286,0,0,15.346153846153847,0.0,1.9230769230769231,2.576923076923077,9.692307692307692,39.26923076923077,0.3076923076923077,0.0,0.0,-1.2031263700471475,-0.22982034373741883,0.328191893576509,0.46541161607592074,-0.10271994683604974,0.4203838749288413
00-0034816,R.Jones,Ronald Jones,RB,2020,6,TB,GB,2020-10-18 00:00:00,26.1,1.0,10.0,0.24343151,0.011069603,23,113.0,2,1.6852283,2,2,8.0,0,-0.19011585,0,0,15.481481481481481,0.0,1.962962962962963,2.6666666666666665,9.962962962962964,41.74074074074074,0.2962962962962963,0.0,0.0,-1.1346454965295616,-0.24502080734129306,0.33918478640700866,0.48521118585088663,-0.07024167008973935,0.4596080071121499
00-0034816,R.Jones,Ronald Jones,RB,2020,7,TB,LV,2020-10-25 00:00:00,10.6,0.0,7.0,0.62922037,-0.11558662,13,34.0,1,-3.5685098,1,2,2.0,0,-0.97132146,0,0,15.214285714285714,0.0,1.9642857142857142,2.642857142857143,10.428571428571429,44.285714285714285,0.35714285714285715,0.0,0.0,-1.0339357163757086,-0.24305991615567887,0.3449281868924726,0.49355185778478355,-0.08559018187224865,0.45747914992816113
00-0034816,R.Jones,Ronald Jones,RB,2020,8,TB,NYG,2020-11-02 00:00:00,6.6,0.0,8.0,0.12805559,-0.16110513,7,23.0,0,-1.263384,4,4,23.0,0,-3.6225219,0,0,14.758620689655173,0.0,1.9310344827586208,2.6206896551724137,10.517241379310345,43.93103448275862,0.3793103448275862,0.0,0.0,-1.1213348232980431,-0.26817238330841064,0.3406969467314295,0.4952109891255382,-0.08756490488504541,0.449749983787301
