player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,rushing_epa_avg,receiving_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,16,HOU,TEN,2022-12-24,2.8,0.0,6.0,0.10450272,-0.3817513,8,28.0,0,-0.02401394,0,0,0.0,0,0.0,0,0,13.390243902439025,0.024390243902439025,1.7317073170731707,2.5365853658536586,2.4878048780487805,8.292682926829269,0.0975609756097561,0.0,0.0,-0.40946761227962447,-0.8297739631791667,0.39758652793086074,0.15038515015984882,0.4587999907572095,0.917539775722411,26.225609756097562,46.792682926829265,-5.658536585365853,0.659450790352087,63.1219512195122,0.659450790352087,0.0975609756097561,0.2926829268292683,0.5853658536585366,1.7804878048780488,0.0,0.0,0.003583267081344044,0.0006619993240915096,0.003558535321145306,0.0010885012150859065,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,17,HOU,JAX,2023-01-01,4.5,1.0,8.0,-0.5341958,-0.43129906,7,21.0,0,-1.9302005,2,3,4.0,0,-2.243217,0,0,13.071428571428571,0.023809523809523808,1.6904761904761905,2.4761904761904763,2.619047619047619,8.761904761904763,0.09523809523809523,0.0,0.0,-0.4002901438978456,-0.8100174402463294,0.388120182027745,0.154741059283027,0.4478761814534664,0.895693590586163,26.041666666666668,46.48809523809524,-5.595238095238095,0.6573550232348604,63.11904761904762,0.6573550232348604,0.09523809523809523,0.2857142857142857,0.6190476190476191,1.7380952380952381,0.0,0.0,0.004235643079118372,-0.00010544373079949056,0.0028070789137823915,0.0005570973600282136,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2022,18,HOU,IND,2023-01-08,8.8,0.0,7.0,0.17151856,-0.5335896,11,33.0,0,-0.86186,5,6,5.0,0,-1.9184605,0,0,12.86046511627907,0.023255813953488372,1.697674418604651,2.488372093023256,2.7209302325581395,9.046511627906977,0.09302325581395349,0.0,0.0,-0.4358694535181966,-0.8433476623667534,0.3840775199872327,0.1627703369741194,0.4432744097917579,0.8864083575131904,25.976744186046513,46.406976744186046,-5.546511627906977,0.6590756804522379,63.2093023255814,0.6590756804522379,0.09302325581395349,0.3023255813953488,0.6046511627906976,1.7674418604651163,0.0,0.0,0.008077040465999528,-0.00482238077687769,0.004847235069806977,0.0031834154172207113,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,2,HOU,IND,2023-09-17,0.4,1.0,14.0,0.1303157,-0.33144748,2,4.0,0,1.0071045,0,0,0.0,0,0.0,0,0,12.681818181818182,0.022727272727272728,1.7727272727272727,2.5681818181818183,2.909090909090909,9.590909090909092,0.09090909090909091,0.0,0.0,-0.44555105633017694,-0.8677820447747681,0.388984849078432,0.1729599000226874,0.45755063996396284,0.9037627116696032,25.852272727272727,46.21590909090909,-5.488636363636363,0.659131652749652,63.25,0.659131652749652,0.09090909090909091,0.29545454545454547,0.6136363636363636,1.8636363636363635,0.0,0.0,0.01046294409177648,-0.007981235932881456,0.008026677226888271,0.0061811530672422135,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,13,HOU,DEN,2023-12-03,2.5,1.0,14.0,-0.0038350213,-0.1212868,1,1.0,0,-0.77669287,1,1,14.0,0,-0.05069776,0,0,12.4,0.022222222222222223,1.7333333333333334,2.511111111111111,2.888888888888889,9.466666666666667,0.08888888888888889,0.0,0.0,-0.41326982138885393,-0.8484979993353288,0.3803407413211335,0.17104871383860837,0.44738284796476363,0.883679095854723,25.733333333333334,46.077777777777776,-5.388888888888889,0.6596889610511217,63.53333333333333,0.6596889610511217,0.08888888888888889,0.28888888888888886,0.6222222222222222,1.8222222222222222,0.0,0.0,0.00568086351821265,-0.0029847698597799126,0.009925593102942006,0.007575352727960814,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,14,HOU,NYJ,2023-12-10,2.1,0.0,7.0,-0.7728082,-0.100813374,2,7.0,0,-0.93478006,1,2,4.0,0,-0.5756258,0,0,12.434782608695652,0.021739130434782608,1.7173913043478262,2.4782608695652173,2.847826086956522,9.282608695652174,0.08695652173913043,0.0,0.0,-0.42117032238646696,-0.8311545158452962,0.3775072469445871,0.16823606063921834,0.4504448581972848,0.8815722614044376,25.652173913043477,46.108695652173914,-5.195652173913044,0.6577702569288923,63.52173913043478,0.6577702569288923,0.08695652173913043,0.2826086956521739,0.6304347826086957,1.8043478260869565,0.0,0.0,0.003983052176815618,-0.0018430993028635176,0.008358361115790155,0.005911252671531224,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,15,HOU,TEN,2023-12-17,1.7,0.0,7.0,-0.06792574,-0.16336584,1,17.0,0,0.48352036,0,1,0.0,0,-7.113302,0,0,12.25531914893617,0.02127659574468085,1.702127659574468,2.4680851063829787,2.8297872340425534,9.23404255319149,0.0851063829787234,0.0,0.0,-0.4320981891706903,-0.8257177341729403,0.3755542052162828,0.1668962116446549,0.4442926339329557,0.8743361420344091,25.425531914893618,45.840425531914896,-5.01063829787234,0.6572776000711581,63.276595744680854,0.6572776000711581,0.0851063829787234,0.2765957446808511,0.6170212765957447,1.7659574468085106,0.0,0.0,0.004964024925304006,-0.002835492688523553,0.004435755882461967,0.0014485984811217685,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,16,HOU,CLE,2023-12-24,0.6,1.0,7.0,-0.25245872,-0.32210568,1,6.0,0,-0.50284255,0,3,0.0,0,-2.3041584,0,0,12.0,0.020833333333333332,1.6666666666666667,2.4375,2.7916666666666665,9.395833333333334,0.08333333333333333,0.0,0.0,-0.4130228027546157,-0.956709077853399,0.3707063497504674,0.16416325485443886,0.41836987047766644,0.8489184247399741,25.322916666666668,45.677083333333336,-4.96875,0.6551583908104165,63.458333333333336,0.6551583908104165,0.08333333333333333,0.2708333333333333,0.6041666666666666,1.7291666666666667,0.0,0.0,0.005927282503195383,-0.00431254259629936,0.002733817473119277,-0.00210037183334877,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,17,HOU,TEN,2023-12-31,0.0,1.0,7.0,0.091970146,-0.110097595,1,0.0,0,-1.2808475,0,0,0.0,0,0.0,0,0,11.755102040816327,0.02040816326530612,1.6326530612244898,2.4489795918367347,2.7551020408163267,9.326530612244898,0.08163265306122448,0.0,0.0,-0.41485585872920194,-0.984208044615023,0.36926336302086604,0.16238284305992126,0.4273244213997101,0.8530221308440943,25.244897959183675,45.56122448979592,-4.928571428571429,0.6576941739511403,63.55102040816327,0.6576941739511403,0.08163265306122448,0.2653061224489796,0.5918367346938775,1.6938775510204083,0.0,0.0,0.004055134568842492,-0.003085621644030281,0.0028637945838152577,-0.002199622594707191,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2023,20,HOU,BAL,2024-01-20,3.0,0.0,14.0,-0.14949134,-0.45049828,2,7.0,0,-1.3620766,1,1,13.0,0,-0.013762244,0,0,11.52,0.02,1.6,2.4,2.72,9.14,0.08,0.0,0.0,-0.4321756925433874,-0.9645238837227226,0.3618780957604487,0.15993518619872285,0.41877793297171595,0.8359616882272124,25.13,45.53,-4.73,0.655687831455724,63.5,0.655687831455724,0.08,0.26,0.58,1.66,0.0,0.0,0.003907117497085686,-0.0029579507236978564,0.0026402732383265077,-0.0020292609528107333,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,1,HOU,IND,2024-09-08,1.3,0.0,14.0,0.18109977,0.09929912,0,0.0,0,0.0,1,1,3.0,0,-0.96869147,0,0,11.549019607843137,0.0196078431372549,1.588235294117647,2.372549019607843,2.7058823529411766,9.098039215686274,0.0784313725490196,0.0,0.0,-0.45040904445683255,-0.9458814986305786,0.3575835672721486,0.16036426454420244,0.41328991262936127,0.8256782813632203,25.166666666666668,45.5,-4.833333333333333,0.6577502183922272,63.15686274509804,0.6577502183922272,0.0784313725490196,0.2549019607843137,0.5686274509803921,1.6274509803921569,0.0,0.0,0.005661822584315228,-0.00424713150971036,0.002934463024181396,-0.0022663488132313786,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,2,HOU,CHI,2024-09-15,4.3,1.0,7.0,0.04125272,-0.50426894,2,3.0,0,-0.6469886,2,2,20.0,0,-0.6302732,0,0,11.384615384615385,0.019230769230769232,1.5769230769230769,2.3461538461538463,2.6538461538461537,8.923076923076923,0.07692307692307693,0.0,0.0,-0.4417473320634319,-0.9463201518922758,0.35551465251691494,0.15728033637989086,0.3909189527711043,0.8069152379493479,25.125,45.56730769230769,-4.6826923076923075,0.654844765474428,63.38461538461539,0.654844765474428,0.07692307692307693,0.25,0.5576923076923077,1.5961538461538463,0.0,0.0,0.006202354897966549,-0.004675361469537409,0.0019521046260733592,-0.0013844627791907839,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,3,HOU,MIN,2024-09-22,4.8,0.0,7.0,-0.19236654,-0.34111968,0,0.0,0,0.0,2,2,28.0,0,0.8614199,0,0,11.547169811320755,0.018867924528301886,1.5849056603773586,2.339622641509434,2.641509433962264,8.81132075471698,0.07547169811320754,0.0,0.0,-0.44561980826393616,-0.9403570022890871,0.3535238100165958,0.15640921892198936,0.42599595366221554,0.8284828736196325,25.02358490566038,45.56603773584906,-4.481132075471698,0.6547533548050991,63.320754716981135,0.6547533548050991,0.07547169811320754,0.24528301886792453,0.5471698113207547,1.5660377358490567,0.0,0.0,0.006077305014533842,-0.00455406600001534,0.0020984956211496453,-0.001487844169461166,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,4,HOU,JAX,2024-09-29,15.4,1.0,7.0,0.3592171,-0.26597142,2,7.0,0,-1.0491081,4,4,47.0,1,8.085026,0,0,11.851851851851851,0.018518518518518517,1.5925925925925926,2.3333333333333335,2.5925925925925926,8.648148148148149,0.07407407407407407,0.0,0.0,-0.43736758959238176,-0.906990763058679,0.35226807808507155,0.15351275190491548,0.42366269548182134,0.8249659951621593,24.96759259259259,45.574074074074076,-4.361111111111111,0.6578612675894732,63.2962962962963,0.6578612675894732,0.07407407407407407,0.24074074074074073,0.5370370370370371,1.537037037037037,0.0,0.0,0.003576030926415364,-0.0027131771986792326,0.0019488591843607331,-0.0013661829994511877,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,5,HOU,BUF,2024-10-06,14.7,1.0,7.0,0.16700958,-0.43593377,15,30.0,0,-9.329758,6,7,57.0,0,4.2971582,0,0,12.49090909090909,0.03636363636363636,1.6363636363636365,2.3636363636363638,2.581818181818182,8.618181818181819,0.07272727272727272,0.0,0.0,-0.4484901451929049,-0.7434995530511845,0.36040865848352477,0.15245321269279147,0.45232337374578824,0.8572393402711772,24.868181818181817,45.554545454545455,-4.181818181818182,0.6581996188739425,63.38181818181818,0.6581996188739425,0.09090909090909091,0.2545454545454545,0.5636363636363636,1.5818181818181818,0.0,0.0,0.0023291097122966845,-0.0017937310061550554,0.002820154898601624,-0.0021425655375762313,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,6,HOU,NE,2024-10-13,0.8,0.0,7.0,0.07898626,0.16483523,2,8.0,0,0.061803356,0,0,0.0,0,0.0,0,0,13.285714285714286,0.03571428571428571,1.7142857142857142,2.4464285714285716,2.8035714285714284,9.0,0.07142857142857142,0.0,0.0,-0.6070842085007045,-0.6534878067239853,0.3664727895820333,0.1608915481804202,0.4531747420717563,0.866931494802755,24.84375,45.598214285714285,-4.089285714285714,0.65764008410194,63.44642857142857,0.65764008410194,0.10714285714285714,0.25,0.5714285714285714,1.6785714285714286,0.0,0.0,0.003578896991673066,0.0013426285968305145,0.002298854629675906,-0.0017377838078372011,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,7,HOU,GB,2024-10-20,0.6,0.0,7.0,-0.35634908,0.0050600315,1,6.0,0,0.91584444,0,1,0.0,0,-1.3762008,0,0,13.052631578947368,0.03508771929824561,1.6842105263157894,2.4035087719298245,2.789473684210526,8.982456140350877,0.07017543859649122,0.0,0.0,-0.5953493389513409,-0.6420231083604065,0.36004344239638353,0.15947239821234263,0.445224308000322,0.8517221703325312,24.68859649122807,45.473684210526315,-3.9035087719298245,0.656168687745823,63.40350877192982,0.656168687745823,0.10526315789473684,0.24561403508771928,0.5614035087719298,1.6491228070175439,0.0,0.0,0.00659210788745551,0.004698751909476581,0.003773874508453449,0.0012387448563168566,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,8,HOU,IND,2024-10-27,0.4,1.0,7.0,0.1411207,-0.35256454,1,4.0,0,0.60215425,0,1,0.0,0,-1.4279361,0,0,12.827586206896552,0.034482758620689655,1.6551724137931034,2.3793103448275863,2.7586206896551726,8.931034482758621,0.06896551724137931,0.0,0.0,-0.5692942737890728,-0.6546813443399452,0.3581461416654114,0.15733863765203132,0.44152680668851424,0.8462879685476803,24.70258620689655,45.51724137931034,-3.8879310344827585,0.6534761241639986,63.310344827586206,0.6534761241639986,0.10344827586206896,0.25862068965517243,0.5517241379310345,1.6379310344827587,0.0,0.0,0.005821960881819651,0.0029390224032444885,0.0042187587009157035,0.0026317274409910067,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,9,HOU,NYJ,2024-10-31,-0.1,0.0,4.0,-0.15985522,0.06356464,1,-1.0,0,-0.7610245,0,3,0.0,0,-1.3082687,0,0,12.610169491525424,0.03389830508474576,1.6271186440677967,2.3559322033898304,2.7288135593220337,8.847457627118644,0.06779661016949153,0.0,0.0,-0.5494392139805575,-0.6677873567599109,0.3544971755839154,0.15529962747211615,0.4467551658971835,0.8444743706137172,24.622881355932204,45.50847457627118,-3.73728813559322,0.6521210951402817,63.389830508474574,0.6521210951402817,0.1016949152542373,0.2711864406779661,0.5423728813559322,1.6271186440677967,0.0,0.0,0.0036089630545285195,-0.0013216897639989776,0.003691566313633033,0.0013237124909642054,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,10,HOU,DET,2024-11-10,1.1,1.0,10.0,-0.15967397,-0.32075065,1,11.0,0,-0.2464122,0,0,0.0,0,0.0,0,0,12.4,0.03333333333333333,1.6,2.3666666666666667,2.7,8.683333333333334,0.06666666666666667,0.0,0.0,-0.5529656349991758,-0.6784620452517023,0.3652555559908501,0.153306538442819,0.45597591313223046,0.8670664642381397,24.595833333333335,45.475,-3.716666666666667,0.6516127705816374,63.56666666666667,0.6516127705816374,0.1,0.2833333333333333,0.55,1.65,0.0,0.0,0.005014650872492461,-0.003782414272532539,0.0024499872339061018,-0.0018909522685223383,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,11,HOU,DAL,2024-11-18,2.1,0.0,8.0,0.18677652,0.20603357,0,0.0,0,0.0,1,1,11.0,0,0.58475906,0,0,12.19672131147541,0.03278688524590164,1.5737704918032787,2.3278688524590163,2.6721311475409837,8.721311475409836,0.06557377049180328,0.0,0.0,-0.5479401688961709,-0.6673397166410187,0.3592677599910001,0.1514238335250931,0.4485008981628496,0.8528522599063669,24.631147540983605,45.532786885245905,-3.7295081967213113,0.6505144527789118,63.59016393442623,0.6505144527789118,0.09836065573770492,0.2786885245901639,0.5409836065573771,1.6229508196721312,0.0,0.0,0.004482637135247891,0.001198737470190376,0.002651580769121666,-0.002053658948848614,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,15,HOU,MIA,2024-12-15,3.5,1.0,14.0,-0.20669277,-0.17197308,1,35.0,0,5.296754,0,0,0.0,0,0.0,0,0,12.17741935483871,0.03225806451612903,1.564516129032258,2.306451612903226,2.629032258064516,8.580645161290322,0.06451612903225806,0.0,0.0,-0.5391024242365553,-0.647144575137645,0.3566989251524356,0.14898151362952708,0.4493315288376424,0.8495804491665794,24.508064516129032,45.46774193548387,-3.5483870967741935,0.6502373379491444,63.53225806451613,0.6502373379491444,0.0967741935483871,0.27419354838709675,0.532258064516129,1.596774193548387,0.0,0.0,0.004467210899845857,0.0014123235383700365,0.002548513534273558,-0.00197375014101118,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,16,HOU,KC,2024-12-21,0.0,0.0,6.0,0.14670295,-0.063314274,0,0.0,0,0.0,0,2,0.0,0,-0.6812777,0,0,11.984126984126984,0.031746031746031744,1.5396825396825398,2.2698412698412698,2.6031746031746033,9.0,0.06349206349206349,0.0,0.0,-0.4464697844334065,-0.6368724390243491,0.3510370374516033,0.14783772891990088,0.442199282348156,0.8360950452115543,24.46825396825397,45.48412698412698,-3.4523809523809526,0.6507232701059801,63.26984126984127,0.6507232701059801,0.1111111111111111,0.2698412698412698,0.5238095238095238,1.5714285714285714,0.0,0.0,0.004645943305693923,6.174527057107935e-05,0.0026945638026947983,-0.002083704644549309,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,17,HOU,BAL,2024-12-25,2.8,1.0,4.0,-0.4770424,-0.2669879,2,12.0,0,-0.090818584,1,1,6.0,0,-2.9095898,0,0,11.796875,0.03125,1.515625,2.265625,2.5625,8.859375,0.0625,0.0,0.0,-0.4394936940516345,-0.6375662711070618,0.35180208374142197,0.14552776440552742,0.40794616856146604,0.8132654347575947,24.4453125,45.4375,-3.453125,0.6521397707347121,63.1875,0.6521397707347121,0.109375,0.28125,0.515625,1.578125,0.0,0.0,0.00589941084612848,-0.004522439045630493,0.002454445137813437,-0.001884874846432022,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,18,HOU,TEN,2025-01-05,4.3,0.0,11.0,-0.0865206,0.22836074,2,-3.0,0,-3.1479285,2,3,26.0,0,1.0835328,0,0,11.707692307692307,0.03076923076923077,1.5076923076923077,2.246153846153846,2.5538461538461537,8.907692307692308,0.06153846153846154,0.0,0.0,-0.43412946158876786,-0.6725204787432001,0.3502358978377078,0.14521195264544237,0.39141366309844533,0.7993434023974242,24.46923076923077,45.45384615384615,-3.4846153846153847,0.6529330620111581,63.04615384615385,0.6529330620111581,0.1076923076923077,0.2923076923076923,0.5076923076923077,1.5692307692307692,0.0,0.0,0.003944419600091811,-0.0028058916449566203,0.002452231415743159,-0.0018831992068323146,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,19,HOU,LAC,2025-01-11,0.5,1.0,6.0,-0.078427404,-0.14483625,1,5.0,0,0.21023114,0,0,0.0,0,0.0,0,0,11.924242424242424,0.030303030303030304,1.5151515151515151,2.257575757575758,2.5454545454545454,8.727272727272727,0.06060606060606061,0.0,0.0,-0.47524762847884133,-0.6459136107287398,0.35250505090077283,0.14417727271025502,0.4063164863848325,0.8131791080604653,24.393939393939394,45.31818181818182,-3.4696969696969697,0.651014618487863,62.95454545454545,0.651014618487863,0.10606060606060606,0.2878787878787879,0.5151515151515151,1.5909090909090908,0.0,0.0,0.002908132404769341,-0.0018624035654364387,0.0018206361375901594,-0.0013618647466627505,0.0,0.0,0.0,0.0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,20,HOU,KC,2025-01-18,1.9,0.0,7.0,0.10680001,0.09668138,1,9.0,0,0.41437867,1,1,0.0,0,-0.3599668,0,0,11.746268656716419,0.029850746268656716,1.492537313432836,2.2238805970149254,2.5223880597014925,8.671641791044776,0.05970149253731343,0.0,0.0,-0.46501660207981493,-0.636273109076072,0.3472437814843434,0.14255842215807638,0.40025206121490964,0.8010421064476226,24.361940298507463,45.26119402985075,-3.462686567164179,0.6498581228651293,63.02985074626866,0.6498581228651293,0.1044776119402985,0.2835820895522388,0.5074626865671642,1.5671641791044777,0.0,0.0,0.0009780226961126916,0.0002837854443794272,0.001544444458346826,-0.0011297180389022636,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,1,JAX,NYG,2018-09-09,8.5,0.0,7.0,-0.13007191,0.07277381,9,41.0,0,0.55693907,3,3,14.0,0,1.3500233,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,4,JAX,NYJ,2018-09-30,4.5,1.0,14.0,0.29968718,-0.32200822,11,30.0,0,-2.1610932,1,1,5.0,0,0.17336383,0,0,14.0,0.0,3.0,3.0,9.0,41.0,0.0,0.0,0.0,0.5569390654563904,1.3500232696533203,0.3,0.375,2.6666667461395264,2.316666674613953,20.25,43.0,2.5,0.5833333333333334,60.0,0.5833333333333334,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,10,JAX,IND,2018-11-11,27.9,0.0,14.0,0.41479707,-0.20730469,24,53.0,1,-5.3310165,5,5,56.0,1,3.1302667,0,0,9.5,0.0,2.0,2.0,10.0,35.5,0.0,0.0,0.0,-0.8020770847797394,0.7616935521364212,0.22142857142857142,0.37083333333333335,1.2777778171002865,1.2265873041536128,18.375,41.75,5.0,0.5783333333333334,67.5,0.5783333333333334,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,11,JAX,PIT,2018-11-18,22.1,1.0,7.0,-0.14077464,-0.1252281,28,95.0,1,-4.524411,2,2,46.0,0,3.275753,0,0,25.0,0.3333333333333333,3.0,3.0,14.666666666666666,41.333333333333336,0.3333333333333333,0.0,0.0,-2.3117235700289407,1.551217923561732,0.28650793650793654,0.513888888888889,1.085185207426548,1.1893915293472155,20.75,43.833333333333336,2.3333333333333335,0.5727701674277017,69.33333333333333,0.5727701674277017,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,0.0,0.0,0.055558389950371566,0.0,0.0029462782549439376,0.0,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,12,JAX,BUF,2018-11-25,25.8,0.0,7.0,-0.2700059,0.22658703,18,95.0,2,5.9543867,3,3,13.0,0,-0.77245367,0,0,30.25,0.25,2.75,2.75,18.0,54.75,0.5,0.0,0.0,-2.8648954778909683,1.9823516979813576,0.3148809523809524,0.5561483739837398,1.157638905569911,1.282668641049947,21.9375,44.625,0.75,0.5265925509439107,68.75,0.5265925509439107,1.0,0.5,2.5,2.75,0.0,0.0,0.04201354726784021,0.0,0.08141700942596894,0.0,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,14,JAX,TEN,2018-12-06,6.1,0.0,11.0,-0.16897283,-0.31396776,14,36.0,0,-6.595123,2,3,5.0,0,-0.7660148,0,0,26.8,0.2,2.8,2.8,18.0,62.8,0.8,0.0,0.0,-1.1010390400886536,1.4313906252384185,0.3185714285714286,0.5574186991869918,0.1261111244559288,0.5661349223767008,20.9,43.0,1.2,0.5166586561397438,68.0,0.5166586561397438,0.8,0.4,2.8,2.8,0.0,0.0,0.041181151840906725,0.010972222222222197,0.09518168517450651,0.0686500677506775,0.0,0.0,0.0,0.0
00-0033856,L.Fournette,Leonard Fournette,RB,2018,15,JAX,WAS,2018-12-16,9.4,1.0,10.0,-0.47251618,-0.05635749,11,46.0,0,-2.547529,3,4,18.0,0,-1.0580463,0,0,23.166666666666668,0.16666666666666666,2.6666666666666665,2.8333333333333335,17.333333333333332,58.333333333333336,0.6666666666666666,0.0,0.0,-2.0167196691036224,1.0651563853025436,0.34880952380952385,0.6200711382113822,0.18842593704660734,0.6551124343205066,20.916666666666668,41.916666666666664,0.08333333333333333,0.554286253853827,67.66666666666667,0.554286253853827,0.6666666666666666,0.3333333333333333,3.1666666666666665,2.8333333333333335,0.0,0.0,0.04495564585068663,0.03198015873015876,0.08817736728157002,0.060201558265582635,0.0,0.0,0.0,0.0
