player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg
00-0031800,T.Heinicke,Taylor Heinicke,QB,2020,18,WAS,TB,2021-01-09,24.84,1.0,13.0,0.07733437,-0.14017683,26,44,306.0,1,1.0,0.29965076,6,46.0,1,4.746071,0,0,76.16666666666667,0.3333333333333333,0.5,7.833333333333333,12.666666666666666,1.3333333333333333,8.833333333333334,0.0,0.0,0.0,-2.4693950017293296,1.0159732500712078,0.0,0.36111111111111116,0.0,0.0,23.083333333333332,46.583333333333336,0.4166666666666667,0.7049497744326437,67.5,0.7049497744326437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08829008375173787,0.04361111111111111,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,1,WAS,LAC,2021-09-12,10.58,1.0,14.0,-0.04568284,-0.15874821,11,15,122.0,1,0.0,4.82713,3,17.0,0,-0.5447359,0,0,109.0,0.42857142857142855,0.5714285714285714,10.428571428571429,17.142857142857142,2.0,14.142857142857142,0.14285714285714285,0.0,0.0,-2.073817035981587,1.548844337463379,0.0,0.45238095238095244,0.0,0.0,23.714285714285715,46.357142857142854,-1.0714285714285714,0.7124059291055315,67.85714285714286,0.7124059291055315,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.15282617078683305,0.11083333333333333,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,2,WAS,NYG,2021-09-16,20.04,1.0,4.0,0.015369526,0.31507492,34,46,336.0,2,1.0,0.89981884,4,6.0,0,2.0597923,0,0,110.625,0.5,0.5,10.5,16.875,2.125,14.5,0.125,0.0,0.0,-1.2111986763775349,1.287146806716919,0.0,0.48958333333333337,0.0,0.0,23.4375,46.25,-0.625,0.6896817185795848,65.5,0.6896817185795848,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1779761904761905,0.13599206349206353,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,3,WAS,BUF,2021-09-26,21.38,0.0,10.0,-0.046575684,-0.42946282,14,24,212.0,2,2.0,4.8500795,8,21.0,1,-5.250609,0,0,135.66666666666666,0.6666666666666666,0.5555555555555556,13.11111111111111,20.11111111111111,2.3333333333333335,13.555555555555555,0.1111111111111111,0.0,0.0,-0.9766411748197343,1.3729963037702773,0.0,0.5462962962962963,0.0,0.0,22.944444444444443,45.77777777777778,-0.1111111111111111,0.6931157759923107,65.77777777777777,0.6931157759923107,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.11408782996772052,0.08600198412698412,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,4,WAS,ATL,2021-10-03,27.9,0.0,7.0,0.56114703,-0.27273634,23,33,290.0,3,0.0,19.025005,5,43.0,0,3.8067274,0,0,143.3,0.8,0.7,13.2,20.5,2.9,14.3,0.2,0.0,0.0,-0.3939691036939621,0.710635781288147,0.1,0.5916666666666667,0.1,0.2199999988079071,23.3,45.75,-0.85,0.6858041983930796,64.2,0.6858041983930796,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.07775459137542458,0.05927579365079367,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,5,WAS,NO,2021-10-10,9.92,1.0,7.0,-0.21609668,-0.020828571,20,41,248.0,0,2.0,-12.3622675,5,40.0,0,2.7205298,0,0,156.63636363636363,1.0,0.6363636363636364,14.090909090909092,21.636363636363637,3.090909090909091,16.90909090909091,0.18181818181818182,0.0,0.0,1.3713922094215045,0.9920986565676603,0.09090909090909091,0.6287878787878788,0.09090909090909091,0.19999999891627918,23.295454545454547,45.90909090909091,-0.6818181818181818,0.6797354184525832,64.0909090909091,0.6797354184525832,0.09090909090909091,0.0,0.45454545454545453,0.09090909090909091,0.0,0.0,0.05,0.03,0.061441338415443185,0.04745701058201055,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,6,WAS,KC,2021-10-17,9.28,1.0,7.0,-0.1465655,-0.21290442,24,39,182.0,1,1.0,-5.716055,0,0.0,0,0.0,0,0,164.25,0.9166666666666666,0.75,14.583333333333334,23.25,3.25,18.833333333333332,0.16666666666666666,0.0,0.0,0.22692056745290756,1.1361345847447712,0.08333333333333333,0.6597222222222222,0.08333333333333333,0.18333333233992258,23.270833333333332,45.708333333333336,-0.8333333333333334,0.6761211032785043,65.16666666666667,0.6761211032785043,0.08333333333333333,0.0,0.5833333333333334,0.08333333333333333,0.0,0.0,0.05523553373805511,0.03727272727272728,0.06003928482429043,0.04629840067340066,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,7,WAS,GB,2021-10-24,20.22,0.0,7.0,-0.15413637,-0.00047946518,25,37,268.0,1,1.0,-10.545094,10,95.0,0,-0.6702829,0,0,165.6153846153846,0.9230769230769231,0.7692307692307693,15.307692307692308,24.46153846153846,3.0,17.384615384615383,0.15384615384615385,0.0,0.0,-0.2302313928420727,1.0487396166874812,0.07692307692307693,0.608974358974359,0.07692307692307693,0.1692307683137747,23.78846153846154,46.34615384615385,-1.2307692307692308,0.6758359255727308,64.61538461538461,0.6758359255727308,0.07692307692307693,0.0,0.5384615384615384,0.07692307692307693,0.0,0.0,0.04621212121212121,0.0240909090909091,0.048900621158887624,0.03773989898989903,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,8,WAS,DEN,2021-10-31,11.8,0.0,7.0,-0.029207554,0.007404882,24,39,270.0,1,2.0,-2.634096,1,10.0,0,1.3197559,0,0,172.92857142857142,0.9285714285714286,0.7857142857142857,16.0,25.357142857142858,3.5,22.928571428571427,0.14285714285714285,0.0,0.0,-0.9670072602374213,0.9259522940431323,0.07142857142857142,0.6369047619047619,0.07142857142857142,0.1571428562913622,24.107142857142858,46.464285714285715,-1.75,0.6758812586200567,64.85714285714286,0.6758812586200567,0.14285714285714285,0.0,0.7142857142857143,0.07142857142857142,0.0,0.0,0.009945932426055848,-0.007680652680652683,0.029203244739353696,0.008285742035742135,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,10,WAS,TB,2021-11-14,15.74,1.0,14.0,0.15207943,-0.095651954,26,32,256.0,1,0.0,8.65961,3,15.0,0,0.24363334,0,0,179.4,0.9333333333333333,0.8666666666666667,16.533333333333335,26.266666666666666,3.3333333333333335,22.066666666666666,0.13333333333333333,0.0,0.0,-1.0781465033690134,0.9522058685620626,0.06666666666666667,0.6611111111111111,0.06666666666666667,0.14666666587193808,24.133333333333333,46.36666666666667,-1.9,0.6749401551042098,65.06666666666666,0.6749401551042098,0.13333333333333333,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.008393924703706727,-0.0064851814851814744,0.020998973169468364,-0.0026397213897213965,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,11,WAS,CAR,2021-11-21,23.14,0.0,7.0,0.57625735,-0.066456005,16,22,206.0,3,0.0,13.535313,6,29.0,0,2.771184,0,0,184.1875,0.9375,0.8125,17.125,26.625,3.3125,21.625,0.125,0.0,0.0,-0.4695367347449064,0.907920085825026,0.0625,0.6822916666666666,0.0625,0.13749999925494194,24.53125,46.65625,-2.40625,0.6674786176324189,65.5,0.6674786176324189,0.125,0.0,0.75,0.0625,0.0,0.0,0.007180133471197217,-0.005549450549450553,0.02446461186597101,0.0032097069597069685,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,12,WAS,SEA,2021-11-29,11.22,1.0,8.0,0.12956819,-0.07431126,27,35,223.0,1,1.0,6.288838,4,3.0,0,-2.7297382,0,0,185.47058823529412,1.0588235294117647,0.7647058823529411,17.058823529411764,26.352941176470587,3.4705882352941178,22.058823529411764,0.11764705882352941,0.0,0.0,0.35427793509819927,1.0175238435759264,0.058823529411764705,0.7009803921568627,0.058823529411764705,0.12941176400465124,24.455882352941178,46.44117647058823,-2.4705882352941178,0.6524915467539479,65.3529411764706,0.6524915467539479,0.11764705882352941,0.0,0.7058823529411765,0.058823529411764705,0.0,0.0,0.006212654597228735,-0.0048031135531135605,0.03158099420257855,0.02441582722832718,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,13,WAS,LV,2021-12-05,14.84,0.0,6.0,0.17818423,-0.17144845,23,30,196.0,2,1.0,5.5296826,3,10.0,0,0.3503966,0,0,187.55555555555554,1.0555555555555556,0.7777777777777778,17.61111111111111,26.833333333333332,3.5,21.0,0.1111111111111111,0.0,0.0,0.6839757114648819,0.809342616962062,0.05555555555555555,0.7175925925925926,0.05555555555555555,0.12222222155994839,24.430555555555557,46.47222222222222,-2.388888888888889,0.6433075434442557,66.05555555555556,0.6433075434442557,0.1111111111111111,0.0,0.7222222222222222,0.05555555555555555,0.0,0.0,0.005428893058277174,-0.004198179271708676,0.027596873046241047,0.021340744631185855,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,14,WAS,DAL,2021-12-12,7.68,1.0,7.0,-0.79022497,0.2077534,11,25,122.0,1,1.0,-23.942326,3,8.0,0,-0.11511514,0,0,188.0,1.105263157894737,0.7894736842105263,17.894736842105264,27.0,3.473684210526316,20.42105263157895,0.10526315789473684,0.0,0.0,0.9390129180330979,0.7851875636138415,0.05263157894736842,0.7324561403508771,0.05263157894736842,0.11578947305679321,24.42105263157895,46.526315789473685,-2.3157894736842106,0.6383966201050844,65.73684210526316,0.6383966201050844,0.10526315789473684,0.0,0.7368421052631579,0.05263157894736842,0.0,0.0,0.004784994783929639,-0.0037009803921568573,0.024323723484973872,0.018813316993464068,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,16,WAS,DAL,2021-12-26,4.74,0.0,14.0,-0.4866894,-0.050494716,7,22,121.0,1,2.0,-22.93076,1,-1.0,0,0.0,0,0,184.7,1.1,0.8,17.55,26.9,3.45,19.8,0.1,0.0,0.0,-0.30505400747060774,0.740172428265214,0.05,0.7258333333333333,0.05,0.10999999940395355,24.5625,46.6,-2.525,0.6398101224331635,65.6,0.6398101224331635,0.1,0.0,0.75,0.05,0.0,0.0,0.00424948057202088,-0.003287323701410392,0.021601526241103747,0.016710562148836174,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,17,WAS,PHI,2022-01-02,9.28,1.0,7.0,-0.09656956,0.11710918,27,36,247.0,0,1.0,-4.650788,2,14.0,0,0.6056132,0,0,181.66666666666666,1.0952380952380953,0.8571428571428571,17.047619047619047,26.666666666666668,3.3333333333333335,18.80952380952381,0.09523809523809523,0.0,0.0,-1.3824685513973236,0.7049261221573466,0.047619047619047616,0.7388888888888889,0.047619047619047616,0.10476190419424147,24.726190476190474,46.54761904761905,-2.9047619047619047,0.6408055587798837,65.14285714285714,0.6408055587798837,0.09523809523809523,0.0,0.7142857142857143,0.047619047619047616,0.0,0.0,0.003799272073382548,-0.0029394564843481224,0.013592439827346488,0.008942237128769721,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2021,18,WAS,NYG,2022-01-09,5.1,0.0,7.0,-0.3567503,0.18179366,9,18,120.0,0,0.0,-7.350408,2,3.0,0,-0.27288896,0,0,184.63636363636363,1.0454545454545454,0.8636363636363636,17.5,27.09090909090909,3.272727272727273,18.59090909090909,0.09090909090909091,0.0,0.0,-1.5310285186225718,0.7004118971526623,0.045454545454545456,0.7507575757575757,0.045454545454545456,0.09999999945813959,24.761363636363637,46.45454545454545,-3.0681818181818183,0.6419810636838282,64.9090909090909,0.6419810636838282,0.09090909090909091,0.0,0.6818181818181818,0.045454545454545456,0.0,0.0,0.003417133390191624,-0.002644110275689218,0.009119833940677991,0.005726608187134519,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,7,WAS,GB,2022-10-23,14.44,1.0,14.0,-0.033464056,-0.08156648,20,33,201.0,2,1.0,-1.0927044,2,4.0,0,-1.1566929,0,0,181.82608695652175,1.0,0.8260869565217391,17.130434782608695,26.695652173913043,3.217391304347826,17.91304347826087,0.08695652173913043,0.0,0.0,-1.7840450211711552,0.658094468648019,0.043478260869565216,0.7615942028985507,0.043478260869565216,0.09565217339474222,24.33695652173913,46.0,-2.6739130434782608,0.6310179960660347,64.65217391304348,0.6310179960660347,0.08695652173913043,0.0,0.6956521739130435,0.043478260869565216,0.0,0.0,0.0030899790818606962,-0.002391205285942128,0.010617263786567816,0.00679598617756516,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,8,WAS,IND,2022-10-30,22.06,0.0,7.0,0.04019239,-0.24142064,23,31,279.0,1,1.0,1.6814208,6,29.0,1,0.66369593,0,0,182.625,1.0416666666666667,0.8333333333333334,17.25,26.958333333333332,3.1666666666666665,17.333333333333332,0.08333333333333333,0.0,0.0,-1.75523916259408,0.5824783298497399,0.041666666666666664,0.7715277777777777,0.041666666666666664,0.09166666616996129,24.270833333333332,45.8125,-2.7291666666666665,0.6249802091929129,64.95833333333333,0.6249802091929129,0.08333333333333333,0.0,0.6666666666666666,0.041666666666666664,0.0,0.0,0.0028077282904552573,-0.0021729719555806546,0.015395710125991153,0.011915129556433946,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,9,WAS,MIN,2022-11-06,13.66,1.0,7.0,-0.34633535,0.07617875,15,28,149.0,2,1.0,-11.005841,4,17.0,0,-0.7695602,0,0,186.48,1.04,0.84,17.48,27.12,3.28,17.8,0.12,0.0,0.0,-1.6177727639675141,0.5857270339131355,0.04,0.7806666666666666,0.04,0.08799999952316284,24.17,45.6,-2.74,0.6248990336120817,64.8,0.6248990336120817,0.08,0.0,0.72,0.04,0.0,0.0,0.00256251217160655,-0.00198334274421231,0.014051108407636242,0.010875329380764234,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,10,WAS,PHI,2022-11-14,5.44,0.0,8.0,0.095516756,0.06359438,17,29,211.0,0,1.0,2.6136997,5,10.0,0,0.20581332,0,0,185.03846153846155,1.0769230769230769,0.8461538461538461,17.384615384615383,27.153846153846153,3.3076923076923075,17.76923076923077,0.11538461538461539,0.0,0.0,-1.9788523213221476,0.5336006011527318,0.038461538461538464,0.7891025641025641,0.038461538461538464,0.08461538415688735,24.134615384615383,45.51923076923077,-2.75,0.6226593271911042,64.61538461538461,0.6226593271911042,0.07692307692307693,0.0,0.6923076923076923,0.038461538461538464,0.0,0.0,0.0023481152477167716,-0.0018175230566534928,0.012875498608306096,0.009966084760649974,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,11,WAS,HOU,2022-11-20,7.84,0.0,6.0,0.03914881,-0.13779785,15,27,191.0,0,0.0,1.1429917,3,2.0,0,-2.5287614,0,0,186.0,1.037037037037037,0.8518518518518519,17.37037037037037,27.22222222222222,3.3703703703703702,17.48148148148148,0.1111111111111111,0.0,0.0,-1.8087578029544265,0.5214603314245189,0.037037037037037035,0.7969135802469135,0.037037037037037035,0.0814814810399656,24.24074074074074,45.425925925925924,-3.0555555555555554,0.6145088855394855,65.07407407407408,0.6145088855394855,0.07407407407407407,0.0,0.6666666666666666,0.037037037037037035,0.0,0.0,0.002159574889616738,-0.0016716833890746902,0.011841668978056292,0.009166397250092924,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,12,WAS,ATL,2022-11-27,11.42,1.0,7.0,0.102886595,0.13660285,14,23,138.0,2,1.0,2.3663912,1,-1.0,0,0.0,0,0,186.17857142857142,1.0,0.8214285714285714,17.285714285714285,27.214285714285715,3.357142857142857,16.928571428571427,0.10714285714285714,0.0,0.0,-1.7033381792051452,0.4125238414853811,0.03571428571428571,0.8041666666666666,0.03571428571428571,0.0785714281456811,24.053571428571427,45.267857142857146,-2.8392857142857144,0.6074875127616893,65.14285714285714,0.6074875127616893,0.07142857142857142,0.0,0.6785714285714286,0.03571428571428571,0.0,0.0,0.0019928897115804546,-0.001542735042735045,0.01092767858515592,0.008459330484330462,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,13,WAS,NYG,2022-12-04,17.6,0.0,7.0,0.0008890134,0.10064853,27,41,275.0,2,0.0,-0.30665937,2,6.0,0,0.34844273,0,0,184.51724137931035,1.0344827586206897,0.8275862068965517,17.17241379310345,27.06896551724138,3.2758620689655173,16.310344827586206,0.10344827586206896,0.0,0.0,-1.5630026839930435,0.3982988814341611,0.034482758620689655,0.810919540229885,0.034482758620689655,0.07586206855445073,23.862068965517242,45.10344827586207,-2.6206896551724137,0.5999820988207545,64.93103448275862,0.5999820988207545,0.06896551724137931,0.0,0.6551724137931034,0.034482758620689655,0.0,0.0,0.001844804266752824,-0.0014281644281644295,0.010115676729349524,0.007831101614434937,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,15,WAS,NYG,2022-12-18,13.26,1.0,14.0,-0.2787934,0.14571336,17,29,249.0,1,0.0,-10.521733,3,33.0,0,3.6218376,0,0,187.53333333333333,1.0666666666666667,0.8,17.5,27.533333333333335,3.2333333333333334,15.966666666666667,0.1,0.0,0.0,-1.521124573548635,0.39663700982928274,0.03333333333333333,0.8172222222222222,0.03333333333333333,0.07333333293596904,23.691666666666666,44.93333333333333,-2.45,0.5993242593127376,65.46666666666667,0.5993242593127376,0.06666666666666667,0.0,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0017126480291249563,-0.0013259090845297702,0.009391020026355102,0.007270401480171565,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2022,16,WAS,SF,2022-12-24,10.24,0.0,6.0,0.18347436,-0.49023685,13,18,166.0,2,1.0,2.411442,2,-4.0,0,-4.776462,0,0,189.51612903225808,1.064516129032258,0.7741935483870968,17.483870967741936,27.580645161290324,3.225806451612903,16.516129032258064,0.0967741935483871,0.0,0.0,-1.8114667900146977,0.5006757390595251,0.03225806451612903,0.8231182795698925,0.03225806451612903,0.07096774155093778,23.508064516129032,44.79032258064516,-2.225806451612903,0.5983449450523711,65.2258064516129,0.5983449450523711,0.06451612903225806,0.0,0.6451612903225806,0.03225806451612903,0.0,0.0,0.0015942135503322235,-0.0012342638204707146,0.008741604300973321,0.00676787994891447,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2023,8,ATL,TEN,2023-10-29,12.4,0.0,14.0,-0.13005301,0.10609839,12,21,175.0,1,0.0,6.048243,2,14.0,0,0.13216521,0,0,188.78125,1.09375,0.78125,17.34375,27.28125,3.1875,15.875,0.09375,0.0,0.0,-1.6795008890330791,0.3357651822734624,0.03125,0.8286458333333333,0.03125,0.06874999962747097,23.4609375,44.5625,-2.359375,0.5961645226623418,65.375,0.5961645226623418,0.0625,0.0,0.625,0.03125,0.0,0.0,0.0014876632563793591,-0.001151808888182636,0.008157353522463403,0.006315752070201385,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2023,9,ATL,MIN,2023-11-05,14.72,1.0,7.0,0.0051535815,-0.318444,21,38,268.0,1,1.0,-1.4887449,3,20.0,0,1.5160158,0,0,188.36363636363637,1.0909090909090908,0.7575757575757576,17.181818181818183,27.09090909090909,3.1515151515151514,15.818181818181818,0.09090909090909091,0.0,0.0,-1.4453268304015652,0.3295954860972636,0.030303030303030304,0.8156565656565657,0.030303030303030304,0.06666666630542639,23.242424242424242,44.27272727272727,-2.212121212121212,0.5981455511131332,65.36363636363636,0.5981455511131332,0.06060606060606061,0.0,0.6060606060606061,0.030303030303030304,0.0,0.0,0.0013914574351336238,-0.0010773544679273223,0.007629824935964147,0.005907493665801524,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2023,10,ATL,ARI,2023-11-12,9.6,0.0,7.0,-0.08925169,0.011760493,8,15,55.0,1,0.0,-7.530448,4,34.0,0,3.492639,0,0,190.7058823529412,1.088235294117647,0.7647058823529411,17.294117647058822,27.41176470588235,3.1470588235294117,15.941176470588236,0.08823529411764706,0.0,0.0,-1.4466038311229032,0.3644902002723778,0.029411764705882353,0.8210784313725491,0.029411764705882353,0.06470588200232562,23.073529411764707,44.10294117647059,-2.0441176470588234,0.5988239796454564,65.38235294117646,0.5988239796454564,0.058823529411764705,0.0,0.5882352941176471,0.029411764705882353,0.0,0.0,0.0013042980779129649,-0.00100989736070381,0.005934824930405879,8.305840664711868e-05,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2023,16,ATL,IND,2023-12-24,14.16,1.0,14.0,0.24391668,-0.0016683176,23,33,229.0,1,0.0,7.642199,2,10.0,0,-0.82031,0,0,186.82857142857142,1.0857142857142856,0.7428571428571429,17.02857142857143,27.057142857142857,3.1714285714285713,16.457142857142856,0.08571428571428572,0.0,0.0,-1.6204279490879603,0.45386588211570467,0.02857142857142857,0.8139455782312925,0.02857142857142857,0.06285714251654488,23.007142857142856,44.08571428571429,-1.9285714285714286,0.59402241539185,65.37142857142857,0.59402241539185,0.05714285714285714,0.0,0.6,0.02857142857142857,0.0,0.0,0.0012250847052716514,-0.0009485869127709706,0.005367923875940711,-0.0019108812268798486,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2023,17,ATL,CHI,2023-12-31,15.12,0.0,7.0,-0.08510668,-0.048602603,10,29,163.0,1,3.0,-6.3145285,4,46.0,1,5.75454,0,0,188.0,1.0833333333333333,0.7222222222222222,17.194444444444443,27.22222222222222,3.138888888888889,16.27777777777778,0.08333333333333333,0.0,0.0,-1.3631327549616497,0.41847210770679844,0.027777777777777776,0.8191137566137566,0.027777777777777776,0.06111111077997419,22.9375,44.083333333333336,-1.7916666666666667,0.5925129743999247,65.30555555555556,0.5925129743999247,0.05555555555555555,0.0,0.5833333333333334,0.027777777777777776,0.0,0.0,0.0011528793389424937,-0.0008926979882862223,0.006616178699620494,-0.0038678899590138967,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,3,LAC,PIT,2024-09-22,0.96,0.0,14.0,-0.081903934,-0.26815623,2,2,24.0,0,0.0,-3.6079586,0,0.0,0,0.0,0,0,187.32432432432432,1.0810810810810811,0.7837837837837838,17.0,27.27027027027027,3.1621621621621623,17.08108108108108,0.10810810810810811,0.0,0.0,-1.496954260645686,0.5626901579467026,0.02702702702702703,0.8240025740025739,0.02702702702702703,0.05945945913727219,22.885135135135137,43.945945945945944,-1.8243243243243243,0.5943644331770225,65.13513513513513,0.5943644331770225,0.08108108108108109,0.0,0.5675675675675675,0.02702702702702703,0.0,0.0,0.0010868785166790744,-0.0008416093710211347,0.003236817930200156,0.0003238719730316539,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,14,LAC,KC,2024-12-08,1.2,0.0,14.0,0.17880228,-0.07099029,0,0,0.0,0,0.0,0.0,1,12.0,0,-0.16525775,0,0,183.02631578947367,1.0526315789473684,0.7631578947368421,16.605263157894736,26.605263157894736,3.0789473684210527,16.63157894736842,0.10526315789473684,0.0,0.0,-1.5525070052397878,0.5478825222112631,0.02631578947368421,0.8023182957393483,0.02631578947368421,0.057894736528396606,22.79605263157895,43.73684210526316,-1.855263157894737,0.593343146923826,64.60526315789474,0.593343146923826,0.07894736842105263,0.0,0.5526315789473685,0.02631578947368421,0.0,0.0,0.0010263907759489796,-0.0007947863830216734,0.004233220977760129,0.0013940606272538133,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,15,LAC,TB,2024-12-15,0.16,1.0,7.0,-0.40720126,-0.2517238,1,1,4.0,0,0.0,-0.28928325,0,0.0,0,0.0,0,0,178.33333333333334,1.0256410256410255,0.7435897435897436,16.17948717948718,25.923076923076923,3.0256410256410255,16.512820512820515,0.10256410256410256,0.0,0.0,-1.5126991333105626,0.5295968741560594,0.02564102564102564,0.7868742368742369,0.02564102564102564,0.056410256104591563,22.833333333333332,43.73076923076923,-1.935897435897436,0.5943235520634309,64.41025641025641,0.5943235520634309,0.07692307692307693,0.0,0.5384615384615384,0.02564102564102564,0.0,0.0,0.0009708184176364311,-0.0007517668043983834,0.009306104157682267,-0.0029993030087015577,0.0,0.0,0.0,0.0
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,17,LAC,NE,2024-12-28,0.8,0.0,13.0,0.47275028,0.061371468,0,2,0.0,0,0.0,-2.058358,1,8.0,0,0.61361456,0,0,173.975,1.0,0.725,15.8,25.3,2.95,16.1,0.1,0.0,0.0,-1.4821137361228467,0.5163569523021578,0.025,0.7672023809523809,0.025,0.054999999701976776,22.8,43.7875,-1.8125,0.5987362965951786,64.0,0.5987362965951786,0.075,0.0,0.525,0.025,0.0,0.0,0.0009196426440995593,-0.0007121493963599207,0.016913049622552252,-0.01184028374817854,0.0,0.0,0.0,0.0
00-0032156,T.Siemian,Trevor Siemian,QB,2019,2,NYJ,CLE,2019-09-16,0.12,1.0,7.0,-0.45636976,-0.22996043,3,6,3.0,0,0.0,-5.561113,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0032156,T.Siemian,Trevor Siemian,QB,2021,8,NO,TB,2021-10-31,10.56,1.0,14.0,0.13632959,-0.109711334,16,29,159.0,1,0.0,-0.7507225,2,2.0,0,-4.160548,0,0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,-5.561112880706787,0.0,0.0,0.0,0.0,0.0,26.0,45.5,-6.5,0.5932203389830508,59.0,0.5932203389830508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
