player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,receptions_lead,targets_lead,receiving_yards_lead,receiving_tds_lead,receiving_air_yards_lead,receiving_epa_lead,fumbles_lead,fumbles_lost_lead,receiving_yards_avg,receiving_tds_avg,receptions_avg,targets_avg,fumbles_avg,fumbles_lost_avg,receiving_epa_avg,air_yards_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,routes_avg_volatility,routes_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,target_quality_score,target_quality_score_avg,target_quality_avg
00-0034383,D.Schultz,Dalton Schultz,TE,2022,12,DAL,NYG,2022-11-24,19.1,1.0,4.0,0.37296477,-0.050837137,4,4,31.0,2,27.0,5.018289,0,0,37.17307692307692,0.25,3.673076923076923,5.076923076923077,0.0,0.0,1.3519226354188645,33.80769230769231,0.17130081665595845,0.0,0.1197502827988221,0.34077642171448375,23.620192307692307,48.07692307692308,0.8365384615384616,0.6141087596606898,67.09615384615384,0.6141087596606898,0.23076923076923078,0.8076923076923077,0.0,3.480769230769231,0.0,0.0,0.002207947139868753,0.001670040011279524,0.08891818021748431,0.06772268907563003,0.0,0.0,0.0,0.0,1.2790438,-0.054431070072146565,-0.054431070072146565
00-0034383,D.Schultz,Dalton Schultz,TE,2022,13,DAL,IND,2022-12-04,5.3,1.0,10.0,0.07675463,0.34235358,2,6,33.0,0,70.0,-0.88128656,0,0,37.056603773584904,0.2830188679245283,3.6792452830188678,5.056603773584905,0.0,0.0,1.421099360961959,33.679245283018865,0.17097148339539614,0.0,0.1189717561850008,0.33973745318903165,23.504716981132077,48.028301886792455,1.0188679245283019,0.6111233557603215,67.11320754716981,0.6111233557603215,0.22641509433962265,0.8490566037735849,0.0,3.490566037735849,0.0,0.0,0.0021464276604298382,0.001618098619783095,0.08880113486489326,0.06761452273217014,0.0,0.0,0.0,0.0,-0.8880719,-0.029271166982515803,-0.029271166982515803
00-0034383,D.Schultz,Dalton Schultz,TE,2022,14,DAL,HOU,2022-12-11,14.7,1.0,7.0,-0.0923011,0.077395804,6,10,87.0,0,106.0,-0.3230121,0,0,36.98148148148148,0.2777777777777778,3.6481481481481484,5.074074074074074,0.0,0.0,1.3784625846202727,34.351851851851855,0.17243497444362954,0.0,0.12328262751301129,0.34495029976902236,23.37962962962963,47.96296296296296,1.2037037037037037,0.6087849322249171,67.0925925925926,0.6087849322249171,0.24074074074074073,0.8518518518518519,0.0,3.537037037037037,0.0,0.0,0.0010919318190854047,0.0007630602409006505,0.059484244928234946,0.04214869518199143,0.0,0.0,0.0,0.0,-0.27462542,-0.04517488416146349,-0.04517488416146349
00-0034383,D.Schultz,Dalton Schultz,TE,2022,15,DAL,JAX,2022-12-18,3.5,0.0,7.0,0.08661065,0.009813843,2,4,15.0,0,32.0,-1.6438175,0,0,37.89090909090909,0.2727272727272727,3.690909090909091,5.163636363636364,0.0,0.0,1.3475266810167918,35.654545454545456,0.17556938556659799,0.0,0.12700791372494263,0.3522596167144646,23.204545454545453,47.9,1.490909090909091,0.6086252061844641,67.14545454545454,0.6086252061844641,0.2727272727272727,0.8545454545454545,0.0,3.6545454545454548,0.0,0.0,0.0011014727930804353,0.0007702503828571068,0.035685830048279146,0.02679667416071419,0.0,0.0,0.0,0.0,-0.6442471,-0.04934671209617095,-0.04934671209617095
00-0034383,D.Schultz,Dalton Schultz,TE,2022,16,DAL,PHI,2022-12-24,7.3,1.0,6.0,0.17610027,-0.14049956,3,4,43.0,0,20.0,-7.351988,0,0,37.482142857142854,0.26785714285714285,3.6607142857142856,5.142857142857143,0.0,0.0,1.2941098198560732,35.589285714285715,0.17553980802930627,0.0,0.1272136320226959,0.3523592531859303,23.1875,47.910714285714285,1.5357142857142858,0.6059615321358034,67.26785714285714,0.6059615321358034,0.26785714285714285,0.8392857142857143,0.0,3.5892857142857144,0.0,0.0,0.0020960776532375856,0.0014269197780152087,0.07974817160781913,0.05677996706298564,0.0,0.0,0.0,0.0,-0.69211775,-0.059969933570495675,-0.059969933570495675
00-0034383,D.Schultz,Dalton Schultz,TE,2022,17,DAL,TEN,2022-12-29,24.6,0.0,5.0,0.24566373,-0.35464108,7,10,56.0,2,42.0,3.3419092,0,0,37.578947368421055,0.2631578947368421,3.6491228070175437,5.12280701754386,0.0,0.0,1.1424238960209645,35.31578947368421,0.17515921760504044,0.0,0.12659134232161337,0.351352764768052,23.166666666666668,47.91228070175438,1.5789473684210527,0.6063581969855513,67.3157894736842,0.6063581969855513,0.2807017543859649,0.8245614035087719,0.0,3.5964912280701755,0.0,0.0,0.0023024895927804753,0.001683938502469884,0.07046947543070316,0.041366744715801304,0.0,0.0,0.0,0.0,-0.03820765,-0.07106024615074459,-0.07106024615074459
00-0034383,D.Schultz,Dalton Schultz,TE,2022,18,DAL,WAS,2023-01-08,7.3,0.0,10.0,-0.40570077,-0.615093,4,9,33.0,0,88.0,-0.24977362,0,0,37.89655172413793,0.29310344827586204,3.706896551724138,5.206896551724138,0.0,0.0,1.180346055919754,35.43103448275862,0.17656009758444072,0.0,0.1267522213787868,0.3535667000732862,23.0,47.793103448275865,1.793103448275862,0.6061553762546726,67.43103448275862,0.6061553762546726,0.27586206896551724,0.8448275862068966,0.0,3.706896551724138,0.0,0.0,0.0015055449496108365,0.0008143151946941129,0.0480919255439598,0.011310283283967394,0.0,0.0,0.0,0.0,-0.6284392,-0.07049382208236332,-0.07049382208236332
00-0034383,D.Schultz,Dalton Schultz,TE,2022,19,DAL,TB,2023-01-16,28.5,0.0,8.0,0.6823219,-0.007286234,7,8,95.0,2,92.0,9.122172,0,0,37.813559322033896,0.288135593220339,3.711864406779661,5.271186440677966,0.0,0.0,1.1561067393523152,36.32203389830509,0.17819004970550564,0.0,0.12838947621442504,0.35715770656030604,22.889830508474578,47.66949152542373,1.8898305084745763,0.6066673806632992,67.40677966101696,0.6066673806632992,0.2711864406779661,0.8305084745762712,0.0,3.6440677966101696,0.0,0.0,0.000598534839828149,0.00025915456292625486,0.05510847506604019,0.016425880532050956,0.0,0.0,0.0,0.0,1.1267823,-0.0799505231996714,-0.0799505231996714
00-0034383,D.Schultz,Dalton Schultz,TE,2022,20,DAL,SF,2023-01-22,13.7,0.0,6.0,-0.0798773,-0.11338715,5,10,27.0,1,79.0,-1.6070634,0,0,38.766666666666666,0.31666666666666665,3.7666666666666666,5.316666666666666,0.0,0.0,1.2888744996239743,37.25,0.18015848714868551,0.0,0.1323585495352745,0.36288871397279693,22.866666666666667,47.63333333333333,1.9,0.6057602377517467,67.4,0.6057602377517467,0.31666666666666665,0.85,0.0,3.716666666666667,0.0,0.0,0.0013544609211970243,0.0009351605007998287,0.05422608757941437,0.027475157062732368,0.0,0.0,0.0,0.0,-0.56370616,-0.05983830951154232,-0.05983830951154232
00-0034383,D.Schultz,Dalton Schultz,TE,2023,1,HOU,BAL,2023-09-10,2.4,0.0,14.0,-0.23042765,-0.3966694,2,4,4.0,0,6.0,-2.3736088,0,0,38.57377049180328,0.32786885245901637,3.7868852459016393,5.39344262295082,0.0,0.0,1.2414001076192152,37.9344262295082,0.18266955020089284,0.0,0.13442103149460966,0.3680990458482894,22.901639344262296,47.614754098360656,1.8114754098360655,0.6067587037995322,67.27868852459017,0.6067587037995322,0.3114754098360656,0.8688524590163934,0.0,3.819672131147541,0.0,0.0,0.002152924391937115,0.0016627760752000382,0.056427316785774666,0.02976975606755042,0.0,0.0,0.0,0.0,-1.0207952,-0.06809843820138056,-0.06809843820138056
00-0034383,D.Schultz,Dalton Schultz,TE,2023,2,HOU,IND,2023-09-17,7.4,1.0,7.0,0.1303157,-0.33144748,4,7,34.0,0,52.0,-1.2210726,0,0,38.016129032258064,0.3225806451612903,3.7580645161290325,5.370967741935484,0.0,0.0,1.1830935118900192,37.41935483870968,0.18156658510548676,0.0,0.13261404807769483,0.36517970981949616,22.95967741935484,47.54838709677419,1.6290322580645162,0.6087850854511072,67.33870967741936,0.6087850854511072,0.3064516129032258,0.8709677419354839,0.0,3.8225806451612905,0.0,0.0,0.002632753168482787,0.0020296795292536357,0.0727317232965268,0.04109256083267048,0.0,0.0,0.0,0.0,-0.51424265,-0.08346451542550518,-0.08346451542550518
00-0034383,D.Schultz,Dalton Schultz,TE,2023,3,HOU,JAX,2023-09-24,1.9,0.0,7.0,0.4939724,-0.11943722,1,3,9.0,0,29.0,-2.01327,0,0,37.95238095238095,0.31746031746031744,3.761904761904762,5.396825396825397,0.0,0.0,1.1449321457554424,37.65079365079365,0.18153357866710093,0.0,0.13253209473831312,0.36507283280074526,22.92063492063492,47.42857142857143,1.5873015873015872,0.6099823146711815,67.47619047619048,0.6099823146711815,0.30158730158730157,0.873015873015873,0.0,3.873015873015873,0.0,0.0,0.0019331832874202172,0.0012640669252150624,0.08651140163147547,0.06385440101342348,0.0,0.0,0.0,0.0,-0.9737287,-0.09030226357872524,-0.09030226357872524
00-0034383,D.Schultz,Dalton Schultz,TE,2023,4,HOU,PIT,2023-10-01,13.2,1.0,7.0,0.4637513,-0.13870668,3,3,42.0,1,26.0,4.7936883,0,0,37.5,0.3125,3.71875,5.359375,0.0,0.0,1.0955852387705818,37.515625,0.18065024150042747,0.0,0.13227378070587292,0.3635670072284427,22.9609375,47.3671875,1.4453125,0.6091008945758729,67.296875,0.6091008945758729,0.296875,0.875,0.0,3.859375,0.0,0.0,0.0010282309624016748,0.00030223094598402236,0.06561929171273284,0.04719561330613696,0.0,0.0,0.0,0.0,1.4044212,-0.10410580190364271,-0.10410580190364271
00-0034383,D.Schultz,Dalton Schultz,TE,2023,5,HOU,ATL,2023-10-08,19.5,0.0,7.0,0.09409591,-0.3107631,7,10,65.0,1,81.0,3.8201768,0,0,37.56923076923077,0.3230769230769231,3.707692307692308,5.323076923076923,0.0,0.0,1.1524791319782917,37.33846153846154,0.1798776959790162,0.0,0.1319629374031837,0.3621905986119215,22.95,47.276923076923076,1.376923076923077,0.6068483664618468,67.29230769230769,0.6068483664618468,0.3076923076923077,0.8769230769230769,0.0,3.8461538461538463,0.0,0.0,0.0008269235420473802,-0.0006090932539781777,0.026636350818025026,0.016954383441196198,0.0,0.0,0.0,0.0,0.0102455225,-0.08089769402375588,-0.08089769402375588
00-0034383,D.Schultz,Dalton Schultz,TE,2023,6,HOU,NO,2023-10-15,16.1,1.0,7.0,-0.026425852,-0.044327896,4,7,61.0,1,52.0,4.7791934,0,0,37.984848484848484,0.3333333333333333,3.757575757575758,5.393939393939394,0.0,0.0,1.1928987942184464,38.0,0.18220278139347557,0.0,0.13441013911682548,0.36739126786616527,22.939393939393938,47.196969696969695,1.3181818181818181,0.6067968499376077,67.15151515151516,0.6067968499376077,0.30303030303030304,0.8787878787878788,0.0,3.9393939393939394,0.0,0.0,0.0008068550116822928,-0.0005950004546085137,0.02147803795858976,0.005707872996179406,0.0,0.0,0.0,0.0,-0.25386685,-0.07951673619787801,-0.07951673619787801
00-0034383,D.Schultz,Dalton Schultz,TE,2023,8,HOU,CAR,2023-10-29,2.5,0.0,14.0,-0.11640268,0.04410851,2,5,5.0,0,7.0,-1.8196837,0,0,38.32835820895522,0.34328358208955223,3.7611940298507465,5.417910447761194,0.0,0.0,1.2464255793993153,38.208955223880594,0.18423231925598815,0.0,0.13617158764556272,0.37166858856505564,22.92910447761194,47.12686567164179,1.2686567164179106,0.6053293533157209,67.02985074626865,0.6053293533157209,0.31343283582089554,0.8955223880597015,0.0,3.985074626865672,0.0,0.0,0.0010158450178106436,0.000123506265771289,0.04141782442185554,0.01859130452880469,0.0,0.0,0.0,0.0,-0.9867621,-0.08211897672223512,-0.08211897672223512
00-0034383,D.Schultz,Dalton Schultz,TE,2023,9,HOU,TB,2023-11-05,27.0,1.0,7.0,0.54556495,-0.2855308,10,11,130.0,1,68.0,9.076104,0,0,37.838235294117645,0.3382352941176471,3.735294117647059,5.411764705882353,0.0,0.0,1.2013357374817133,37.75,0.18519949103163538,0.0,0.13475729957880342,0.3721293446008875,22.886029411764707,47.06617647058823,1.2941176470588236,0.6036513932695403,66.88235294117646,0.6036513932695403,0.3088235294117647,0.8970588235294118,0.0,4.014705882352941,0.0,0.0,0.0019219408106004386,0.0013071318681141433,0.0661170989443834,0.047033897383711276,0.0,0.0,0.0,0.0,0.754047,-0.0954225521589465,-0.0954225521589465
00-0034383,D.Schultz,Dalton Schultz,TE,2023,10,HOU,CIN,2023-11-12,11.1,0.0,7.0,0.1665657,0.020383734,4,6,71.0,0,81.0,3.1472323,0,0,39.17391304347826,0.34782608695652173,3.8260869565217392,5.492753623188406,0.0,0.0,1.3154628161286963,38.18840579710145,0.18720427249153493,0.0,0.13516762199393217,0.37542374252686095,22.82246376811594,46.95652173913044,1.3115942028985508,0.6050930397438948,66.84057971014492,0.6050930397438948,0.3333333333333333,0.927536231884058,0.0,4.115942028985507,0.0,0.0,0.0023580532663885563,0.0017994923020370134,0.07362014696501595,0.05513367960690138,0.0,0.0,0.0,0.0,0.4093728,-0.08311139956872532,-0.08311139956872532
00-0034383,D.Schultz,Dalton Schultz,TE,2023,11,HOU,ARI,2023-11-19,11.2,1.0,7.0,0.049188547,-0.23149873,2,3,32.0,1,35.0,3.2421272,0,0,39.628571428571426,0.34285714285714286,3.8285714285714287,5.5,0.0,0.0,1.3416309515280382,38.8,0.18705093414501722,0.0,0.1357910551662956,0.37563013812296014,22.864285714285714,46.94285714285714,1.2142857142857142,0.604363911376897,66.94285714285714,0.604363911376897,0.35714285714285715,0.9142857142857143,0.0,4.142857142857143,0.0,0.0,0.002079689114882987,0.0015971645069825311,0.07482250526132928,0.05592755242619727,0.0,0.0,0.0,0.0,0.2639941,-0.07607591090989964,-0.07607591090989964
00-0034383,D.Schultz,Dalton Schultz,TE,2023,12,HOU,JAX,2023-11-26,1.2,1.0,7.0,0.08941617,-0.06652153,1,2,2.0,0,37.0,-3.9482634,0,0,39.521126760563384,0.352112676056338,3.8028169014084505,5.464788732394366,0.0,0.0,1.3683985040431292,38.74647887323944,0.1856236574065562,0.0,0.1352144339659684,0.37308558816765647,22.841549295774648,46.95774647887324,1.2746478873239437,0.604814611728823,66.92957746478874,0.604814611728823,0.36619718309859156,0.9295774647887324,0.0,4.126760563380282,0.0,0.0,0.0014486493745104695,0.0010460626126986697,0.07653732036319366,0.05745836946069791,0.0,0.0,0.0,0.0,-0.6062656,-0.0712861924786383,-0.0712861924786383
00-0034383,D.Schultz,Dalton Schultz,TE,2023,15,HOU,TEN,2023-12-17,9.8,0.0,14.0,-0.06792574,-0.16336584,4,5,58.0,0,59.0,5.859433,0,0,39.0,0.3472222222222222,3.763888888888889,5.416666666666667,0.0,0.0,1.2945559775042865,38.72222222222222,0.18407435763804952,0.0,0.13483905476621455,0.37049887312997887,22.864583333333332,46.97222222222222,1.2430555555555556,0.6074297344586429,66.80555555555556,0.6074297344586429,0.3611111111111111,0.9166666666666666,0.0,4.069444444444445,0.0,0.0,0.0010077153616523508,0.00011191607782448494,0.05797148609879931,0.03630791569536608,0.0,0.0,0.0,0.0,0.9156301,-0.07871646208999057,-0.07871646208999057
00-0034383,D.Schultz,Dalton Schultz,TE,2023,16,HOU,CLE,2023-12-24,14.1,1.0,7.0,-0.25245872,-0.32210568,8,11,61.0,0,52.0,-1.0417031,0,0,39.26027397260274,0.3424657534246575,3.767123287671233,5.410958904109589,0.0,0.0,1.3570885418416703,39.0,0.1840895744537637,0.0,0.13597430304101069,0.3713163721891069,22.83219178082192,46.84931506849315,1.1849315068493151,0.6067191292681897,66.87671232876713,0.6067191292681897,0.3561643835616438,0.9315068493150684,0.0,4.082191780821918,0.0,0.0,0.001461040726339068,-0.0010817021298917043,0.03153985713655164,-0.015558933310004646,0.0,0.0,0.0,0.0,-0.15817465,-0.06509527627837984,-0.06509527627837984
00-0034383,D.Schultz,Dalton Schultz,TE,2023,17,HOU,TEN,2023-12-31,3.9,1.0,7.0,0.091970146,-0.110097595,2,4,19.0,0,23.0,-0.00086226617,0,0,39.554054054054056,0.33783783783783783,3.824324324324324,5.486486486486487,0.0,0.0,1.324672438506339,39.17567567567568,0.1855136840450713,0.0,0.13619149873989658,0.37360457360732036,22.81418918918919,46.75675675675676,1.1283783783783783,0.6090528135308613,66.89189189189189,0.6090528135308613,0.35135135135135137,0.918918918918919,0.0,4.027027027027027,0.0,0.0,0.0014265561573629292,-0.0010433378842267154,0.03507470451683734,-0.023931220504151012,0.0,0.0,0.0,0.0,-0.7863598,-0.06635310563787415,-0.06635310563787415
00-0034383,D.Schultz,Dalton Schultz,TE,2023,18,HOU,IND,2024-01-06,9.2,0.0,6.0,0.45388988,-0.29414725,5,7,42.0,0,61.0,3.0533063,0,0,39.28,0.3333333333333333,3.8,5.466666666666667,0.0,0.0,1.3069986424439897,38.96,0.18501547689977899,0.0,0.13635410661498706,0.37297108836338344,22.77,46.72,1.18,0.6083638033395208,66.81333333333333,0.6083638033395208,0.3466666666666667,0.9066666666666666,0.0,3.973333333333333,0.0,0.0,0.0008595451609521804,-3.1470326874068837e-05,0.04105197324581995,-0.02864532726822902,0.0,0.0,0.0,0.0,0.07430969,-0.07595319472253323,-0.07595319472253323
00-0034383,D.Schultz,Dalton Schultz,TE,2023,19,HOU,CLE,2024-01-13,10.7,1.0,7.0,0.6035469,-0.1640726,1,2,37.0,1,53.0,4.2928557,0,0,39.31578947368421,0.32894736842105265,3.8157894736842106,5.4868421052631575,0.0,0.0,1.3299763753219802,39.25,0.18658563938908396,0.0,0.13767094866029525,0.37624812158954357,22.773026315789473,46.73026315789474,1.1842105263157894,0.6076428510399406,66.67105263157895,0.6076428510399406,0.34210526315789475,0.8947368421052632,0.0,3.9210526315789473,0.0,0.0,0.0007124600193210341,0.0004247467376496064,0.049138750795990636,-0.034349808712822456,0.0,0.0,0.0,0.0,0.988463,-0.07397605147898982,-0.07397605147898982
00-0034383,D.Schultz,Dalton Schultz,TE,2023,20,HOU,BAL,2024-01-20,9.3,0.0,7.0,-0.14949134,-0.45049828,5,7,43.0,0,75.0,-1.0605328,0,0,39.285714285714285,0.33766233766233766,3.779220779220779,5.441558441558442,0.0,0.0,1.3684553281047274,39.42857142857143,0.18560545071014925,0.0,0.1390844639148805,0.37576729917280194,22.785714285714285,46.70779220779221,1.1363636363636365,0.6067200265570019,66.33766233766234,0.6067200265570019,0.35064935064935066,0.8831168831168831,0.0,3.896103896103896,0.0,0.0,0.001039969249988406,0.0006989987660668602,0.06934574853505944,-0.05371111414226059,0.0,0.0,0.0,0.0,0.2529875,-0.060178141920016956,-0.060178141920016956
00-0034383,D.Schultz,Dalton Schultz,TE,2024,1,HOU,IND,2024-09-08,4.6,0.0,14.0,0.18109977,0.09929912,3,3,16.0,0,13.0,-1.894654,0,0,39.333333333333336,0.3333333333333333,3.7948717948717947,5.461538461538462,0.0,0.0,1.3373144545610278,39.88461538461539,0.18696520988907897,0.0,0.14258450818940616,0.3802569688778821,22.83974358974359,46.67307692307692,0.9935897435897436,0.6086963026936736,66.07692307692308,0.6086963026936736,0.358974358974359,0.8717948717948718,0.0,3.9358974358974357,0.0,0.0,0.0006570114741632504,0.00018454624845389817,0.05814819329116485,-0.04450500945237746,0.0,0.0,0.0,0.0,0.41864485,-0.05616319774148556,-0.05616319774148556
00-0034383,D.Schultz,Dalton Schultz,TE,2024,2,HOU,CHI,2024-09-15,4.1,1.0,7.0,0.04125272,-0.50426894,2,3,21.0,0,26.0,1.6150817,0,0,39.037974683544306,0.3291139240506329,3.7848101265822787,5.430379746835443,0.0,0.0,1.2964034610150876,39.54430379746835,0.18600503142353506,0.0,0.14143264482292947,0.37801039685855037,22.841772151898734,46.70253164556962,1.018987341772152,0.6074047883135849,66.18987341772151,0.6074047883135849,0.35443037974683544,0.8607594936708861,0.0,3.8860759493670884,0.0,0.0,0.0008929691439660111,0.00048690102889651553,0.0323076843206203,-0.013725642778273824,0.0,0.0,0.0,0.0,-0.070609026,-0.05015296934620489,-0.05015296934620489
00-0034383,D.Schultz,Dalton Schultz,TE,2024,3,HOU,MIN,2024-09-22,3.1,0.0,7.0,-0.19236654,-0.34111968,2,5,11.0,0,45.0,1.2244439,0,0,38.8125,0.325,3.7625,5.4,0.0,0.0,1.3003869386011502,39.375,0.18512227622304858,0.0,0.1409442643634975,0.37634439774756506,22.803125,46.6875,1.08125,0.607937228459665,66.1125,0.607937228459665,0.35,0.8625,0.0,3.875,0.0,0.0,0.0006036349391713353,-3.820647177169477e-05,0.022789694236632293,-0.0065136506842036705,0.0,0.0,0.0,0.0,-0.7681452,-0.050408670050092044,-0.050408670050092044
00-0034383,D.Schultz,Dalton Schultz,TE,2024,4,HOU,JAX,2024-09-29,6.4,1.0,7.0,0.3592171,-0.26597142,3,5,34.0,0,36.0,-0.48432574,0,0,38.46913580246913,0.32098765432098764,3.740740740740741,5.395061728395062,0.0,0.0,1.2994493703777545,39.44444444444444,0.18455149366336757,0.0,0.14115352937836706,0.37563470940192417,22.79320987654321,46.67901234567901,1.0925925925925926,0.6105871471843765,66.06172839506173,0.6105871471843765,0.345679012345679,0.8518518518518519,0.0,3.8271604938271606,0.0,0.0,0.0007820737008844629,-0.00024097019268459505,0.026524854428143594,-0.01131331748420346,0.0,0.0,0.0,0.0,-0.11705908,-0.05926961490861428,-0.05926961490861428
00-0034383,D.Schultz,Dalton Schultz,TE,2024,5,HOU,BUF,2024-10-06,7.4,1.0,7.0,0.16700958,-0.43593377,4,6,34.0,0,42.0,-1.1177787,0,0,38.41463414634146,0.3170731707317073,3.731707317073171,5.390243902439025,0.0,0.0,1.2776960154126467,39.40243902439025,0.18409426597880715,0.0,0.1409004538706163,0.37477171505804946,22.753048780487806,46.65243902439025,1.146341463414634,0.6113906037825584,66.08536585365853,0.6113906037825584,0.35365853658536583,0.8536585365853658,0.0,3.841463414634146,0.0,0.0,0.0010552327822228493,-0.0008123903877620847,0.044625036598044586,-0.033728677557791784,0.0,0.0,0.0,0.0,-0.13449603,-0.05997436450476327,-0.05997436450476327
00-0034383,D.Schultz,Dalton Schultz,TE,2024,6,HOU,NE,2024-10-13,6.7,0.0,7.0,0.07898626,0.16483523,4,8,27.0,0,67.0,-6.185029,0,0,38.36144578313253,0.3132530120481928,3.7349397590361444,5.397590361445783,0.0,0.0,1.2488348747586764,39.433734939759034,0.18476782903930344,0.0,0.14170792779649596,0.3763472913087036,22.762048192771083,46.66867469879518,1.144578313253012,0.611577050383272,66.09638554216868,0.611577050383272,0.3493975903614458,0.8433734939759037,0.0,3.7951807228915664,0.0,0.0,0.0008233421877398063,-0.0006303078893864782,0.027691575529482156,-0.01816771103716678,0.0,0.0,0.0,0.0,-0.59500414,-0.06087221593472613,-0.06087221593472613
00-0034383,D.Schultz,Dalton Schultz,TE,2024,7,HOU,GB,2024-10-20,3.8,0.0,7.0,-0.35634908,0.0050600315,1,2,28.0,0,26.0,0.6390034,0,0,38.226190476190474,0.30952380952380953,3.738095238095238,5.428571428571429,0.0,0.0,1.160336494941952,39.76190476190476,0.186095548887601,0.0,0.14323713461912813,0.3794093157708865,22.68154761904762,46.57142857142857,1.2083333333333333,0.6111269723049387,66.03571428571429,0.6111269723049387,0.34523809523809523,0.8333333333333334,0.0,3.75,0.0,0.0,0.0004299007584869059,-0.00015205692357957452,0.03310816207856433,-0.022515491051832183,0.0,0.0,0.0,0.0,-0.19101815,-0.06723092933229748,-0.06723092933229748
00-0034383,D.Schultz,Dalton Schultz,TE,2024,8,HOU,IND,2024-10-27,9.2,1.0,7.0,0.1411207,-0.35256454,4,6,52.0,0,52.0,1.5001285,0,0,38.10588235294118,0.3058823529411765,3.7058823529411766,5.3882352941176475,0.0,0.0,1.154203164366567,39.6,0.18547481693990372,0.0,0.14359120752881555,0.37872606888969573,22.71470588235294,46.588235294117645,1.1588235294117648,0.6098195961601748,65.94117647058823,0.6098195961601748,0.35294117647058826,0.8235294117647058,0.0,3.7294117647058824,0.0,0.0,0.0008593420525360325,0.000530572873319666,0.04054828663957533,-0.027776417322406214,0.0,0.0,0.0,0.0,-0.0895432,-0.06868724956670229,-0.06868724956670229
