player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,implied_team_total_avg,total_line_avg,spread_line_avg,team_pass_rate_avg,team_plays_avg,opponent_pass_rate_allowed_avg,explosive_plays_avg,rz_targets_avg,rz_carries_avg,routes_avg,offense_snaps_avg,offense_pct_avg,target_share_avg_volatility,target_share_avg_trend,carry_share_avg_volatility,carry_share_avg_trend,player_injury_weight,team_vacated_usage,injury_opportunity_boost_hist,injury_opportunity_boost_hist_avg,model_pred,model_p10,model_p90,season_avg_baseline,last_game_baseline
00-0034869,S.Darnold,Sam Darnold,QB,2024,13,MIN,ARI,2024-12-01,19.6,1.0,7.0,-0.07756865,-0.024194771,21,31,235.0,2,0.0,1.0837076,4,22.0,0,1.4334292,0,0,191.96103896103895,1.0909090909090908,0.8571428571428571,16.92207792207792,27.766233766233768,3.324675324675325,11.974025974025974,0.18181818181818182,0.0,0.0,-1.7831012165512552,-0.144202678331307,0.0,0.8721500721500721,0.0,0.0,22.753246753246753,43.564935064935064,-1.9415584415584415,0.5816067292012413,60.98701298701299,0.5816067292012413,0.07792207792207792,0.0,0.44155844155844154,0.0,0.0,0.0,0.0,0.0,0.0022908401641275975,0.0017743492591365255,0.0,0.0,0.0,0.0,12.472673064812593,5.152763514132048,18.57278927552626,17.01636370745572,21.1
00-0035228,K.Murray,Kyler Murray,QB,2024,13,ARI,MIN,2024-12-01,15.2,0.0,7.0,0.05580617,-0.000516596,31,45,260.0,1,2.0,0.9122894,7,48.0,0,2.3762589,0,0,235.80519480519482,1.3766233766233766,0.6753246753246753,22.376623376623378,33.54545454545455,6.1558441558441555,36.74025974025974,0.38961038961038963,0.0,0.0,1.2171339957745044,1.051177585062075,0.0,0.9361626468769326,0.0,0.0,24.818181818181817,48.36363636363637,-1.2727272727272727,0.6135756322194371,64.0,0.6135756322194371,0.3246753246753247,0.0,1.3116883116883118,0.0,0.0,0.0,0.0,0.0,0.0010688253379957868,-0.0001459430307844291,0.0,0.0,0.0,0.0,18.566010097276994,12.618821710199223,28.08208028626779,17.247272924943402,10.3
00-0035704,D.Lock,Drew Lock,QB,2024,13,NYG,DAL,2024-11-28,14.82,0.0,4.0,-0.3236066,-0.011753289,21,32,178.0,0,1.0,-20.77092,4,57.0,1,5.638609,0,0,176.4,0.9333333333333333,0.7666666666666667,15.766666666666667,26.5,2.6,10.4,0.16666666666666666,0.0,0.0,-1.2391433199246724,-0.1935621256629626,0.03333333333333333,0.7805555555555556,0.03333333333333333,0.07333333293596904,24.408333333333335,44.85,-3.966666666666667,0.6132564243893696,60.6,0.6132564243893696,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0017126480291242718,-0.0013259090845297702,0.009796772743151404,-0.0023226215036559303,0.0,0.0,0.0,0.0,6.976423490691201,2.335113775330134,13.489226975009975,0.8299999795854092,0.12
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,13,MIA,GB,2024-11-28,25.2,0.0,4.0,0.22468187,-0.49531952,37,46,365.0,2,0.0,11.837116,2,6.0,0,-2.2952573,0,0,239.31147540983608,1.5573770491803278,0.6885245901639344,21.081967213114755,31.295081967213115,2.4918032786885247,7.327868852459017,0.09836065573770492,0.0,0.0,4.4318388392690755,-0.749845227959459,0.0,0.7834699453551912,0.0,0.0,22.34016393442623,46.467213114754095,1.7868852459016393,0.6143724224042285,61.049180327868854,0.6143724224042285,0.01639344262295082,0.0,0.4262295081967213,0.0,0.0,0.0,0.0,0.0,0.005645172083012039,-0.0014305205225219207,0.0,0.0,0.0,0.0,18.988719335550112,10.336011311864508,24.875648996632226,16.64285741533552,28.48
00-0036264,J.Love,Jordan Love,QB,2024,13,GB,MIA,2024-11-28,18.96,1.0,4.0,0.4524057,-0.05936565,21,28,274.0,2,0.0,12.667359,0,0.0,0,0.0,0,0,196.71052631578948,1.5263157894736843,0.7105263157894737,16.63157894736842,26.236842105263158,2.289473684210526,8.5,0.13157894736842105,0.0,0.0,3.5460008041639077,-0.23842525678245644,0.0,0.7292606516290727,0.0,0.0,22.138157894736842,44.88157894736842,0.6052631578947368,0.5984415208163815,60.63157894736842,0.5984415208163815,0.10526315789473684,0.0,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.007339787991303384,0.001118014473056531,0.0,0.0,0.0,0.0,21.05796828536656,9.219657854289188,26.237362095845196,17.1733332739936,14.72
00-0036355,J.Herbert,Justin Herbert,QB,2024,13,LAC,ATL,2024-12-01,7.98,0.0,6.0,-0.26349437,-0.3349994,16,23,147.0,0,0.0,-6.2512245,5,1.0,0,0.8107599,0,0,268.9189189189189,1.7297297297297298,0.581081081081081,24.7972972972973,37.54054054054054,3.675675675675676,15.324324324324325,0.17567567567567569,0.0,0.0,4.005464609813046,0.33876949709814946,0.04054054054054054,0.9490990990990991,0.04054054054054054,0.08918918870590828,22.820945945945947,47.027027027027025,1.385135135135135,0.6455100910735435,65.43243243243244,0.6455100910735435,0.10810810810810811,0.02702702702702703,0.7162162162162162,0.04054054054054054,0.0,0.0,0.0007579520377442973,-0.0005870611798645754,0.0009516508918541622,0.0007370879258299824,0.0,0.0,0.0,0.0,10.436846919371394,4.883573690893634,17.026094205963425,15.932727206837047,17.62
00-0036389,J.Hurts,Jalen Hurts,QB,2024,13,PHI,BAL,2024-12-01,17.62,0.0,7.0,-0.074636,0.12614602,11,19,118.0,1,0.0,-1.5673561,9,29.0,1,3.1521044,0,0,197.75324675324674,1.103896103896104,0.5324675324675324,16.92207792207792,26.337662337662337,8.87012987012987,40.857142857142854,0.7402597402597403,0.0,0.0,2.3465600199029817,2.040537320633794,0.025974025974025976,0.874188257629816,0.025974025974025976,0.05714285683322262,21.756493506493506,46.25974025974026,2.7467532467532467,0.5750626752032009,64.87012987012987,0.5750626752032009,0.3116883116883117,0.012987012987012988,2.1948051948051948,0.025974025974025976,0.0,0.0,0.0004654077083005678,-0.0003604772761225538,0.0014081637436173377,0.0010376966305409292,0.0,0.0,0.0,0.0,16.96404123873443,9.10112932252858,23.716855520079967,21.87636358087713,15.06
00-0036442,J.Burrow,Joe Burrow,QB,2024,13,CIN,PIT,2024-12-01,19.26,1.0,14.0,-0.030963188,0.10263709,28,38,309.0,3,1.0,-1.1944501,2,9.0,0,-0.16792983,0,0,270.5285714285714,1.9,0.6428571428571429,24.728571428571428,36.48571428571429,3.4285714285714284,12.242857142857142,0.17142857142857143,0.0,0.0,4.8279427397464,0.3660239228180477,0.0,0.9187585034013607,0.0,0.0,22.71785714285714,46.24285714285714,0.8071428571428572,0.6575549739744634,63.32857142857143,0.6575549739744634,0.08571428571428572,0.0,0.6142857142857143,0.0,0.0,0.0,0.0,0.0,0.0010138840928265048,-0.00026078142601500167,0.0,0.0,0.0,0.0,16.55675170692266,7.282233555993784,22.234074838373417,21.838181842457164,29.04
00-0036928,K.Trask,Kyle Trask,QB,2024,13,TB,CAR,2024-12-01,0.2,0.0,14.0,-0.19923481,0.14653051,1,1,5.0,0,0.0,0.29781094,0,0.0,0,0.0,0,0,5.75,0.0,0.0,0.75,2.5,0.75,-0.75,0.0,0.0,0.0,-1.8032156229019165,-0.9172286093235016,0.0,0.1625,0.0,0.0,21.125,41.75,-0.5,0.6127847278271007,57.25,0.6127847278271007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06364688465216445,0.0,0.0,0.0,0.0,0.0,4.245920724401957,-0.4862265068584934,12.144626764820591,-0.20000000298023224,-0.2
00-0036945,J.Fields,Justin Fields,QB,2024,13,PIT,CIN,2024-12-01,0.7,0.0,10.0,0.3769399,0.0964337,0,0,0.0,0,0.0,0.0,1,7.0,0,0.98490554,0,0,162.08333333333334,0.9375,0.6458333333333334,14.25,23.3125,8.666666666666666,51.958333333333336,0.3958333333333333,0.0,0.0,-3.3011797511329255,2.037704311311245,0.0,0.9541666666666666,0.0,0.0,23.375,43.104166666666664,-3.6458333333333335,0.5549929553420574,61.145833333333336,0.5549929553420574,0.375,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.006612996700693531,-0.0037556897996306616,0.0,0.0,0.0,0.0,27.09307474468961,15.154316831602214,33.268901623866185,14.704999893903732,2.6
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,13,JAX,HOU,2024-12-01,0.24,1.0,14.0,0.18159035,-0.12442601,4,10,41.0,0,1.0,-5.0419436,1,6.0,0,0.5520351,0,0,234.08196721311475,1.2131147540983607,0.819672131147541,21.901639344262296,34.59016393442623,3.8360655737704916,18.21311475409836,0.22950819672131148,0.0,0.0,0.44813685412289667,0.31202638094298174,0.0,0.9734972677595628,0.0,0.0,23.4672131147541,44.704918032786885,-2.2295081967213113,0.639951301523502,61.9344262295082,0.639951301523502,0.09836065573770492,0.0,0.7213114754098361,0.0,0.0,0.0,0.0,0.0,0.0006103010888287599,0.0004726819239800249,0.0,0.0,0.0,0.0,17.31201858931671,4.95637129493475,27.45478194306591,16.162222120496963,19.56
00-0036972,M.Jones,Mac Jones,QB,2024,13,JAX,HOU,2024-12-01,20.0,1.0,14.0,0.18159035,-0.12442601,20,32,235.0,2,0.0,14.158849,3,6.0,0,-2.534041,0,0,200.5744680851064,1.0212765957446808,0.8723404255319149,19.680851063829788,29.914893617021278,2.6808510638297873,7.659574468085107,0.0425531914893617,0.0,0.0,-1.28360180073279,-0.19421477171968907,0.0,0.801418439716312,0.0,0.0,21.398936170212767,43.12765957446808,0.32978723404255317,0.6104475405902596,59.787234042553195,0.6104475405902596,0.0,0.0,0.2978723404255319,0.0,0.0,0.0,0.0,0.0,0.01655414760206496,-0.011508121321063734,0.0,0.0,0.0,0.0,12.69992308862356,0.4640091760119608,23.292015085273658,2.144999887794256,4.22
00-0037834,B.Purdy,Brock Purdy,QB,2024,13,SF,BUF,2024-12-01,2.16,0.0,14.0,-0.3602737,-0.15205279,11,18,94.0,0,0.0,-6.6863236,2,4.0,0,-1.0874774,0,0,234.390243902439,1.5365853658536586,0.5853658536585366,17.829268292682926,26.609756097560975,3.2439024390243905,12.731707317073171,0.1951219512195122,0.0,0.0,6.719798339757977,0.42652936170740824,0.0,0.7841463414634146,0.0,0.0,19.067073170731707,44.84146341463415,6.7073170731707314,0.554698608695015,60.390243902439025,0.554698608695015,0.04878048780487805,0.0,0.5853658536585366,0.0,0.0,0.0,0.0,0.0,0.007720840678133612,0.005978922748659562,0.0,0.0,0.0,0.0,6.891007148526692,2.83424416549113,12.862525280811452,18.722000217437746,18.36
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,13,LV,KC,2024-11-29,19.6,0.0,14.0,0.25044566,-0.1761591,23,35,340.0,2,0.0,9.183151,1,0.0,0,-2.1208613,0,0,178.2,0.9333333333333333,0.6,17.666666666666668,28.333333333333332,1.1333333333333333,0.7333333333333333,0.06666666666666667,0.0,0.0,-1.3761619011561075,-0.27444235819081464,0.0,0.4666666666666667,0.0,0.0,21.583333333333332,40.06666666666667,-3.1,0.6217448600664306,62.2,0.6217448600664306,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.05875747292594721,-0.04539627039627041,0.0,0.0,0.0,0.0,9.813412891014039,-0.5933463691470028,21.28447133141795,5.550000011920929,2.08
00-0039150,B.Young,Bryce Young,QB,2024,13,CAR,TB,2024-12-01,23.62,1.0,7.0,0.1329884,-0.36151502,26,46,298.0,1,0.0,4.518333,3,17.0,1,2.1310866,0,0,165.0,0.6666666666666666,0.6666666666666666,17.833333333333332,29.791666666666668,2.375,14.333333333333334,0.041666666666666664,0.0,0.0,-8.370392546678582,1.103476606309414,0.0,0.8333333333333334,0.0,0.0,23.427083333333332,40.979166666666664,-5.875,0.6169411091011098,60.25,0.6169411091011098,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.011230913161820713,0.008691887822322544,0.0,0.0,0.0,0.0,15.388827726882997,6.25274239237,22.57762541621754,8.302500110119581,16.52
00-0039152,W.Levis,Will Levis,QB,2024,13,TEN,WAS,2024-12-01,16.18,0.0,7.0,0.048080415,-0.6456603,18,37,212.0,2,0.0,2.870217,2,-3.0,0,-2.3703175,0,0,191.47058823529412,1.0588235294117647,0.7647058823529411,16.764705882352942,26.941176470588236,3.588235294117647,13.647058823529411,0.058823529411764705,0.0,0.0,-3.705708069178988,-0.5689222207840752,0.0,0.869281045751634,0.0,0.0,21.558823529411764,39.85294117647059,-3.264705882352941,0.5960464323072402,58.76470588235294,0.5960464323072402,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.013805899104954052,0.010673585673585643,0.0,0.0,0.0,0.0,14.507906902136316,5.764229085086965,21.26149037219442,11.172500193119049,16.12
00-0039163,C.Stroud,C.J. Stroud,QB,2024,13,HOU,JAX,2024-12-01,14.38,0.0,7.0,0.06527919,0.08867165,22,34,242.0,1,0.0,2.8301942,5,7.0,0,-1.7603874,0,0,256.2758620689655,1.3793103448275863,0.4827586206896552,20.82758620689655,32.724137931034484,2.793103448275862,12.379310344827585,0.10344827586206896,0.0,0.0,2.5271956519833925,0.12446484637671504,0.06896551724137931,0.9051724137931034,0.06896551724137931,0.15172413710890145,21.78448275862069,44.06896551724138,0.5,0.6154242024035067,61.96551724137931,0.6154242024035067,0.06896551724137931,0.034482758620689655,0.5862068965517241,0.034482758620689655,0.0,0.0,0.017217762939342292,0.009143671143671149,0.005073211733567747,0.003927452177452204,0.0,0.0,0.0,0.0,15.601452187711171,8.957289479716593,23.316511826305568,13.849999904632568,15.68
00-0039164,A.Richardson,Anthony Richardson,QB,2024,13,IND,NE,2024-12-01,21.16,0.0,7.0,-0.028897304,0.18083286,12,24,109.0,2,2.0,-1.4226153,9,48.0,1,4.733665,0,0,164.91666666666666,0.6666666666666666,0.6666666666666666,11.666666666666666,22.916666666666668,7.166666666666667,39.25,0.5833333333333334,0.0,0.0,-1.5730343361695607,1.0749978013336658,0.0,0.8916666666666666,0.0,0.0,22.916666666666668,44.125,-1.7083333333333333,0.5598073584562088,57.666666666666664,0.5598073584562088,0.3333333333333333,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.01911454782161104,0.014739898989899039,0.0,0.0,0.0,0.0,18.05743939971229,10.973469929467582,24.82423025168857,13.447499871253967,12.98
00-0039732,B.Nix,Bo Nix,QB,2024,13,DEN,CLE,2024-12-02,12.16,1.0,8.0,0.094210826,0.029337093,18,35,294.0,1,2.0,3.2978694,3,4.0,0,-1.7085783,0,0,212.33333333333334,1.3333333333333333,0.5,21.583333333333332,33.25,5.333333333333333,25.0,0.3333333333333333,0.0,0.0,0.3611330489317576,1.0554957849284012,0.08333333333333333,0.9861111111111112,0.08333333333333333,0.18333333233992258,20.8125,40.333333333333336,-1.2916666666666667,0.6247456552430758,60.583333333333336,0.6247456552430758,0.4166666666666667,0.08333333333333333,1.0,0.08333333333333333,0.0,0.0,0.05101010101010101,0.026161616161616177,0.002450583054053308,0.0018897306397307207,0.0,0.0,0.0,0.0,18.316669161498368,10.087540200535312,26.685370905001264,17.926666736602783,19.42
00-0039851,D.Maye,Drake Maye,QB,2024,13,NE,IND,2024-12-01,19.42,1.0,7.0,0.28854334,0.025317434,24,30,238.0,1,1.0,6.740953,5,59.0,0,3.7477806,0,0,182.25,1.25,0.875,18.5,28.25,4.125,35.75,0.125,0.0,0.0,-3.027558982372284,2.8178473450243473,0.0,0.9375,0.0,0.0,23.28125,40.625,-5.9375,0.6758770743145743,61.125,0.6758770743145743,0.25,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.02321428571428607,0.0177380952380954,0.0,0.0,0.0,0.0,19.26014863429491,10.30531629324656,30.69379987316186,14.115000009536743,13.48
00-0039910,J.Daniels,Jayden Daniels,QB,2024,13,WAS,TEN,2024-12-01,27.64,1.0,7.0,0.28703818,0.29759076,25,30,206.0,3,1.0,10.127905,9,34.0,1,-1.8512075,0,0,217.75,1.0,0.4166666666666667,18.916666666666668,27.666666666666668,8.25,46.333333333333336,0.4166666666666667,0.0,0.0,4.20954754948616,2.259909758965174,0.0,0.9217032967032966,0.0,0.0,22.916666666666668,46.375,0.5416666666666666,0.5831780704175297,62.25,0.5831780704175297,0.3333333333333333,0.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.013814825348671202,0.01065309690309694,0.0,0.0,0.0,0.0,26.896352966425972,17.06402122854008,33.91075735502695,19.509999752044678,30.4
00-0039918,C.Williams,Caleb Williams,QB,2024,13,CHI,DET,2024-11-28,26.14,0.0,4.0,0.011868201,-0.10140407,20,39,256.0,3,0.0,-0.36250374,4,39.0,0,1.8342607,0,0,214.1818181818182,1.0,0.45454545454545453,21.181818181818183,33.81818181818182,5.0,30.818181818181817,0.0,0.0,0.0,-4.005250974134966,1.486306680874391,0.0,0.926948051948052,0.0,0.0,21.295454545454547,42.27272727272727,-0.3181818181818182,0.6347111667568168,64.63636363636364,0.6347111667568168,0.18181818181818182,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.014862054478785266,0.011447704081632789,0.0,0.0,0.0,0.0,16.045340852710112,8.014965618187333,25.023228080206625,14.921817952936346,26.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,14,NYJ,MIA,2024-12-08,17.56,0.0,7.0,0.35237375,-0.0073834485,27,39,339.0,1,0.0,14.799697,0,0.0,0,0.0,0,0,248.64646464646464,1.9191919191919191,0.3838383838383838,22.2020202020202,33.97979797979798,2.212121212121212,8.717171717171718,0.1111111111111111,0.0,0.0,4.641204543788024,0.14950181273837584,0.020202020202020204,0.746007696007696,0.020202020202020204,0.044444444203617595,21.575757575757574,46.51010101010101,3.3585858585858586,0.6307269211415268,61.494949494949495,0.6307269211415268,0.030303030303030304,0.010101010101010102,0.3333333333333333,0.010101010101010102,0.0,0.0,0.0002773409625037246,-0.00021481815732261276,0.0033019281497662467,-0.0014987345469800269,0.0,0.0,0.0,0.0,20.64084496813838,14.25713841491404,27.27660006987752,14.223333438237509,14.0
00-0026498,M.Stafford,Matthew Stafford,QB,2024,14,LA,BUF,2024-12-08,20.8,1.0,7.0,0.818803,-0.09519946,23,30,320.0,2,0.0,24.56409,0,0.0,0,0.0,0,0,263.6326530612245,1.7244897959183674,0.7346938775510204,22.6734693877551,34.53061224489796,1.7857142857142858,4.275510204081633,0.030612244897959183,0.0,0.0,3.7166088135266793,-0.26066637008774035,0.02040816326530612,0.7942176870748299,0.02040816326530612,0.044897958940389206,23.660714285714285,47.56122448979592,0.23979591836734693,0.6214769325964733,62.33673469387755,0.6214769325964733,0.0,0.02040816326530612,0.25510204081632654,0.030612244897959183,0.0,0.0,0.00028318112839733755,-0.00021934153765638067,0.0028554097113481646,0.0022116938380352122,0.0,0.0,0.0,0.0,26.12784318260196,16.510591328690055,28.920901017596247,14.201666593551636,15.62
00-0029263,R.Wilson,Russell Wilson,QB,2024,14,PIT,CLE,2024-12-08,16.02,1.0,7.0,-0.0016545879,-0.20250423,15,26,158.0,2,0.0,-0.560811,6,17.0,0,-3.0658526,0,0,236.3921568627451,1.8431372549019607,0.5294117647058824,20.03921568627451,30.715686274509803,4.372549019607843,21.88235294117647,0.14705882352941177,0.0,0.0,2.156632485050781,0.46616325508711826,0.0196078431372549,0.9455882352941177,0.0196078431372549,0.04313725466821708,22.556372549019606,46.161764705882355,1.0490196078431373,0.5957265213468881,61.19607843137255,0.5957265213468881,0.14705882352941177,0.0,0.49019607843137253,0.00980392156862745,0.0,0.0,0.00026086492890526486,-0.0002020569403879159,0.003367884837694656,-0.002357320357886157,0.0,0.0,0.0,0.0,16.511852274790904,10.091703593617193,24.42604798161303,17.290000279744465,26.86
00-0029604,K.Cousins,Kirk Cousins,QB,2024,14,ATL,MIN,2024-12-08,9.76,0.0,7.0,0.018836223,0.19325024,23,37,344.0,0,2.0,0.71577644,0,0.0,0,0.0,0,0,262.1747572815534,1.8640776699029127,0.6699029126213593,23.62135922330097,34.74757281553398,1.9805825242718447,5.621359223300971,0.06796116504854369,0.0,0.0,3.225407522858925,-0.41399795921899163,0.02912621359223301,0.7831715210355987,0.02912621359223301,0.0640776695557011,22.735436893203882,47.019417475728154,1.5485436893203883,0.6063734622560661,62.922330097087375,0.6063734622560661,0.009708737864077669,0.0,0.30097087378640774,0.019417475728155338,0.0,0.0,0.00038354724199167505,-0.0002970826494414152,0.0034803865824935775,-0.0018186877511280582,0.0,0.0,0.0,0.0,16.416234032808816,11.451760353981268,22.189655435974014,13.340000112851461,2.1
00-0030565,G.Smith,Geno Smith,QB,2024,14,SEA,ARI,2024-12-08,13.32,0.0,7.0,0.23870307,0.07450745,24,30,233.0,1,0.0,7.1610928,1,0.0,0,-1.4354752,0,0,224.87037037037038,1.2962962962962963,0.6296296296296297,20.685185185185187,30.48148148148148,3.2037037037037037,15.12962962962963,0.09259259259259259,0.0,0.0,1.3563688946542916,-0.1814442459769823,0.018518518518518517,0.9432098765432099,0.018518518518518517,0.0407407405199828,22.444444444444443,45.0,0.1111111111111111,0.6302119872977263,59.77777777777778,0.6302119872977263,0.12962962962962962,0.0,0.4074074074074074,0.0,0.0,0.0,0.00048720447554426047,-0.00037733003215800146,0.0014940937250266812,0.0011571454319510665,0.0,0.0,0.0,0.0,18.945892137186338,9.697826641423449,26.644208301712307,16.019999901453655,12.44
00-0031280,D.Carr,Derek Carr,QB,2024,14,NO,NYG,2024-12-08,11.96,0.0,7.0,0.07499921,-0.25413504,20,31,219.0,1,1.0,4.2640996,2,12.0,0,0.13918526,0,0,249.02803738317758,1.439252336448598,0.6355140186915887,22.39252336448598,33.2803738317757,1.8878504672897196,5.588785046728972,0.06542056074766354,0.0,0.0,2.7822902490532844,-0.2658373344445897,0.009345794392523364,0.7313084112149533,0.009345794392523364,0.02056074755214085,16.324766355140188,32.504672897196265,-0.14485981308411214,0.6017700529241138,62.467289719626166,0.6017700529241138,0.028037383177570093,0.0,0.32710280373831774,0.0,0.0,0.0,0.00011824675730527165,-9.159018913552702e-05,0.003667659088231721,-0.002227256000497549,0.0,0.0,0.0,0.0,15.117975207483948,9.132137657339202,22.697501054750322,15.437777572207981,14.56
00-0031503,J.Winston,Jameis Winston,QB,2024,14,CLE,PIT,2024-12-08,15.28,0.0,6.0,-0.21777569,-0.058020353,24,41,212.0,2,2.0,-10.037394,4,28.0,0,3.0104623,0,0,219.41071428571428,1.5,1.1071428571428572,17.25,28.017857142857142,3.1607142857142856,13.535714285714286,0.07142857142857142,0.0,0.0,1.8440395210470473,0.7112232480597284,0.0,0.7421871779014636,0.0,0.0,23.696428571428573,46.69642857142857,-0.6964285714285714,0.6402330873713936,64.94642857142857,0.6402330873713936,0.08928571428571429,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.006517503068427333,0.0050477304637777335,0.0,0.0,0.0,0.0,8.779570748616369,3.7616278702770924,15.500963290464012,12.913333347274197,32.98
00-0031800,T.Heinicke,Taylor Heinicke,QB,2024,14,LAC,KC,2024-12-08,1.2,0.0,14.0,0.17880228,-0.07099029,0,0,0.0,0,0.0,0.0,1,12.0,0,-0.16525775,0,0,183.02631578947367,1.0526315789473684,0.7631578947368421,16.605263157894736,26.605263157894736,3.0789473684210527,16.63157894736842,0.10526315789473684,0.0,0.0,-1.5525070052397878,0.5478825222112631,0.02631578947368421,0.8023182957393483,0.02631578947368421,0.057894736528396606,22.79605263157895,43.73684210526316,-1.855263157894737,0.593343146923826,64.60526315789474,0.593343146923826,0.07894736842105263,0.0,0.5526315789473685,0.02631578947368421,0.0,0.0,0.0010263907759489796,-0.0007947863830216734,0.004233220977760129,0.0013940606272538133,0.0,0.0,0.0,0.0,12.623293858019451,0.583788205080112,22.646541271671634,0.9599999785423279,0.96
