player_id,player_name,player_display_name,position,season,week,team,opponent,gameday,Fpts,is_home,days_rest,opponent_pass_epa_allowed,opponent_rush_epa_allowed,completions_lead,attempts_lead,passing_yards_lead,passing_tds_lead,interceptions_lead,passing_epa_lead,carries_lead,rushing_yards_lead,rushing_tds_lead,rushing_epa_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,fumbles_avg,fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,target_share_avg,carry_share_avg,air_yards_share_avg,wopr_avg,model_pred,season_avg_baseline,last_game_baseline
00-0038476,T.DeVito,Tommy DeVito,QB,2024,12,NYG,TB,2024-11-24,10.76,1.0,14.0,-0.116201304,-0.6164284,21,31,189.0,0,0.0,-6.2809434,7,32.0,0,0.7182297,0,0,122.33333333333333,0.8888888888888888,0.3333333333333333,12.666666666666666,19.77777777777778,4.0,21.666666666666668,0.1111111111111111,0.0,0.0,-5.480248067114088,-0.3589453564749824,0.0,0.7160493827160495,0.0,0.0,7.267206076975254,13.810846328735352,13.810846
00-0039150,B.Young,Bryce Young,QB,2024,12,CAR,KC,2024-11-24,16.52,1.0,14.0,0.18343623,0.21337156,21,35,263.0,1,0.0,6.3489714,3,20.0,0,0.9884779,0,0,160.7391304347826,0.6521739130434783,0.6956521739130435,17.695652173913043,29.565217391304348,2.347826086956522,14.08695652173913,0.043478260869565216,0.0,0.0,-9.010364890746448,1.1084765506827312,0.0,0.8260869565217391,0.0,0.0,10.36048737558908,7.128571489027569,12.04
00-0039152,W.Levis,Will Levis,QB,2024,12,TEN,HOU,2024-11-24,16.12,0.0,7.0,-0.0076973066,-0.20338835,18,24,278.0,2,1.0,-1.9745699,8,10.0,0,-6.8611584,0,0,186.0625,1.0,0.75,16.6875,27.125,3.3125,13.875,0.0625,0.0,0.0,-3.8139042037073523,-0.17565746139734983,0.0,0.8611111111111112,0.0,0.0,14.437778807501385,10.465714386531285,15.6
00-0039163,C.Stroud,C.J. Stroud,QB,2024,12,HOU,TEN,2024-11-24,15.68,1.0,6.0,-0.1271002,-0.5124024,20,33,247.0,2,2.0,-6.365418,3,18.0,0,1.2814101,0,0,256.60714285714283,1.3571428571428572,0.42857142857142855,20.857142857142858,32.714285714285715,2.7857142857142856,12.178571428571429,0.10714285714285714,0.0,0.0,2.8447889951722964,0.08314537310174533,0.07142857142857142,0.9017857142857143,0.07142857142857142,0.1571428562913622,13.824258601366484,13.683636231855912,10.88
00-0039164,A.Richardson,Anthony Richardson,QB,2024,12,IND,DET,2024-11-24,12.98,1.0,7.0,-0.15423079,-0.122948855,11,28,172.0,0,0.0,-2.5916271,10,61.0,0,-0.8581077,0,0,164.27272727272728,0.7272727272727273,0.7272727272727273,11.727272727272727,22.454545454545453,6.909090909090909,37.27272727272727,0.6363636363636364,0.0,0.0,-1.4804349920966409,1.2507346638224341,0.0,0.8818181818181817,0.0,0.0,14.279575638664081,13.514285632542201,28.08
00-0039732,B.Nix,Bo Nix,QB,2024,12,DEN,LV,2024-11-24,19.42,0.0,7.0,0.19395421,-0.2856057,25,42,273.0,2,0.0,8.337529,1,5.0,0,0.19645633,0,0,206.8181818181818,1.2727272727272727,0.5454545454545454,21.272727272727273,32.45454545454545,5.7272727272727275,26.818181818181817,0.36363636363636365,0.0,0.0,-0.36399387229572644,1.133590281009674,0.09090909090909091,0.9848484848484849,0.09090909090909091,0.19999999891627918,19.025553517476013,17.790909160267223,28.78
00-0039851,D.Maye,Drake Maye,QB,2024,12,NE,MIA,2024-11-24,13.48,0.0,7.0,-0.24011731,-0.069285244,22,37,222.0,1,1.0,-12.402172,5,26.0,0,1.3836225,0,0,176.57142857142858,1.2857142857142858,0.8571428571428571,18.0,27.0,4.0,37.142857142857146,0.14285714285714285,0.0,0.0,-1.688328538622175,3.0227366047246114,0.0,0.9285714285714286,0.0,0.0,7.733372595745049,14.205714362008232,17.98
00-0039910,J.Daniels,Jayden Daniels,QB,2024,12,WAS,DAL,2024-11-24,30.4,1.0,10.0,-0.19779727,0.27287403,25,38,275.0,2,2.0,-6.0825925,7,74.0,1,8.30931,0,0,212.54545454545453,0.9090909090909091,0.2727272727272727,18.363636363636363,26.727272727272727,8.363636363636363,43.81818181818182,0.36363636363636365,0.0,0.0,5.145196643742648,1.7099642861973157,0.0,0.9145854145854145,0.0,0.0,15.62797925941262,18.51999976418235,13.44
00-0039918,C.Williams,Caleb Williams,QB,2024,12,CHI,MIN,2024-11-24,26.9,1.0,7.0,0.12955143,-0.171982,32,47,340.0,2,0.0,4.3611684,6,33.0,0,3.7083726,0,0,201.6,0.9,0.5,20.1,32.5,4.9,30.6,0.0,0.0,0.0,-4.841892910003662,1.2641000896692276,0.0,0.9196428571428571,0.0,0.0,19.058890337770837,13.723999786376954,16.24
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,13,NYJ,SEA,2024-12-01,14.0,1.0,14.0,-0.30813113,-0.19042161,21,39,185.0,2,1.0,-14.039031,2,6.0,0,1.0975233,0,0,249.29591836734693,1.9183673469387754,0.37755102040816324,22.214285714285715,33.92857142857143,2.2142857142857144,8.744897959183673,0.11224489795918367,0.0,0.0,4.831819192487366,0.13982812376996998,0.02040816326530612,0.7434159378036929,0.02040816326530612,0.044897958940389206,9.884634560903633,14.243636478077281,16.06
00-0026498,M.Stafford,Matthew Stafford,QB,2024,13,LA,NO,2024-12-01,15.62,0.0,7.0,0.011499584,0.23779608,14,24,183.0,2,0.0,0.29898912,4,3.0,0,2.7816129,0,0,264.4639175257732,1.7216494845360826,0.7422680412371134,22.762886597938145,34.63917525773196,1.7628865979381443,4.288659793814433,0.030927835051546393,0.0,0.0,3.7518420062728763,-0.29203007362552524,0.020618556701030927,0.7920962199312714,0.020618556701030927,0.045360824496475695,16.064591562141345,14.07272720336914,19.22
00-0029263,R.Wilson,Russell Wilson,QB,2024,13,PIT,CIN,2024-12-01,26.86,0.0,10.0,0.3769399,0.0964337,29,38,414.0,3,1.0,15.515665,3,3.0,0,-1.9766644,0,0,234.63366336633663,1.8316831683168318,0.5247524752475248,19.95049504950495,30.643564356435643,4.3861386138613865,22.06930693069307,0.1485148514851485,0.0,0.0,2.024364835850083,0.4903496677507785,0.019801980198019802,0.9475247524752476,0.019801980198019802,0.04356435619958556,23.72351950637951,15.376000213623048,13.8
00-0029604,K.Cousins,Kirk Cousins,QB,2024,13,ATL,LAC,2024-12-01,2.1,1.0,14.0,-0.29083887,-0.18039969,24,39,245.0,0,4.0,-11.6335535,1,3.0,0,0.44074205,0,0,262.34313725490193,1.8823529411764706,0.6372549019607843,23.61764705882353,34.705882352941174,1.9901960784313726,5.647058823529412,0.06862745098039216,0.0,0.0,3.3710836113667955,-0.4223777631882067,0.029411764705882353,0.7810457516339869,0.029411764705882353,0.06470588200232562,9.817143062264455,14.361818313598633,4.92
00-0030565,G.Smith,Geno Smith,QB,2024,13,SEA,NYJ,2024-12-01,12.44,0.0,7.0,-0.030528344,0.008308865,20,31,206.0,1,0.0,-1.5587153,2,2.0,0,0.49022335,0,0,225.22641509433961,1.3018867924528301,0.6415094339622641,20.69811320754717,30.471698113207548,3.2264150943396226,15.377358490566039,0.09433962264150944,0.0,0.0,1.411370484052964,-0.19411721945090113,0.018867924528301886,0.9421383647798741,0.018867924528301886,0.041509433737340964,15.129296357286632,16.345454476096414,12.36
00-0031280,D.Carr,Derek Carr,QB,2024,13,NO,LA,2024-12-01,14.56,1.0,14.0,-0.020350546,-0.10692462,24,37,184.0,1,0.0,-2.6571288,2,12.0,0,0.7901073,0,0,249.64150943396226,1.4433962264150944,0.6415094339622641,22.37735849056604,33.24528301886792,1.8867924528301887,5.528301886792453,0.0660377358490566,0.0,0.0,2.8336055232036226,-0.2757990763715978,0.009433962264150943,0.7287735849056604,0.009433962264150943,0.020754716868670482,14.266178072828138,15.54749971628189,18.72
00-0031503,J.Winston,Jameis Winston,QB,2024,13,CLE,DEN,2024-12-02,32.98,0.0,11.0,-0.0390455,-0.12452173,34,58,497.0,4,3.0,-3.3922808,3,11.0,0,2.0032902,0,0,214.36363636363637,1.4545454545454546,1.0727272727272728,16.945454545454545,27.472727272727273,3.1636363636363636,13.581818181818182,0.07272727272727272,0.0,0.0,1.9392453453757545,0.6877311220900579,0.0,0.7374996720451266,0.0,0.0,10.860936895918691,10.405000072903931,13.46
00-0033106,J.Goff,Jared Goff,QB,2024,13,DET,CHI,2024-11-28,16.94,1.0,4.0,0.027888728,0.12420507,21,34,221.0,2,0.0,7.12817,1,1.0,0,0.6287495,0,0,264.6929824561403,1.5701754385964912,0.6929824561403509,23.140350877192983,35.03508771929825,2.210526315789474,4.4035087719298245,0.08771929824561403,0.0,0.0,4.021797269419358,-0.8232278913716998,0.017543859649122806,0.7862573099415205,0.017543859649122806,0.03859649101893107,17.63462353584634,16.73090934753418,10.76
00-0033662,C.Rush,Cooper Rush,QB,2024,13,DAL,NYG,2024-11-28,11.8,1.0,4.0,-0.07526718,-0.22589238,21,36,195.0,1,0.0,-2.719403,5,0.0,0,-1.5547818,0,0,93.46153846153847,0.46153846153846156,0.2692307692307692,8.961538461538462,14.692307692307692,1.5769230769230769,0.11538461538461539,0.0,0.0,0.0,-1.3006135993278944,-0.7078222927565758,0.0,0.5062271062271062,0.0,0.0,10.473613623761773,6.217142877834184,17.98
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,13,BUF,SF,2024-12-01,-0.14,1.0,14.0,0.50195855,0.2585407,1,1,4.0,0,0.0,-0.1403976,4,-3.0,0,-4.41929,0,0,169.53125,1.046875,0.640625,16.421875,25.265625,3.328125,14.609375,0.171875,0.0,0.0,0.4632272011367604,0.2984804129227996,0.0,0.7451698908730159,0.0,0.0,11.79720808324842,-0.1000000037252903,-0.1
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,13,KC,LV,2024-11-29,16.64,1.0,5.0,0.022552723,-0.2822922,26,46,306.0,1,0.0,1.5744424,2,4.0,0,-0.056190316,0,0,289.9032258064516,2.2419354838709675,0.6532258064516129,24.887096774193548,37.16129032258065,4.040322580645161,21.588709677419356,0.14516129032258066,0.0,0.0,9.134246443488426,1.1825494512074417,0.03225806451612903,0.8956605222734254,0.03225806451612903,0.07096774155093778,18.428900423197575,16.98363650928844,28.76
00-0034796,L.Jackson,Lamar Jackson,QB,2024,13,BAL,PHI,2024-12-01,25.38,1.0,6.0,0.080438256,-0.13572338,23,36,237.0,2,0.0,-0.9726886,8,79.0,0,3.010236,0,0,194.84615384615384,1.5192307692307692,0.5192307692307693,16.39423076923077,25.48076923076923,10.10576923076923,61.32692307692308,0.33653846153846156,0.0,0.0,3.6696783273050992,1.7390718879222942,0.028846153846153848,0.9029329942932883,0.028846153846153848,0.06346153811766551,22.70422753783519,24.668333133061726,22.58
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,13,TB,CAR,2024-12-01,10.2,0.0,7.0,-0.19923481,0.14653051,21,33,235.0,1,2.0,-8.41892,3,8.0,0,-3.4326332,0,0,234.03846153846155,1.5865384615384615,0.8269230769230769,20.28846153846154,32.19230769230769,2.9134615384615383,10.471153846153847,0.09615384615384616,0.0,0.0,2.0379887737620335,-0.13025640174656963,0.028846153846153848,0.8630265567765568,0.028846153846153848,0.06346153811766551,10.594871289509213,20.914545145901766,18.66
00-0034857,J.Allen,Josh Allen,QB,2024,13,BUF,SF,2024-12-01,21.72,1.0,14.0,0.50195855,0.2585407,13,17,148.0,2,0.0,7.4593306,3,18.0,1,4.522235,0,0,242.94782608695652,1.791304347826087,0.7565217391304347,21.295652173913044,33.573913043478264,7.017391304347826,39.04347826086956,0.5478260869565217,0.0,0.0,4.30899273302892,2.4669232798011405,0.02608695652173913,0.9236484047353613,0.02608695652173913,0.05739130403684533,31.002382134256695,20.301818327470258,23.98
00-0034869,S.Darnold,Sam Darnold,QB,2024,13,MIN,ARI,2024-12-01,19.6,1.0,7.0,-0.07756865,-0.024194771,21,31,235.0,2,0.0,1.0837076,4,22.0,0,1.4334292,0,0,191.96103896103895,1.0909090909090908,0.8571428571428571,16.92207792207792,27.766233766233768,3.324675324675325,11.974025974025974,0.18181818181818182,0.0,0.0,-1.7831012165512552,-0.144202678331307,0.0,0.8721500721500721,0.0,0.0,11.72893588100756,17.01636370745572,21.1
00-0035228,K.Murray,Kyler Murray,QB,2024,13,ARI,MIN,2024-12-01,15.2,0.0,7.0,0.05580617,-0.000516596,31,45,260.0,1,2.0,0.9122894,7,48.0,0,2.3762589,0,0,235.80519480519482,1.3766233766233766,0.6753246753246753,22.376623376623378,33.54545454545455,6.1558441558441555,36.74025974025974,0.38961038961038963,0.0,0.0,1.2171339957745044,1.051177585062075,0.0,0.9361626468769326,0.0,0.0,20.275842371982012,17.247272924943402,10.3
00-0035704,D.Lock,Drew Lock,QB,2024,13,NYG,DAL,2024-11-28,14.82,0.0,4.0,-0.3236066,-0.011753289,21,32,178.0,0,1.0,-20.77092,4,57.0,1,5.638609,0,0,176.4,0.9333333333333333,0.7666666666666667,15.766666666666667,26.5,2.6,10.4,0.16666666666666666,0.0,0.0,-1.2391433199246724,-0.1935621256629626,0.03333333333333333,0.7805555555555556,0.03333333333333333,0.07333333293596904,8.41018670805849,0.8299999795854092,0.12
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2024,13,MIA,GB,2024-11-28,25.2,0.0,4.0,0.22468187,-0.49531952,37,46,365.0,2,0.0,11.837116,2,6.0,0,-2.2952573,0,0,239.31147540983608,1.5573770491803278,0.6885245901639344,21.081967213114755,31.295081967213115,2.4918032786885247,7.327868852459017,0.09836065573770492,0.0,0.0,4.4318388392690755,-0.749845227959459,0.0,0.7834699453551912,0.0,0.0,19.011657710259712,16.64285741533552,28.48
00-0036264,J.Love,Jordan Love,QB,2024,13,GB,MIA,2024-11-28,18.96,1.0,4.0,0.4524057,-0.05936565,21,28,274.0,2,0.0,12.667359,0,0.0,0,0.0,0,0,196.71052631578948,1.5263157894736843,0.7105263157894737,16.63157894736842,26.236842105263158,2.289473684210526,8.5,0.13157894736842105,0.0,0.0,3.5460008041639077,-0.23842525678245644,0.0,0.7292606516290727,0.0,0.0,20.50522906746101,17.1733332739936,14.72
00-0036355,J.Herbert,Justin Herbert,QB,2024,13,LAC,ATL,2024-12-01,7.98,0.0,6.0,-0.26349437,-0.3349994,16,23,147.0,0,0.0,-6.2512245,5,1.0,0,0.8107599,0,0,268.9189189189189,1.7297297297297298,0.581081081081081,24.7972972972973,37.54054054054054,3.675675675675676,15.324324324324325,0.17567567567567569,0.0,0.0,4.005464609813046,0.33876949709814946,0.04054054054054054,0.9490990990990991,0.04054054054054054,0.08918918870590828,9.508427419866056,15.932727206837047,17.62
00-0036389,J.Hurts,Jalen Hurts,QB,2024,13,PHI,BAL,2024-12-01,17.62,0.0,7.0,-0.074636,0.12614602,11,19,118.0,1,0.0,-1.5673561,9,29.0,1,3.1521044,0,0,197.75324675324674,1.103896103896104,0.5324675324675324,16.92207792207792,26.337662337662337,8.87012987012987,40.857142857142854,0.7402597402597403,0.0,0.0,2.3465600199029817,2.040537320633794,0.025974025974025976,0.874188257629816,0.025974025974025976,0.05714285683322262,16.599483403788792,21.87636358087713,15.06
00-0036442,J.Burrow,Joe Burrow,QB,2024,13,CIN,PIT,2024-12-01,19.26,1.0,14.0,-0.030963188,0.10263709,28,38,309.0,3,1.0,-1.1944501,2,9.0,0,-0.16792983,0,0,270.5285714285714,1.9,0.6428571428571429,24.728571428571428,36.48571428571429,3.4285714285714284,12.242857142857142,0.17142857142857143,0.0,0.0,4.8279427397464,0.3660239228180477,0.0,0.9187585034013607,0.0,0.0,16.096474993999678,21.838181842457164,29.04
00-0036928,K.Trask,Kyle Trask,QB,2024,13,TB,CAR,2024-12-01,0.2,0.0,14.0,-0.19923481,0.14653051,1,1,5.0,0,0.0,0.29781094,0,0.0,0,0.0,0,0,5.75,0.0,0.0,0.75,2.5,0.75,-0.75,0.0,0.0,0.0,-1.8032156229019165,-0.9172286093235016,0.0,0.1625,0.0,0.0,4.465531458821405,-0.20000000298023224,-0.2
00-0036945,J.Fields,Justin Fields,QB,2024,13,PIT,CIN,2024-12-01,0.7,0.0,10.0,0.3769399,0.0964337,0,0,0.0,0,0.0,0.0,1,7.0,0,0.98490554,0,0,162.08333333333334,0.9375,0.6458333333333334,14.25,23.3125,8.666666666666666,51.958333333333336,0.3958333333333333,0.0,0.0,-3.3011797511329255,2.037704311311245,0.0,0.9541666666666666,0.0,0.0,28.631811866269185,14.704999893903732,2.6
00-0036971,T.Lawrence,Trevor Lawrence,QB,2024,13,JAX,HOU,2024-12-01,0.24,1.0,14.0,0.18159035,-0.12442601,4,10,41.0,0,1.0,-5.0419436,1,6.0,0,0.5520351,0,0,234.08196721311475,1.2131147540983607,0.819672131147541,21.901639344262296,34.59016393442623,3.8360655737704916,18.21311475409836,0.22950819672131148,0.0,0.0,0.44813685412289667,0.31202638094298174,0.0,0.9734972677595628,0.0,0.0,14.728331255706722,16.162222120496963,19.56
00-0036972,M.Jones,Mac Jones,QB,2024,13,JAX,HOU,2024-12-01,20.0,1.0,14.0,0.18159035,-0.12442601,20,32,235.0,2,0.0,14.158849,3,6.0,0,-2.534041,0,0,200.5744680851064,1.0212765957446808,0.8723404255319149,19.680851063829788,29.914893617021278,2.6808510638297873,7.659574468085107,0.0425531914893617,0.0,0.0,-1.28360180073279,-0.19421477171968907,0.0,0.801418439716312,0.0,0.0,9.025396842608076,2.144999887794256,4.22
00-0037834,B.Purdy,Brock Purdy,QB,2024,13,SF,BUF,2024-12-01,2.16,0.0,14.0,-0.3602737,-0.15205279,11,18,94.0,0,0.0,-6.6863236,2,4.0,0,-1.0874774,0,0,234.390243902439,1.5365853658536586,0.5853658536585366,17.829268292682926,26.609756097560975,3.2439024390243905,12.731707317073171,0.1951219512195122,0.0,0.0,6.719798339757977,0.42652936170740824,0.0,0.7841463414634146,0.0,0.0,7.565099243291921,18.722000217437746,18.36
00-0038579,A.O'Connell,Aidan O'Connell,QB,2024,13,LV,KC,2024-11-29,19.6,0.0,14.0,0.25044566,-0.1761591,23,35,340.0,2,0.0,9.183151,1,0.0,0,-2.1208613,0,0,178.2,0.9333333333333333,0.6,17.666666666666668,28.333333333333332,1.1333333333333333,0.7333333333333333,0.06666666666666667,0.0,0.0,-1.3761619011561075,-0.27444235819081464,0.0,0.4666666666666667,0.0,0.0,8.276775102613117,5.550000011920929,2.08
00-0039150,B.Young,Bryce Young,QB,2024,13,CAR,TB,2024-12-01,23.62,1.0,7.0,0.1329884,-0.36151502,26,46,298.0,1,0.0,4.518333,3,17.0,1,2.1310866,0,0,165.0,0.6666666666666666,0.6666666666666666,17.833333333333332,29.791666666666668,2.375,14.333333333333334,0.041666666666666664,0.0,0.0,-8.370392546678582,1.103476606309414,0.0,0.8333333333333334,0.0,0.0,16.766044884597385,8.302500110119581,16.52
00-0039152,W.Levis,Will Levis,QB,2024,13,TEN,WAS,2024-12-01,16.18,0.0,7.0,0.048080415,-0.6456603,18,37,212.0,2,0.0,2.870217,2,-3.0,0,-2.3703175,0,0,191.47058823529412,1.0588235294117647,0.7647058823529411,16.764705882352942,26.941176470588236,3.588235294117647,13.647058823529411,0.058823529411764705,0.0,0.0,-3.705708069178988,-0.5689222207840752,0.0,0.869281045751634,0.0,0.0,15.685251073358227,11.172500193119049,16.12
00-0039163,C.Stroud,C.J. Stroud,QB,2024,13,HOU,JAX,2024-12-01,14.38,0.0,7.0,0.06527919,0.08867165,22,34,242.0,1,0.0,2.8301942,5,7.0,0,-1.7603874,0,0,256.2758620689655,1.3793103448275863,0.4827586206896552,20.82758620689655,32.724137931034484,2.793103448275862,12.379310344827585,0.10344827586206896,0.0,0.0,2.5271956519833925,0.12446484637671504,0.06896551724137931,0.9051724137931034,0.06896551724137931,0.15172413710890145,17.29446393151254,13.849999904632568,15.68
00-0039164,A.Richardson,Anthony Richardson,QB,2024,13,IND,NE,2024-12-01,21.16,0.0,7.0,-0.028897304,0.18083286,12,24,109.0,2,2.0,-1.4226153,9,48.0,1,4.733665,0,0,164.91666666666666,0.6666666666666666,0.6666666666666666,11.666666666666666,22.916666666666668,7.166666666666667,39.25,0.5833333333333334,0.0,0.0,-1.5730343361695607,1.0749978013336658,0.0,0.8916666666666666,0.0,0.0,19.717033662260008,13.447499871253967,12.98
00-0039732,B.Nix,Bo Nix,QB,2024,13,DEN,CLE,2024-12-02,12.16,1.0,8.0,0.094210826,0.029337093,18,35,294.0,1,2.0,3.2978694,3,4.0,0,-1.7085783,0,0,212.33333333333334,1.3333333333333333,0.5,21.583333333333332,33.25,5.333333333333333,25.0,0.3333333333333333,0.0,0.0,0.3611330489317576,1.0554957849284012,0.08333333333333333,0.9861111111111112,0.08333333333333333,0.18333333233992258,18.02852061534317,17.926666736602783,19.42
00-0039851,D.Maye,Drake Maye,QB,2024,13,NE,IND,2024-12-01,19.42,1.0,7.0,0.28854334,0.025317434,24,30,238.0,1,1.0,6.740953,5,59.0,0,3.7477806,0,0,182.25,1.25,0.875,18.5,28.25,4.125,35.75,0.125,0.0,0.0,-3.027558982372284,2.8178473450243473,0.0,0.9375,0.0,0.0,19.013970467575067,14.115000009536743,13.48
00-0039910,J.Daniels,Jayden Daniels,QB,2024,13,WAS,TEN,2024-12-01,27.64,1.0,7.0,0.28703818,0.29759076,25,30,206.0,3,1.0,10.127905,9,34.0,1,-1.8512075,0,0,217.75,1.0,0.4166666666666667,18.916666666666668,27.666666666666668,8.25,46.333333333333336,0.4166666666666667,0.0,0.0,4.20954754948616,2.259909758965174,0.0,0.9217032967032966,0.0,0.0,27.172541810080332,19.509999752044678,30.4
00-0039918,C.Williams,Caleb Williams,QB,2024,13,CHI,DET,2024-11-28,26.14,0.0,4.0,0.011868201,-0.10140407,20,39,256.0,3,0.0,-0.36250374,4,39.0,0,1.8342607,0,0,214.1818181818182,1.0,0.45454545454545453,21.181818181818183,33.81818181818182,5.0,30.818181818181817,0.0,0.0,0.0,-4.005250974134966,1.486306680874391,0.0,0.926948051948052,0.0,0.0,15.886984631432469,14.921817952936346,26.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,14,NYJ,MIA,2024-12-08,17.56,0.0,7.0,0.35237375,-0.0073834485,27,39,339.0,1,0.0,14.799697,0,0.0,0,0.0,0,0,248.64646464646464,1.9191919191919191,0.3838383838383838,22.2020202020202,33.97979797979798,2.212121212121212,8.717171717171718,0.1111111111111111,0.0,0.0,4.641204543788024,0.14950181273837584,0.020202020202020204,0.746007696007696,0.020202020202020204,0.044444444203617595,21.427910335383903,14.223333438237509,14.0
00-0026498,M.Stafford,Matthew Stafford,QB,2024,14,LA,BUF,2024-12-08,20.8,1.0,7.0,0.818803,-0.09519946,23,30,320.0,2,0.0,24.56409,0,0.0,0,0.0,0,0,263.6326530612245,1.7244897959183674,0.7346938775510204,22.6734693877551,34.53061224489796,1.7857142857142858,4.275510204081633,0.030612244897959183,0.0,0.0,3.7166088135266793,-0.26066637008774035,0.02040816326530612,0.7942176870748299,0.02040816326530612,0.044897958940389206,23.90189950983132,14.201666593551636,15.62
00-0029263,R.Wilson,Russell Wilson,QB,2024,14,PIT,CLE,2024-12-08,16.02,1.0,7.0,-0.0016545879,-0.20250423,15,26,158.0,2,0.0,-0.560811,6,17.0,0,-3.0658526,0,0,236.3921568627451,1.8431372549019607,0.5294117647058824,20.03921568627451,30.715686274509803,4.372549019607843,21.88235294117647,0.14705882352941177,0.0,0.0,2.156632485050781,0.46616325508711826,0.0196078431372549,0.9455882352941177,0.0196078431372549,0.04313725466821708,17.49487357276349,17.290000279744465,26.86
00-0029604,K.Cousins,Kirk Cousins,QB,2024,14,ATL,MIN,2024-12-08,9.76,0.0,7.0,0.018836223,0.19325024,23,37,344.0,0,2.0,0.71577644,0,0.0,0,0.0,0,0,262.1747572815534,1.8640776699029127,0.6699029126213593,23.62135922330097,34.74757281553398,1.9805825242718447,5.621359223300971,0.06796116504854369,0.0,0.0,3.225407522858925,-0.41399795921899163,0.02912621359223301,0.7831715210355987,0.02912621359223301,0.0640776695557011,15.921008593094836,13.340000112851461,2.1
00-0030565,G.Smith,Geno Smith,QB,2024,14,SEA,ARI,2024-12-08,13.32,0.0,7.0,0.23870307,0.07450745,24,30,233.0,1,0.0,7.1610928,1,0.0,0,-1.4354752,0,0,224.87037037037038,1.2962962962962963,0.6296296296296297,20.685185185185187,30.48148148148148,3.2037037037037037,15.12962962962963,0.09259259259259259,0.0,0.0,1.3563688946542916,-0.1814442459769823,0.018518518518518517,0.9432098765432099,0.018518518518518517,0.0407407405199828,18.44856230138176,16.019999901453655,12.44
00-0031280,D.Carr,Derek Carr,QB,2024,14,NO,NYG,2024-12-08,11.96,0.0,7.0,0.07499921,-0.25413504,20,31,219.0,1,1.0,4.2640996,2,12.0,0,0.13918526,0,0,249.02803738317758,1.439252336448598,0.6355140186915887,22.39252336448598,33.2803738317757,1.8878504672897196,5.588785046728972,0.06542056074766354,0.0,0.0,2.7822902490532844,-0.2658373344445897,0.009345794392523364,0.7313084112149533,0.009345794392523364,0.02056074755214085,16.50448087900096,15.437777572207981,14.56
00-0031503,J.Winston,Jameis Winston,QB,2024,14,CLE,PIT,2024-12-08,15.28,0.0,6.0,-0.21777569,-0.058020353,24,41,212.0,2,2.0,-10.037394,4,28.0,0,3.0104623,0,0,219.41071428571428,1.5,1.1071428571428572,17.25,28.017857142857142,3.1607142857142856,13.535714285714286,0.07142857142857142,0.0,0.0,1.8440395210470473,0.7112232480597284,0.0,0.7421871779014636,0.0,0.0,8.622440042832507,12.913333347274197,32.98
