player_id_lead,player_name_lead,game_id_lead,game_date,passing_yards_lead,pass_touchdowns_lead,interception_lead,air_yards_lead,incompletions_lead,pass_attempts_lead,rush_attempts_lead,rushing_yards_lead,rush_touchdowns_lead,safety_lead,fumbles_lead,fumbles_lost_lead,passing_yards_avg,pass_tds_avg,ints_avg,air_yards_avg,incompletions_avg,completions_avg,pass_attmpt_avg,rush_attmpt_avg,rushing_yards_avg,rush_tds_avg,safeties_avg,fumbles_avg,fumbles_lost_avg,Fpts
00-0026993,J.Freeman,2012111101,11/11/2012 0:00,210,2,0,249,6,20,1,4,0,0,0,0,277.6666667,2.166666667,0.5,305.6666667,14.5,18.33333333,33.33333333,2.666666667,7.333333333,0,0,0,0,19.8
00-0026993,J.Freeman,2012111803,11/18/2012 0:00,248,3,2,441,18,45,5,27,0,0,0,0,294.3333333,2.333333333,0.333333333,310.5,12.66666667,19,32,2.666666667,7.833333333,0,0,0,0,25.62
00-0026993,J.Freeman,2012120209,12/2/2012 0:00,242,2,1,444,20,39,2,7,0,0,0,0,285.8333333,2.666666667,0.5,331.8333333,13.33333333,19.16666667,33,3.166666667,11,0,0,0,0,20.38
00-0026993,J.Freeman,2012120907,12/9/2012 0:00,189,2,0,423,20,34,2,13,0,0,0,0,271.5,2.5,0.5,357,15,19.66666667,35.16666667,3,11.33333333,0,0,0,0,19.86
00-0026993,J.Freeman,2012121602,12/16/2012 0:00,279,0,4,475,17,47,2,8,0,0,0,0,233,2.333333333,0.5,356.6666667,15.5,18,34,3,12,0,0,0,0,10.96
00-0026993,J.Freeman,2012122308,12/23/2012 0:00,372,1,4,526,20,54,4,18,0,0,0,0,235.8333333,1.833333333,1.166666667,396.1666667,15.5,19.16666667,35.83333333,2.833333333,13.5,0,0,0,0,19.68
00-0026993,J.Freeman,2012123010,12/30/2012 0:00,222,1,1,256,15,35,1,1,0,0,0,0,256.6666667,1.666666667,1.833333333,426.3333333,16.83333333,21.16666667,39.83333333,2.666666667,12.83333333,0,0,0,0,14.98
00-0026993,J.Freeman,2013090807,9/8/2013 0:00,210,1,1,264,15,31,1,0,0,0,0,0,258.6666667,1.5,2,427.5,18.33333333,22,42.33333333,2.666666667,12.33333333,0,0,0,0,14.4
00-0026993,J.Freeman,2013091510,9/15/2013 0:00,125,1,1,291,12,22,3,16,0,0,0,0,252.3333333,1.166666667,1.833333333,398,17.83333333,20.33333333,40,2,7.833333333,0,0,0,0,12.6
00-0026993,J.Freeman,2013092206,9/22/2013 0:00,236,0,1,490,21,41,1,4,0,0,0,0,232.8333333,1,1.833333333,372.5,16.5,18.83333333,37.16666667,2.166666667,9.333333333,0,0,0,0,11.84
00-0026993,Jo.Freeman,2016010305,1/3/2016 0:00,149,1,1,201,12,28,8,24,0,0,0,0,240.6666667,0.666666667,2,383.6666667,16.66666667,19.66666667,38.33333333,2,7.833333333,0,0,0,0,14.36
,,,,,,,,,,,,,,,,219,0.833333333,1.5,338,15.83333333,17.83333333,35.16666667,3,10.5,0,0,0,0,0
00-0027071,S.McGee,2011010207,1/2/2011 0:00,127,1,0,113,15,26,9,55,0,0,0,0,111,1,0,118,6,11,17,4,19,0,0,1,1,17.58
00-0027071,S.McGee,2011122411,12/24/2011 0:00,182,1,0,202,14,38,4,28,0,0,0,0,119,1,0,115.5,10.5,11,21.5,6.5,37,0,0,0.5,0.5,17.08
,,,,,,,,,,,,,,,,140,1,0,144.3333333,11.66666667,15.33333333,27,5.666666667,34,0,0,0.333333333,0.333333333,0
,,,,,,,,,,,,,,,,173,1,1,180,8,18,27,2,0,0,0,0,0,0
00-0027134,C.Painter,2011101601,10/16/2011 0:00,188,1,1,212,10,34,4,14,0,0,2,2,277,2,0,307,12,15,27,1,-1,0,0,0,0,12.92
00-0027134,C.Painter,2011103002,10/30/2011 0:00,250,0,2,361,21,49,7,79,0,0,0,0,232.5,1.5,0.5,259.5,11,19,30.5,2.5,6.5,0,0,1,1,18.9
,,,,,,,,,,,,,,,,238.3333333,1,1,293.3333333,14.33333333,21.33333333,36.66666667,4,30.66666667,0,0,0.666666667,0.666666667,0
00-0027253,T.Lewis,2013101301,10/13/2013 0:00,216,2,0,250,13,32,7,17,1,0,0,0,204,1,1,276,9,22,32,1,3,0,0,2,2,27.34
00-0027253,T.Lewis,2013102006,10/20/2013 0:00,202,0,1,223,10,32,5,13,0,0,0,0,210,1.5,0.5,263,11,20.5,32,4,10,0.5,0,1,1,11.38
00-0027253,T.Lewis,2013102704,10/27/2013 0:00,234,1,1,381,16,39,2,5,0,0,0,0,207.3333333,1,0.666666667,249.6666667,10.66666667,20.66666667,32,4.333333333,11,0.333333333,0,0.666666667,0.666666667,15.86
00-0027253,T.Lewis,2013122200,12/22/2013 0:00,193,0,1,261,9,25,8,13,0,0,0,0,214,1,0.75,282.5,12,21,33.75,3.75,9.5,0.25,0,0.5,0.5,11.02
00-0027253,T.Lewis,2013122907,12/29/2013 0:00,247,1,0,267,13,29,2,4,0,0,0,0,209.8,0.8,0.8,278.2,11.4,19.8,32,4.6,10.2,0.2,0,0.4,0.4,17.28
,,,,,,,,,,,,,,,,216,0.833333333,0.666666667,276.3333333,11.66666667,19.16666667,31.5,4.166666667,9.166666667,0.166666667,0,0.333333333,0.333333333,0
,,,,,,,,,,,,,,,,168,0,1,211,9,17,27,1,0,0,0,0,1,0
00-0027659,J.Clausen,2010100306,10/3/2010 0:00,146,1,0,127,10,21,2,11,0,0,0,0,188,0,1,259,16,16,33,6,10,0,0,0,0,13.94
00-0027659,J.Clausen,2010111405,11/14/2010 0:00,191,0,0,146,13,29,5,11,0,0,0,0,167,0.5,0.5,193,13,13.5,27,4,10.5,0,0,0,0,11.74
00-0027659,J.Clausen,2010120512,12/5/2010 0:00,169,0,1,262,15,34,1,0,0,0,0,0,175,0.333333333,0.333333333,177.3333333,13,14.33333333,27.66666667,4.333333333,10.66666667,0,0,0,0,8.76
00-0027659,J.Clausen,2010121907,12/19/2010 0:00,141,1,0,132,6,19,5,14,0,0,0,0,173.5,0.25,0.5,198.5,13.5,15.25,29.25,3.5,8,0,0,0,0,14.04
00-0027659,J.Clausen,2014122101,12/21/2014 0:00,181,2,1,237,15,39,3,9,0,0,0,0,167,0.4,0.4,185.2,12,14.8,27.2,3.8,9.2,0,0,0,0,18.14
00-0027659,J.Clausen,2015092006,9/20/2015 0:00,121,0,1,148,8,23,2,-5,0,0,0,0,169.3333333,0.666666667,0.5,193.8333333,12.5,16.16666667,29.16666667,3.666666667,9.166666667,0,0,0,0,6.34
00-0027659,J.Clausen,2015121313,12/13/2015 0:00,274,0,1,382,16,40,1,-2,0,0,0,0,158.1666667,0.666666667,0.5,175.3333333,11.16666667,15.83333333,27.5,3,6.666666667,0,0,0,0,12.76
00-0027659,J.Clausen,2015122006,12/20/2015 0:00,281,2,2,430,17,45,5,30,0,0,0,0,179.5,0.5,0.666666667,217.8333333,12.16666667,17.83333333,30.66666667,2.833333333,4.5,0,0,0,0,23.24
,,,,,,,,,,,,,,,,194.5,0.833333333,1,265.1666667,12.83333333,19.5,33.33333333,2.833333333,7.666666667,0,0,0,0,0
00-0027688,C.McCoy,2010110702,11/7/2010 0:00,150,0,0,246,5,18,3,20,1,0,0,0,281,1,2,305,8,23,33,4,22,0,0,0,0,17
00-0027688,C.McCoy,2010111401,11/14/2010 0:00,205,1,0,120,13,31,4,11,0,0,1,1,215.5,0.5,1,275.5,6.5,18,25.5,3.5,21,0.5,0,0,0,15.3
00-0027688,C.McCoy,2010112104,11/21/2010 0:00,230,1,1,211,9,26,4,39,0,0,0,0,212,0.666666667,0.666666667,223.6666667,8.666666667,18,27.33333333,3.666666667,17.66666667,0.333333333,0,0.333333333,0.333333333,19.1
00-0027688,C.McCoy,2010122602,12/26/2010 0:00,149,0,3,247,11,29,4,30,0,0,1,1,216.5,0.75,0.75,220.5,8.75,17.5,27,3.75,23,0.25,0,0.25,0.25,7.96
00-0027688,C.McCoy,2011010203,1/2/2011 0:00,209,1,3,320,18,41,4,19,0,0,0,0,203,0.6,1.2,225.8,9.2,17,27.4,3.8,24.4,0.2,0,0.4,0.4,14.26
00-0027688,C.McCoy,2011091101,9/11/2011 0:00,213,2,0,253,20,39,3,11,0,0,0,0,204,0.666666667,1.5,241.5,10.66666667,17.5,29.66666667,3.833333333,23.5,0.166666667,0,0.333333333,0.333333333,20.62
00-0027688,C.McCoy,2011091804,9/18/2011 0:00,211,1,0,140,10,32,3,10,0,0,0,1,192.6666667,0.833333333,1.166666667,232.8333333,12.66666667,16.83333333,30.66666667,3.666666667,21.66666667,0.166666667,0,0.333333333,0.333333333,15.44
00-0027688,C.McCoy,2011092503,9/25/2011 0:00,210,2,1,298,19,39,2,-2,0,0,0,0,202.8333333,1,1.166666667,215.1666667,13.5,18.33333333,33,3.666666667,20,0,0,0.333333333,0.5,18.2
00-0027688,C.McCoy,2011100201,10/2/2011 0:00,350,1,1,304,19,60,4,16,0,0,0,0,203.6666667,1.166666667,1.333333333,244.8333333,14.5,18.5,34.33333333,3.333333333,17.83333333,0,0,0.166666667,0.333333333,21.6
00-0027688,C.McCoy,2011101607,10/16/2011 0:00,215,2,0,369,24,45,4,16,0,0,0,0,223.6666667,1.166666667,1.333333333,260.3333333,16.16666667,22.5,40,3.333333333,14,0,0,0.166666667,0.333333333,21.2
00-0027688,C.McCoy,2011102306,10/23/2011 0:00,178,0,1,232,14,35,8,31,0,0,0,0,234.6666667,1.5,0.833333333,280.6666667,18.33333333,23.5,42.66666667,3.333333333,11.66666667,0,0,0,0.166666667,12.22
00-0027688,C.McCoy,2011103009,10/30/2011 0:00,241,1,1,272,11,34,8,30,0,0,0,1,229.5,1.333333333,0.5,266,17.66666667,23.5,41.66666667,4,13.66666667,0,0,0,0.166666667,17.64
00-0027688,C.McCoy,2011110601,11/6/2011 0:00,146,1,1,178,7,22,3,6,0,0,0,0,234.1666667,1.166666667,0.666666667,269.1666667,16.16666667,24,40.83333333,4.833333333,16.83333333,0,0,0,0.333333333,12.44
00-0027688,C.McCoy,2011111310,11/13/2011 0:00,200,0,0,138,3,20,4,4,0,0,0,0,223.3333333,1.166666667,0.833333333,275.5,15.66666667,22.66666667,39.16666667,4.833333333,16.16666667,0,0,0,0.166666667,11.4
00-0027688,C.McCoy,2011112003,11/20/2011 0:00,148,1,1,118,6,23,5,27,0,0,0,0,221.6666667,0.833333333,0.666666667,248.8333333,13,22.33333333,36,5.166666667,17.16666667,0,0,0,0.166666667,14.62
00-0027688,C.McCoy,2011112701,11/27/2011 0:00,151,2,1,272,17,34,6,38,0,0,0,0,188,0.833333333,0.666666667,217.8333333,10.83333333,18.33333333,29.83333333,5.333333333,19,0,0,0,0.166666667,19.84
00-0027688,C.McCoy,2011120404,12/4/2011 0:00,181,1,1,188,17,34,4,12,0,0,0,0,177.3333333,0.833333333,0.833333333,201.6666667,9.666666667,17.5,28,5.666666667,22.66666667,0,0,0,0.166666667,14.44
00-0027688,C.McCoy,2011120800,12/8/2011 0:00,209,0,2,358,15,35,6,15,0,0,0,0,177.8333333,1,0.833333333,194.3333333,10.16666667,16.83333333,27.83333333,5,19.5,0,0,0,0.166666667,10.86
00-0027688,C.McCoy,2014101908,10/19/2014 0:00,128,1,0,31,1,12,2,3,0,0,0,0,172.5,0.833333333,1,208.6666667,10.83333333,16.16666667,28,4.666666667,17,0,0,0,0,12.42
00-0027688,C.McCoy,2014102700,10/27/2014 0:00,299,0,1,302,4,30,7,16,1,0,0,0,169.5,0.833333333,0.833333333,184.1666667,9.833333333,15.66666667,26.33333333,4.5,16.5,0,0,0,0,21.56
00-0027688,C.McCoy,2014113003,11/30/2014 0:00,392,3,0,336,16,47,3,12,0,0,0,0,186,0.833333333,1,211.5,10,17,28,5,18.5,0.166666667,0,0,0,31.88
00-0027688,C.McCoy,2014120708,12/7/2014 0:00,199,0,2,199,10,32,2,11,0,0,0,0,226.6666667,1.166666667,0.833333333,247.8333333,11.66666667,19.5,32,4.666666667,16,0.166666667,0,0,0,10.06
00-0027688,C.McCoy,2016010307,1/3/2016 0:00,128,1,0,91,4,11,3,-3,0,0,0,0,234.6666667,0.833333333,1,235.6666667,10.5,20.16666667,31.66666667,4,11.5,0.166666667,0,0,0,11.82
00-0027688,C.McCoy,2018112201,11/22/2018 0:00,268,2,3,324,11,38,5,28,0,0,0,1,225.8333333,0.833333333,0.833333333,219.5,8.333333333,18.66666667,27.83333333,3.833333333,9,0.166666667,0,0,0,20.52
00-0027688,C.McCoy,2019100609,10/6/2019 0:00,122,0,1,177,8,27,2,14,0,0,1,1,235.6666667,1.166666667,1,213.8333333,7.666666667,19.66666667,28.33333333,3.666666667,11.16666667,0.166666667,0,0,0.166666667,7.28
,,,,,,,,,,,,,,,,234.6666667,1,1.166666667,238.1666667,8.833333333,20.83333333,30.83333333,3.666666667,13,0.166666667,0,0.166666667,0.333333333,0
00-0027754,J.Skelton,2010121907,12/19/2010 0:00,196,0,1,317,15,33,2,10,0,0,0,1,146,0,0,340,22,15,37,3,9,0,0,0,0,9.84
00-0027754,J.Skelton,2010122500,12/25/2010 0:00,183,1,0,211,13,24,3,21,0,0,0,0,171,0,0.5,328.5,18.5,16,35,2.5,9.5,0,0,0,0.5,16.42
00-0027754,J.Skelton,2011110611,11/6/2011 0:00,222,1,0,344,15,35,4,38,0,1,0,1,175,0.333333333,0.333333333,289.3333333,16.66666667,14.33333333,31.33333333,2.666666667,13.33333333,0,0,0,0.333333333,18.68
00-0027754,J.Skelton,2011111306,11/13/2011 0:00,315,3,2,354,16,39,4,15,0,0,0,0,186.75,0.5,0.25,303,16.25,15.75,32.25,3,19.5,0,0.25,0,0.5,27.1
00-0027754,J.Skelton,2011112704,11/27/2011 0:00,114,0,2,168,9,23,3,18,0,0,0,0,212.4,1,0.6,313.2,16.2,16.8,33.6,3.2,18.6,0,0.2,0,0.4,7.36
00-0027754,J.Skelton,2011121110,12/11/2011 0:00,282,3,2,199,7,28,6,25,0,0,0,0,196,0.833333333,0.833333333,289,15,16,31.83333333,3.166666667,18.5,0,0.166666667,0,0.333333333,26.78
00-0027754,J.Skelton,2011121810,12/18/2011 0:00,313,1,1,439,17,46,2,7,0,0,0,0,218.6666667,1.333333333,1.166666667,265.5,12.5,16.66666667,30.33333333,3.666666667,21.16666667,0,0.166666667,0,0.333333333,19.22
00-0027754,J.Skelton,2011122408,12/24/2011 0:00,297,2,3,446,17,43,5,6,0,0,0,0,238.1666667,1.5,1.166666667,285.8333333,12.83333333,18.5,32.5,3.666666667,20.66666667,0,0.166666667,0,0.166666667,20.48
00-0027754,J.Skelton,2012010115,1/1/2012 0:00,271,1,1,461,17,40,5,19,0,0,1,1,257.1666667,1.666666667,1.666666667,325,13.5,20.5,35.66666667,4,18.16666667,0,0.166666667,0,0.166666667,17.74
00-0027754,J.Skelton,2012090910,9/9/2012 0:00,149,0,1,206,13,28,1,2,0,0,0,0,265.3333333,1.666666667,1.833333333,344.5,13.83333333,20.83333333,36.5,4.166666667,15,0,0,0.166666667,0.166666667,8.16
00-0027754,J.Skelton,2012102900,10/29/2012 0:00,290,0,1,369,19,52,1,1,0,0,0,0,237.6666667,1.166666667,1.666666667,319.8333333,13.33333333,19.66666667,34.66666667,3.666666667,12.83333333,0,0,0.166666667,0.166666667,13.7
,,,,,,,,,,,,,,,,267,1.166666667,1.5,353.3333333,15,23,39.5,3.333333333,10,0,0,0.166666667,0.166666667,0
00-0027796,J.Webb,2010122800,12/28/2010 0:00,195,0,0,229,9,26,6,31,1,0,0,0,129,0,2,223,9,15,26,6,38,1,0,2,2,19.9
00-0027796,J.Webb,2011010209,1/2/2011 0:00,148,0,1,253,11,32,5,35,0,0,0,0,162,0,1,226,9,16,26,6,34.5,1,0,1,1,11.42
00-0027796,J.Webb,2012010109,1/1/2012 0:00,200,0,1,264,13,31,4,2,0,0,0,0,157.3333333,0,1,235,9.666666667,17.33333333,28,5.666666667,34.66666667,0.666666667,0,0.666666667,0.666666667,10.2
,,,,,,,,,,,,,,,,168,0,1,242.25,10.5,17.25,28.75,5.25,26.5,0.5,0,0.5,0.5,0
00-0027854,S.Bradford,2010100307,10/3/2010 0:00,289,2,1,225,15,39,2,8,0,0,0,0,197,1,1,189,13,21,35,1,2,0,0,0,0,22.36
00-0027854,S.Bradford,2010101701,10/17/2010 0:00,198,1,0,206,13,31,6,8,0,0,0,0,243,1.5,1,207,14,22,37,1.5,5,0,0,0,0,15.72
00-0027854,S.Bradford,2010102407,10/24/2010 0:00,126,2,0,187,13,26,2,2,0,0,0,0,228,1.333333333,0.666666667,206.6666667,13.66666667,20.66666667,35,3,6,0,0,0,0,16.24
00-0027854,S.Bradford,2010103105,10/31/2010 0:00,191,2,0,178,7,32,5,2,0,0,0,0,202.5,1.5,0.5,201.75,13.5,18.75,32.75,2.75,5,0,0,0,0,18.84
00-0027854,S.Bradford,2010111410,11/14/2010 0:00,251,1,0,229,12,42,2,11,0,0,0,0,200.2,1.6,0.4,197,12.2,20,32.6,3.2,4.4,0,0,0,0,18.14
00-0027854,S.Bradford,2010112110,11/21/2010 0:00,233,2,1,274,14,42,1,17,0,0,0,0,208.6666667,1.5,0.333333333,202.3333333,12.16666667,21.66666667,34.16666667,3,5.5,0,0,0,0,21.02
00-0027854,S.Bradford,2010112810,11/28/2010 0:00,308,3,0,280,15,37,1,-1,0,0,0,0,214.6666667,1.666666667,0.333333333,216.5,12.33333333,22.66666667,35.33333333,3,8,0,0,0,0,27.22
00-0027854,S.Bradford,2010120511,12/5/2010 0:00,187,0,1,147,9,28,3,7,0,0,0,0,217.8333333,1.833333333,0.166666667,225.6666667,12.33333333,22.5,35,2.833333333,6.5,0,0,0,0,10.18
00-0027854,S.Bradford,2010121208,12/12/2010 0:00,231,0,2,205,12,32,2,5,1,0,0,0,216,1.666666667,0.333333333,215.8333333,11.66666667,22.5,34.5,2.333333333,6.333333333,0,0,0,0,16.74
00-0027854,S.Bradford,2010121900,12/19/2010 0:00,181,0,2,328,20,43,2,2,0,0,0,0,233.5,1.333333333,0.666666667,218.8333333,11.5,23.33333333,35.5,2.333333333,6.833333333,0.166666667,0,0,0,8.44
00-0027854,S.Bradford,2011091107,9/11/2011 0:00,188,0,0,177,13,30,1,-15,0,0,0,0,231.8333333,1,1,243.8333333,13.66666667,22.66666667,37.33333333,1.833333333,6.833333333,0.166666667,0,0,0,9.02
00-0027854,S.Bradford,2011091900,9/19/2011 0:00,314,1,0,423,24,45,3,15,0,0,0,0,221.3333333,0.833333333,1,235.1666667,13.83333333,20.5,35.33333333,1.666666667,2.5,0.166666667,0,0,0,21.06
00-0027854,S.Bradford,2011092510,9/25/2011 0:00,166,1,1,317,15,32,3,22,0,0,0,0,234.8333333,0.666666667,0.833333333,260,15.5,19.5,35.83333333,2,2.166666667,0.166666667,0,0,0,14.84
00-0027854,S.Bradford,2011101605,10/16/2011 0:00,321,0,1,322,15,44,2,0,0,0,0,0,211.1666667,0.333333333,1,266.1666667,15.5,18.5,35,2.333333333,6,0.166666667,0,0,0,14.84
00-0027854,S.Bradford,2011110611,11/6/2011 0:00,255,0,1,423,12,36,1,2,0,0,0,0,233.5,0.333333333,1,295.3333333,16.5,20.16666667,37.66666667,2.166666667,4.833333333,0.166666667,0,0,0,12.4
00-0027854,S.Bradford,2011111310,11/13/2011 0:00,115,1,0,124,6,16,4,3,0,0,0,0,237.5,0.333333333,0.833333333,331.6666667,16.5,21,38.33333333,2,4.333333333,0,0,0,0,11.9
00-0027854,S.Bradford,2011112009,11/20/2011 0:00,181,1,1,394,18,39,2,0,0,0,0,0,226.5,0.5,0.5,297.6666667,14.16666667,19.16666667,33.83333333,2.333333333,4.5,0,0,0,0,13.24
00-0027854,S.Bradford,2011121200,12/12/2011 0:00,193,0,1,210,16,29,2,-1,0,0,0,0,225.3333333,0.666666667,0.666666667,333.8333333,15,19.66666667,35.33333333,2.5,7,0,0,0,0,9.62
00-0027854,S.Bradford,2012090905,9/9/2012 0:00,198,1,0,259,8,25,3,3,0,0,0,0,205.1666667,0.5,0.833333333,298.3333333,13.66666667,18.16666667,32.66666667,2.333333333,4.333333333,0,0,0,0,15.22
00-0027854,S.Bradford,2012091609,9/16/2012 0:00,310,3,1,266,8,35,3,10,0,0,1,1,210.5,0.5,0.666666667,288.6666667,12.5,18.33333333,31.5,2.333333333,1.166666667,0,0,0,0,26.4
00-0027854,S.Bradford,2012092301,9/23/2012 0:00,152,0,2,240,14,34,2,14,0,0,0,0,208.6666667,1,0.666666667,279.3333333,11.33333333,18,30,2.5,2.833333333,0,0,0.166666667,0.166666667,8.48
00-0027854,S.Bradford,2012093005,9/30/2012 0:00,221,0,1,264,12,29,2,-2,0,0,0,0,191.5,1,0.833333333,248.8333333,11.66666667,17.16666667,29.66666667,2.666666667,4.833333333,0,0,0.166666667,0.166666667,10.64
00-0027854,S.Bradford,2012100400,10/4/2012 0:00,141,2,1,300,13,21,5,0,0,0,0,0,209.1666667,0.833333333,1,272.1666667,12.66666667,18.16666667,31.83333333,2.333333333,4,0,0,0.166666667,0.166666667,15.64
00-0027854,S.Bradford,2012101405,10/14/2012 0:00,315,0,0,274,13,39,4,34,1,0,0,0,202.5,1,1,256.5,11.83333333,16,28.83333333,2.833333333,4,0,0,0.166666667,0.166666667,25
00-0027854,S.Bradford,2012102804,10/28/2012 0:00,206,1,1,204,7,31,3,3,0,0,0,1,222.8333333,1,0.833333333,267.1666667,11.33333333,18.33333333,30.5,3.166666667,9.833333333,0.166666667,0,0.166666667,0.166666667,13.54
00-0027854,S.Bradford,2012111110,11/11/2012 0:00,275,2,0,231,11,37,1,0,0,0,0,0,224.1666667,1,1,258,11.16666667,19.33333333,31.5,3.166666667,9.833333333,0.166666667,0,0.166666667,0.333333333,22
00-0027854,S.Bradford,2012111805,11/18/2012 0:00,170,2,1,339,19,43,1,7,0,0,0,1,218.3333333,0.833333333,0.833333333,252.1666667,11.66666667,19.33333333,31.83333333,2.833333333,8.166666667,0.166666667,0,0,0.166666667,16.5
00-0027854,S.Bradford,2012112510,11/25/2012 0:00,205,2,1,249,8,17,2,1,0,0,0,0,221.3333333,1.166666667,0.666666667,268.6666667,12.5,20.16666667,33.33333333,2.666666667,7,0.166666667,0,0,0.333333333,18.3
00-0027854,S.Bradford,2012120202,12/2/2012 0:00,221,0,0,270,12,38,3,31,0,0,0,0,218.6666667,1.5,0.666666667,266.1666667,11.83333333,18.83333333,31.33333333,2.666666667,7.5,0.166666667,0,0,0.333333333,14.94
00-0027854,S.Bradford,2012120908,12/9/2012 0:00,209,1,0,381,19,38,4,13,0,0,0,0,232,1.166666667,0.5,261.1666667,11.66666667,22,34.16666667,2.333333333,12.66666667,0.166666667,0,0,0.333333333,16.66
00-0027854,S.Bradford,2012121603,12/16/2012 0:00,377,3,1,385,19,55,2,9,0,0,0,0,214.3333333,1.333333333,0.5,279,12.66666667,20.83333333,34,2.333333333,9.166666667,0,0,0,0.333333333,29.98
00-0027854,S.Bradford,2012122308,12/23/2012 0:00,196,2,1,273,13,27,2,-1,0,0,1,1,242.8333333,1.666666667,0.5,309.1666667,14.66666667,22.83333333,38,2.166666667,10.16666667,0,0,0,0.166666667,16.74
00-0027854,S.Bradford,2012123015,12/30/2012 0:00,252,1,1,281,16,42,1,6,0,0,0,0,229.6666667,1.666666667,0.666666667,316.1666667,15,20.66666667,36.33333333,2.333333333,10,0,0,0.166666667,0.333333333,16.68
00-0027854,S.Bradford,2013090810,9/8/2013 0:00,299,2,1,185,10,38,3,3,0,0,1,1,243.3333333,1.5,0.666666667,306.5,14.5,21,36.16666667,2.333333333,9.833333333,0,0,0.166666667,0.166666667,21.26
00-0027854,S.Bradford,2013091500,9/15/2013 0:00,352,3,1,381,22,55,3,25,0,0,0,0,259,1.5,0.666666667,295.8333333,14.83333333,24.16666667,39.66666667,2.5,10.16666667,0,0,0.333333333,0.333333333,30.58
00-0027854,S.Bradford,2013092600,9/26/2013 0:00,202,1,1,387,21,41,3,-4,0,0,0,0,280.8333333,2,0.833333333,314.3333333,16.5,25.16666667,42.5,2.5,9.166666667,0,0,0.333333333,0.333333333,13.68
00-0027854,S.Bradford,2013100606,10/6/2013 0:00,222,3,0,253,15,34,5,4,0,0,0,0,279.6666667,2,1,315.3333333,16.83333333,25.16666667,43,2.333333333,6.333333333,0,0,0.333333333,0.333333333,24.28
00-0027854,S.Bradford,2013101303,10/13/2013 0:00,117,3,0,89,4,16,1,4,0,0,0,0,253.8333333,2,0.833333333,293.3333333,16.16666667,22.5,39.5,2.833333333,5.5,0,0,0.333333333,0.333333333,20.08
00-0027854,S.Bradford,2013102001,10/20/2013 0:00,255,1,1,202,8,30,1,1,0,0,1,1,240.6666667,2.166666667,0.666666667,262.6666667,14.66666667,22.33333333,37.66666667,2.666666667,6.333333333,0,0,0.166666667,0.166666667,15.3
00-0027854,S.Bradford,2015092012,9/20/2015 0:00,224,1,2,213,12,37,2,9,0,0,0,0,241.1666667,2.166666667,0.666666667,249.5,13.33333333,21.66666667,35.66666667,2.666666667,5.5,0,0,0.333333333,0.333333333,14.86
00-0027854,S.Bradford,2015092702,9/27/2015 0:00,118,1,0,171,14,28,3,-2,0,0,0,0,228.6666667,2,0.833333333,254.1666667,13.66666667,21,35.5,2.5,6.5,0,0,0.166666667,0.166666667,11.52
00-0027854,S.Bradford,2015100405,10/4/2015 0:00,270,3,0,378,13,28,1,14,0,0,1,1,189.6666667,1.666666667,0.666666667,219.1666667,12.33333333,18,31,2.5,2,0,0,0.166666667,0.166666667,26.2
00-0027854,S.Bradford,2015101100,10/11/2015 0:00,333,2,2,357,11,45,1,3,0,0,0,0,201,2,0.5,217.6666667,11,17.33333333,28.83333333,2.166666667,5,0,0,0.333333333,0.333333333,22.62
00-0027854,S.Bradford,2015101900,10/19/2015 0:00,280,1,3,389,10,37,4,2,0,0,1,1,219.5,1.833333333,0.833333333,235,10.33333333,19.5,30.66666667,1.5,4.833333333,0,0,0.333333333,0.333333333,14.4
00-0027854,S.Bradford,2015102511,10/25/2015 0:00,205,0,1,216,19,46,3,6,0,0,0,0,246.6666667,1.5,1.333333333,285,11.33333333,21.5,34.16666667,2,4.5,0,0,0.5,0.5,10.8
00-0027854,S.Bradford,2015110810,11/8/2015 0:00,295,1,0,167,11,36,1,-1,0,0,0,0,238.3333333,1.333333333,1.333333333,287.3333333,13.16666667,22.33333333,36.83333333,2.333333333,5.333333333,0,0,0.333333333,0.333333333,18.7
00-0027854,S.Bradford,2015111505,11/15/2015 0:00,236,1,0,167,6,25,1,0,0,0,0,0,250.1666667,1.333333333,1,279.6666667,13,22.66666667,36.66666667,2.166666667,3.666666667,0,0,0.333333333,0.333333333,16.44
00-0027854,S.Bradford,2015120612,12/6/2015 0:00,120,2,0,132,10,24,1,-1,0,0,0,1,269.8333333,1.333333333,1,279,11.66666667,23.5,36.16666667,1.833333333,4,0,0,0.333333333,0.333333333,14.7
00-0027854,S.Bradford,2015121300,12/13/2015 0:00,247,1,1,388,14,38,3,3,0,0,0,0,244.8333333,1.166666667,1,238,11.16666667,23.33333333,35.5,1.833333333,1.5,0,0,0.166666667,0.333333333,16.18
00-0027854,S.Bradford,2015122001,12/20/2015 0:00,361,2,2,343,11,41,1,4,0,0,0,0,230.5,1,0.833333333,243.1666667,11.66666667,21.83333333,34.33333333,2.166666667,1.5,0,0,0.166666667,0.333333333,23.84
00-0027854,S.Bradford,2015122600,12/26/2015 0:00,380,1,0,338,19,56,2,4,0,0,1,4,244,1.166666667,0.666666667,235.5,11.83333333,22.5,35,1.666666667,1.833333333,0,0,0,0.166666667,18.6
